# description: UNI_CORR_500_01
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
63	880	-0.5246	2.8019	1.7600
63	881	-0.5851	2.8079	1.7600
63	882	-0.6415	2.8162	1.7600
63	883	-0.6981	2.8151	1.7600
63	884	-0.7603	2.8180	1.7600
63	885	-0.8224	2.8186	1.7600
63	886	-0.8818	2.8175	1.7600
63	887	-0.9393	2.8105	1.7600
63	888	-1.0034	2.8047	1.7600
63	889	-1.0696	2.8004	1.7600
63	890	-1.1282	2.7934	1.7600
63	891	-1.1988	2.7867	1.7600
63	892	-1.2637	2.7826	1.7600
63	893	-1.3242	2.7860	1.7600
63	894	-1.3856	2.7889	1.7600
63	895	-1.4446	2.7971	1.7600
63	896	-1.4978	2.8045	1.7600
63	897	-1.5626	2.8136	1.7600
63	898	-1.6138	2.8220	1.7600
63	899	-1.6691	2.8308	1.7600
63	900	-1.7292	2.8411	1.7600
63	901	-1.7878	2.8536	1.7600
63	902	-1.8460	2.8676	1.7600
63	903	-1.9041	2.8816	1.7600
63	904	-1.9727	2.8953	1.7600
63	905	-2.0338	2.9024	1.7600
63	906	-2.0959	2.9089	1.7600
63	907	-2.1511	2.9113	1.7600
63	908	-2.2123	2.9128	1.7600
63	909	-2.2696	2.9127	1.7600
63	910	-2.3259	2.9097	1.7600
63	911	-2.3822	2.9041	1.7600
63	912	-2.4371	2.8999	1.7600
63	913	-2.4932	2.8890	1.7600
63	914	-2.5480	2.8795	1.7600
63	915	-2.6106	2.8672	1.7600
63	916	-2.6697	2.8615	1.7600
63	917	-2.7322	2.8544	1.7600
63	918	-2.7912	2.8539	1.7600
63	919	-2.8514	2.8522	1.7600
63	920	-2.9204	2.8504	1.7600
63	921	-2.9782	2.8539	1.7600
63	922	-3.0324	2.8581	1.7600
63	923	-3.0774	2.8638	1.7600
63	924	-3.1337	2.8668	1.7600
63	925	-3.1785	2.8716	1.7600
63	926	-3.2326	2.8764	1.7600
63	927	-3.2840	2.8879	1.7600
63	928	-3.3500	2.8924	1.7600
63	929	-3.4091	2.9038	1.7600
63	930	-3.4723	2.9124	1.7600
63	931	-3.5762	2.9211	1.7600
63	932	-3.6077	2.9228	1.7600
63	933	-3.6625	2.9169	1.7600
63	934	-3.7250	2.9157	1.7600
63	935	-3.7725	2.9101	1.7600
63	936	-3.8262	2.9045	1.7600
63	937	-3.8771	2.8965	1.7600
63	938	-3.9293	2.8871	1.7600
63	939	-3.9840	2.8749	1.7600
63	940	-4.0454	2.8634	1.7600
63	941	-4.1066	2.8529	1.7600
63	942	-4.1768	2.8424	1.7600
63	943	-4.2427	2.8410	1.7600
63	944	-4.3082	2.8391	1.7600
63	945	-4.3711	2.8372	1.7600
63	946	-4.4432	2.8317	1.7600
63	947	-4.4970	2.8387	1.7600
63	948	-4.5554	2.8332	1.7600
63	949	-4.6030	2.8349	1.7600
63	950	-4.6545	2.8386	1.7600
63	951	-4.6984	2.8460	1.7600
63	952	-4.7606	2.8473	1.7600
63	953	-4.8229	2.8605	1.7600
63	954	-4.8812	2.8798	1.7600
63	955	-4.9389	2.8807	1.7600
63	956	-5.0020	2.8841	1.7600
63	957	-5.0701	2.8821	1.7600
63	958	-5.1383	2.8826	1.7600
63	959	-5.1900	2.8549	1.7600
63	960	-5.2450	2.8494	1.7600
63	961	-5.2936	2.8423	1.7600
63	962	-5.3399	2.8334	1.7600
63	963	-5.3847	2.8223	1.7600
63	964	-5.4344	2.8101	1.7600
64	826	4.6083	1.3721	1.7600
64	827	4.5160	1.3737	1.7600
64	828	4.4280	1.3776	1.7600
64	829	4.3310	1.3774	1.7600
64	830	4.2596	1.3795	1.7600
64	831	4.1973	1.3734	1.7600
64	832	4.1267	1.3661	1.7600
64	833	4.0665	1.3617	1.7600
64	834	3.9959	1.3543	1.7600
64	835	3.9227	1.3469	1.7600
64	836	3.8280	1.3378	1.7600
64	837	3.7223	1.3502	1.7600
64	838	3.6395	1.3870	1.7600
64	839	3.5571	1.3806	1.7600
64	840	3.4643	1.3687	1.7600
64	841	3.3848	1.3519	1.7600
64	842	3.2995	1.3274	1.7600
64	843	3.2325	1.3070	1.7600
64	844	3.1907	1.3218	1.7600
64	845	3.1234	1.3206	1.7600
64	846	3.0317	1.3178	1.7600
64	847	2.9661	1.3185	1.7600
64	848	2.8781	1.3225	1.7600
64	849	2.8120	1.3415	1.7600
64	850	2.7140	1.3294	1.7600
64	851	2.6277	1.3292	1.7600
64	852	2.5499	1.3337	1.7600
64	853	2.4837	1.3554	1.7600
64	854	2.4133	1.4080	1.7600
64	855	2.3477	1.3841	1.7600
64	856	2.2831	1.3705	1.7600
64	857	2.2235	1.3631	1.7600
64	858	2.1604	1.3546	1.7600
64	859	2.0817	1.3586	1.7600
64	860	2.0128	1.3584	1.7600
64	861	1.9343	1.3509	1.7600
64	862	1.8590	1.3454	1.7600
64	863	1.7836	1.3388	1.7600
64	864	1.7044	1.3178	1.7600
64	865	1.6410	1.3033	1.7600
64	866	1.5632	1.3057	1.7600
64	867	1.4978	1.2985	1.7600
64	868	1.4453	1.2996	1.7600
64	869	1.3823	1.2896	1.7600
64	870	1.3290	1.2912	1.7600
64	871	1.2636	1.2893	1.7600
64	872	1.1995	1.2950	1.7600
64	873	1.1289	1.2968	1.7600
64	874	1.0561	1.2977	1.7600
64	875	0.9769	1.3060	1.7600
64	876	0.9042	1.3111	1.7600
64	877	0.8382	1.3148	1.7600
64	878	0.7649	1.3186	1.7600
64	879	0.7178	1.3188	1.7600
64	880	0.6475	1.3127	1.7600
64	881	0.5862	1.3092	1.7600
64	882	0.5255	1.3057	1.7600
64	883	0.4748	1.3096	1.7600
64	884	0.4120	1.3083	1.7600
64	885	0.3460	1.3096	1.7600
64	886	0.2809	1.3095	1.7600
64	887	0.2153	1.3091	1.7600
64	888	0.1483	1.3054	1.7600
64	889	0.0801	1.2971	1.7600
64	890	0.0157	1.2931	1.7600
64	891	-0.0440	1.2891	1.7600
64	892	-0.1030	1.2830	1.7600
64	893	-0.1601	1.2814	1.7600
64	894	-0.2193	1.2805	1.7600
64	895	-0.2830	1.2818	1.7600
64	896	-0.3546	1.2808	1.7600
64	897	-0.4235	1.2856	1.7600
64	898	-0.4889	1.2879	1.7600
64	899	-0.5575	1.2955	1.7600
64	900	-0.6410	1.2978	1.7600
64	901	-0.7117	1.3016	1.7600
64	902	-0.7575	1.3043	1.7600
64	903	-0.8232	1.3015	1.7600
64	904	-0.8865	1.3021	1.7600
64	905	-0.9484	1.2959	1.7600
64	906	-1.0077	1.2884	1.7600
64	907	-1.0664	1.2811	1.7600
64	908	-1.1249	1.2753	1.7600
64	909	-1.1827	1.2721	1.7600
64	910	-1.2548	1.2709	1.7600
64	911	-1.3135	1.2685	1.7600
64	912	-1.3753	1.2631	1.7600
64	913	-1.4376	1.2555	1.7600
64	914	-1.5007	1.2446	1.7600
64	915	-1.5619	1.2356	1.7600
64	916	-1.6201	1.2280	1.7600
64	917	-1.7156	1.1271	1.7600
64	918	-1.7683	1.1077	1.7600
64	919	-1.8332	1.1131	1.7600
64	920	-1.8880	1.1036	1.7600
64	921	-1.9457	1.1019	1.7600
64	922	-1.9983	1.1056	1.7600
64	923	-2.0587	1.1091	1.7600
64	924	-2.1217	1.1098	1.7600
64	925	-2.1716	1.1136	1.7600
64	926	-2.2370	1.1064	1.7600
64	927	-2.2978	1.1056	1.7600
64	928	-2.3571	1.1086	1.7600
64	929	-2.4181	1.1078	1.7600
64	930	-2.4787	1.1072	1.7600
64	931	-2.5318	1.1068	1.7600
64	932	-2.5743	1.1005	1.7600
64	933	-2.6223	1.0976	1.7600
64	934	-2.6734	1.0937	1.7600
64	935	-2.7255	1.0910	1.7600
64	936	-2.7825	1.0867	1.7600
64	937	-2.8457	1.0739	1.7600
64	938	-2.9003	1.0655	1.7600
64	939	-2.9555	1.0549	1.7600
64	940	-3.0015	1.0575	1.7600
64	941	-3.0705	1.0410	1.7600
64	942	-3.1337	1.0410	1.7600
64	943	-3.1819	1.0390	1.7600
64	944	-3.2413	1.0334	1.7600
64	945	-3.2923	1.0311	1.7600
64	946	-3.3377	1.0304	1.7600
64	947	-3.3932	1.0333	1.7600
64	948	-3.4436	1.0331	1.7600
64	949	-3.4862	1.0378	1.7600
64	950	-3.5440	1.0414	1.7600
64	951	-3.5992	1.0476	1.7600
64	952	-3.6569	1.0459	1.7600
64	953	-3.7114	1.0458	1.7600
64	954	-3.7627	1.0422	1.7600
64	955	-3.8145	1.0452	1.7600
64	956	-3.8697	1.0406	1.7600
64	957	-3.9263	1.0340	1.7600
64	958	-3.9711	1.0261	1.7600
64	959	-4.0293	1.0271	1.7600
64	960	-4.0761	1.0282	1.7600
64	961	-4.1240	1.0320	1.7600
64	962	-4.1693	1.0320	1.7600
64	963	-4.2150	1.0267	1.7600
64	964	-4.2626	1.0384	1.7600
64	965	-4.3315	1.0193	1.7600
64	966	-4.3930	1.0135	1.7600
64	967	-4.4467	1.0106	1.7600
64	968	-4.5042	1.0037	1.7600
64	969	-4.5646	1.0080	1.7600
64	970	-4.6180	1.0111	1.7600
64	971	-4.6669	1.0067	1.7600
64	972	-4.7154	1.0066	1.7600
64	973	-4.7653	1.0077	1.7600
64	974	-4.8166	1.0128	1.7600
64	975	-4.8639	1.0140	1.7600
64	976	-4.9086	1.0179	1.7600
64	977	-4.9651	1.0228	1.7600
64	978	-5.0254	1.0210	1.7600
64	979	-5.0780	1.0273	1.7600
64	980	-5.1370	1.0242	1.7600
64	981	-5.1864	1.0123	1.7600
64	982	-5.2454	1.0118	1.7600
64	983	-5.3057	1.0074	1.7600
64	984	-5.3560	1.0050	1.7600
65	854	4.5840	4.0561	1.7600
65	855	4.5544	4.0625	1.7600
65	856	4.5231	4.0690	1.7600
65	857	4.4892	4.0762	1.7600
65	858	4.4551	4.0852	1.7600
65	859	4.4182	4.0948	1.7600
65	860	4.4033	4.1180	1.7600
65	861	4.3530	4.1344	1.7600
65	862	4.3099	4.1355	1.7600
65	863	4.2677	4.1505	1.7600
65	864	4.2263	4.1767	1.7600
65	865	4.1937	4.1892	1.7600
65	866	4.1501	4.2191	1.7600
65	867	4.1242	4.2343	1.7600
65	868	4.0921	4.2570	1.7600
65	869	4.0601	4.2744	1.7600
65	870	4.0295	4.2879	1.7600
65	871	4.0104	4.3136	1.7600
65	872	3.9682	4.3202	1.7600
65	873	3.9404	4.3199	1.7600
65	874	3.8982	4.3352	1.7600
65	875	3.8663	4.3324	1.7600
65	876	3.8215	4.3343	1.7600
65	877	3.8088	4.3383	1.7600
65	878	3.7519	4.3329	1.7600
65	879	3.6975	4.3297	1.7600
65	880	3.6471	4.3242	1.7600
65	881	3.5930	4.3152	1.7600
65	882	3.5488	4.3104	1.7600
65	883	3.5029	4.3019	1.7600
65	884	3.4641	4.2983	1.7600
65	885	3.4261	4.2905	1.7600
65	886	3.3873	4.2871	1.7600
65	887	3.3526	4.2914	1.7600
65	888	3.3081	4.2901	1.7600
65	889	3.2707	4.2870	1.7600
65	890	3.2217	4.2849	1.7600
65	891	3.1853	4.2850	1.7600
65	892	3.1326	4.2823	1.7600
65	893	3.0854	4.2809	1.7600
65	894	3.0433	4.2849	1.7600
65	895	2.9918	4.2846	1.7600
65	896	2.9518	4.2885	1.7600
65	897	2.9098	4.2973	1.7600
65	898	2.8653	4.3046	1.7600
65	899	2.8250	4.3095	1.7600
65	900	2.7882	4.3170	1.7600
65	901	2.7467	4.3210	1.7600
65	902	2.7078	4.3261	1.7600
65	903	2.6690	4.3278	1.7600
65	904	2.6286	4.3304	1.7600
65	905	2.5814	4.3290	1.7600
65	906	2.5371	4.3288	1.7600
65	907	2.4891	4.3272	1.7600
65	908	2.4393	4.3257	1.7600
65	909	2.3911	4.3229	1.7600
65	910	2.3412	4.3207	1.7600
65	911	2.2967	4.3247	1.7600
65	912	2.2495	4.3172	1.7600
65	913	2.2057	4.3164	1.7600
65	914	2.1618	4.3171	1.7600
65	915	2.1112	4.3175	1.7600
65	916	2.0812	4.3192	1.7600
65	917	2.0422	4.3225	1.7600
65	918	1.9921	4.3278	1.7600
65	919	1.9441	4.3267	1.7600
65	920	1.8890	4.3272	1.7600
65	921	1.8408	4.3252	1.7600
65	922	1.7882	4.3289	1.7600
65	923	1.7251	4.3349	1.7600
65	924	1.6710	4.3453	1.7600
65	925	1.6221	4.3584	1.7600
65	926	1.5730	4.3763	1.7600
65	927	1.5319	4.3921	1.7600
65	928	1.4896	4.4014	1.7600
65	929	1.4474	4.4106	1.7600
65	930	1.4066	4.4160	1.7600
65	931	1.3658	4.4187	1.7600
65	932	1.3264	4.4228	1.7600
65	933	1.2817	4.4241	1.7600
65	934	1.2410	4.4268	1.7600
65	935	1.1952	4.4241	1.7600
65	936	1.1467	4.4240	1.7600
65	937	1.1008	4.4239	1.7600
65	938	1.0549	4.4213	1.7600
65	939	1.0078	4.4199	1.7600
65	940	0.9632	4.4185	1.7600
65	941	0.9186	4.4172	1.7600
65	942	0.8742	4.4133	1.7600
65	943	0.8322	4.4120	1.7600
65	944	0.7903	4.4108	1.7600
65	945	0.7470	4.4108	1.7600
65	946	0.7039	4.4122	1.7600
65	947	0.6618	4.4096	1.7600
65	948	0.6157	4.4092	1.7600
65	949	0.5728	4.4065	1.7600
65	950	0.5247	4.4079	1.7600
65	951	0.4786	4.4060	1.7600
65	952	0.4315	4.4071	1.7600
65	953	0.3882	4.4109	1.7600
65	954	0.3414	4.4183	1.7600
65	955	0.2999	4.4233	1.7600
65	956	0.2575	4.4301	1.7600
65	957	0.2181	4.4358	1.7600
65	958	0.1730	4.4402	1.7600
65	959	0.1377	4.4373	1.7600
65	960	0.0931	4.4386	1.7600
65	961	0.0538	4.4375	1.7600
65	962	0.0144	4.4363	1.7600
65	963	-0.0247	4.4299	1.7600
65	964	-0.0666	4.4260	1.7600
65	965	-0.1083	4.4169	1.7600
65	966	-0.1502	4.4157	1.7600
65	967	-0.1892	4.4040	1.7600
65	968	-0.2308	4.3923	1.7600
65	969	-0.2726	4.3858	1.7600
65	970	-0.3142	4.3741	1.7600
65	971	-0.3587	4.3701	1.7600
65	972	-0.3912	4.3600	1.7600
65	973	-0.4409	4.3660	1.7600
65	974	-0.4766	4.3666	1.7600
65	975	-0.5133	4.3655	1.7600
65	976	-0.5579	4.3668	1.7600
65	977	-0.5946	4.3658	1.7600
65	978	-0.6313	4.3647	1.7600
65	979	-0.6706	4.3635	1.7600
65	980	-0.7101	4.3676	1.7600
65	981	-0.7497	4.3743	1.7600
65	982	-0.7893	4.3836	1.7600
65	983	-0.8316	4.3954	1.7600
65	984	-0.8741	4.4125	1.7600
65	985	-0.9163	4.4218	1.7600
65	986	-0.9561	4.4363	1.7600
65	987	-0.9956	4.4404	1.7600
65	988	-1.0376	4.4444	1.7600
65	989	-1.0770	4.4459	1.7600
65	990	-1.1138	4.4474	1.7600
65	991	-1.1530	4.4436	1.7600
65	992	-1.1923	4.4398	1.7600
65	993	-1.2313	4.4308	1.7600
65	994	-1.2731	4.4243	1.7600
65	995	-1.3144	4.4185	1.7600
65	996	-1.3566	4.4089	1.7600
65	997	-1.3983	4.3996	1.7600
65	998	-1.4426	4.3904	1.7600
65	999	-1.4873	4.3884	1.7600
65	1000	-1.5356	4.3844	1.7600
65	1001	-1.5786	4.3759	1.7600
65	1002	-1.6231	4.3746	1.7600
65	1003	-1.6493	4.3712	1.7600
65	1004	-1.7044	4.3752	1.7600
65	1005	-1.7462	4.3657	1.7600
65	1006	-1.7697	4.3650	1.7600
65	1007	-1.8248	4.3633	1.7600
65	1008	-1.8551	4.3690	1.7600
65	1009	-1.9101	4.3760	1.7600
65	1010	-1.9471	4.3838	1.7600
65	1011	-1.9976	4.3929	1.7600
65	1012	-2.0414	4.4033	1.7600
65	1013	-2.0849	4.4137	1.7600
65	1014	-2.1274	4.4223	1.7600
65	1015	-2.1545	4.4244	1.7600
65	1016	-2.2079	4.4340	1.7600
65	1017	-2.2474	4.4346	1.7600
65	1018	-2.2855	4.4354	1.7600
65	1019	-2.3146	4.4333	1.7600
65	1020	-2.3599	4.4315	1.7600
65	1021	-2.3826	4.4229	1.7600
65	1022	-2.4206	4.4204	1.7600
65	1023	-2.4611	4.4153	1.7600
65	1024	-2.5136	4.4093	1.7600
65	1025	-2.5563	4.4055	1.7600
65	1026	-2.5975	4.4006	1.7600
65	1027	-2.6382	4.3941	1.7600
65	1028	-2.6816	4.3893	1.7600
65	1029	-2.7328	4.3875	1.7600
65	1030	-2.7812	4.3863	1.7600
65	1031	-2.8313	4.3862	1.7600
65	1032	-2.8708	4.3871	1.7600
65	1033	-2.9127	4.3872	1.7600
65	1034	-2.9428	4.3826	1.7600
65	1035	-2.9886	4.3831	1.7600
65	1036	-3.0250	4.3796	1.7600
65	1037	-3.0656	4.3787	1.7600
65	1038	-3.1058	4.3791	1.7600
65	1039	-3.1435	4.3784	1.7600
65	1040	-3.1870	4.3819	1.7600
65	1041	-3.2414	4.3917	1.7600
65	1042	-3.2854	4.3964	1.7600
65	1043	-3.3317	4.4052	1.7600
65	1044	-3.3739	4.4086	1.7600
65	1045	-3.4169	4.4137	1.7600
65	1046	-3.4552	4.4146	1.7600
65	1047	-3.5059	4.4160	1.7600
65	1048	-3.5465	4.4170	1.7600
65	1049	-3.5904	4.4155	1.7600
65	1050	-3.6282	4.4123	1.7600
65	1051	-3.6694	4.4091	1.7600
65	1052	-3.7011	4.4033	1.7600
65	1053	-3.7414	4.3978	1.7600
65	1054	-3.7948	4.3954	1.7600
65	1055	-3.8361	4.3888	1.7600
65	1056	-3.8846	4.3861	1.7600
65	1057	-3.9317	4.3821	1.7600
65	1058	-3.9825	4.3811	1.7600
65	1059	-4.0254	4.3756	1.7600
65	1060	-4.0730	4.3759	1.7600
65	1061	-4.1125	4.3768	1.7600
65	1062	-4.1542	4.3772	1.7600
65	1063	-4.1912	4.3770	1.7600
65	1064	-4.2386	4.4003	1.7600
65	1065	-4.2673	4.3774	1.7600
65	1066	-4.3243	4.3822	1.7600
65	1067	-4.3667	4.3854	1.7600
65	1068	-4.3886	4.4047	1.7600
65	1069	-4.4409	4.3933	1.7600
65	1070	-4.4908	4.4021	1.7600
65	1071	-4.5635	4.4171	1.7600
65	1072	-4.5990	4.4200	1.7600
65	1073	-4.6542	4.4236	1.7600
65	1074	-4.7064	4.4575	1.7600
65	1075	-4.7574	4.4520	1.7600
65	1076	-4.7995	4.4587	1.7600
65	1077	-4.8457	4.4590	1.7600
65	1078	-4.8937	4.4506	1.7600
65	1079	-4.9357	4.4494	1.7600
65	1080	-4.9761	4.4491	1.7600
65	1081	-5.0168	4.4417	1.7600
65	1082	-5.0663	4.4324	1.7600
65	1083	-5.1106	4.4232	1.7600
65	1084	-5.1654	4.4137	1.7600
65	1085	-5.2281	4.4040	1.7600
65	1086	-5.2854	4.3973	1.7600
65	1087	-5.3413	4.3925	1.7600
65	1088	-5.3975	4.3908	1.7600
65	1089	-5.4536	4.3878	1.7600
66	880	4.6120	3.2746	1.7600
66	881	4.5432	3.2845	1.7600
66	882	4.4775	3.2971	1.7600
66	883	4.4158	3.3056	1.7600
66	884	4.3551	3.3205	1.7600
66	885	4.3014	3.3288	1.7600
66	886	4.2490	3.3390	1.7600
66	887	4.2043	3.3462	1.7600
66	888	4.1649	3.3502	1.7600
66	889	4.1136	3.3527	1.7600
66	890	4.0757	3.3502	1.7600
66	891	4.0206	3.3486	1.7600
66	892	3.9605	3.3442	1.7600
66	893	3.8917	3.3387	1.7600
66	894	3.8285	3.3285	1.7600
66	895	3.7618	3.3199	1.7600
66	896	3.6992	3.3076	1.7600
66	897	3.6367	3.2926	1.7600
66	898	3.5794	3.2804	1.7600
66	899	3.5220	3.2682	1.7600
66	900	3.4660	3.2574	1.7600
66	901	3.4150	3.2493	1.7600
66	902	3.3679	3.2479	1.7600
66	903	3.3194	3.2478	1.7600
66	904	3.2760	3.2504	1.7600
66	905	3.2235	3.2515	1.7600
66	906	3.1636	3.2539	1.7600
66	907	3.1055	3.2506	1.7600
66	908	3.0385	3.2500	1.7600
66	909	2.9822	3.2522	1.7600
66	910	2.9191	3.2556	1.7600
66	911	2.8559	3.2642	1.7600
66	912	2.7943	3.2723	1.7600
66	913	2.7411	3.2797	1.7600
66	914	2.6902	3.2776	1.7600
66	915	2.6362	3.2852	1.7600
66	916	2.5826	3.2873	1.7600
66	917	2.5353	3.2835	1.7600
66	918	2.4883	3.2769	1.7600
66	919	2.4386	3.2728	1.7600
66	920	2.3876	3.2673	1.7600
66	921	2.3353	3.2631	1.7600
66	922	2.2778	3.2562	1.7600
66	923	2.2176	3.2492	1.7600
66	924	2.1615	3.2410	1.7600
66	925	2.1014	3.2313	1.7600
66	926	2.0466	3.2218	1.7600
66	927	1.9924	3.2113	1.7600
66	928	1.9384	3.2015	1.7600
66	929	1.8862	3.1921	1.7600
66	930	1.8347	3.1877	1.7600
66	931	1.7868	3.1813	1.7600
66	932	1.7358	3.1785	1.7600
66	933	1.6833	3.1795	1.7600
66	934	1.6309	3.1780	1.7600
66	935	1.5758	3.1763	1.7600
66	936	1.5182	3.1746	1.7600
66	937	1.4577	3.1781	1.7600
66	938	1.4000	3.1790	1.7600
66	939	1.3396	3.1825	1.7600
66	940	1.2791	3.1885	1.7600
66	941	1.2184	3.1998	1.7600
66	942	1.1604	3.2086	1.7600
66	943	1.1052	3.2148	1.7600
66	944	1.0474	3.2184	1.7600
66	945	0.9949	3.2168	1.7600
66	946	0.9451	3.2180	1.7600
66	947	0.8906	3.2110	1.7600
66	948	0.8404	3.2096	1.7600
66	949	0.7858	3.2050	1.7600
66	950	0.7311	3.1993	1.7600
66	951	0.6745	3.1926	1.7600
66	952	0.6176	3.1863	1.7600
66	953	0.5482	3.1811	1.7600
66	954	0.5119	3.1721	1.7600
66	955	0.4488	3.1481	1.7600
66	956	0.3911	3.1464	1.7600
66	957	0.3300	3.1276	1.7600
66	958	0.2725	3.1206	1.7600
66	959	0.2146	3.1238	1.7600
66	960	0.1582	3.1290	1.7600
66	961	0.1054	3.1380	1.7600
66	962	0.0526	3.1521	1.7600
66	963	-0.0103	3.1464	1.7600
66	964	-0.0631	3.1459	1.7600
66	965	-0.1124	3.1408	1.7600
66	966	-0.1640	3.1400	1.7600
66	967	-0.2202	3.1519	1.7600
66	968	-0.2757	3.1634	1.7600
66	969	-0.3336	3.1721	1.7600
66	970	-0.3918	3.1888	1.7600
66	971	-0.4379	3.1940	1.7600
66	972	-0.5118	3.2019	1.7600
66	973	-0.5663	3.2087	1.7600
66	974	-0.6202	3.2120	1.7600
66	975	-0.6742	3.2460	1.7600
66	976	-0.6984	3.2239	1.7600
66	977	-0.7633	3.2524	1.7600
66	978	-0.8163	3.2428	1.7600
66	979	-0.8469	3.2304	1.7600
66	980	-0.8985	3.2216	1.7600
66	981	-0.9539	3.2141	1.7600
66	982	-1.0153	3.1967	1.7600
66	983	-1.0592	3.2102	1.7600
66	984	-1.1109	3.2015	1.7600
66	985	-1.1644	3.1915	1.7600
66	986	-1.2186	3.1809	1.7600
66	987	-1.2756	3.1687	1.7600
66	988	-1.3227	3.1596	1.7600
66	989	-1.3691	3.1527	1.7600
66	990	-1.4140	3.1425	1.7600
66	991	-1.4628	3.1455	1.7600
66	992	-1.5107	3.1503	1.7600
66	993	-1.5606	3.1515	1.7600
66	994	-1.6105	3.1526	1.7600
66	995	-1.6630	3.1537	1.7600
66	996	-1.7155	3.1574	1.7600
66	997	-1.7683	3.1663	1.7600
66	998	-1.8208	3.1700	1.7600
66	999	-1.8735	3.1763	1.7600
66	1000	-1.9289	3.1877	1.7600
66	1001	-1.9815	3.1914	1.7600
66	1002	-2.0368	3.1977	1.7600
66	1003	-2.0891	3.1935	1.7600
66	1004	-2.1416	3.1946	1.7600
66	1005	-2.1966	3.1929	1.7600
66	1006	-2.2463	3.1888	1.7600
66	1007	-2.2935	3.1874	1.7600
66	1008	-2.3432	3.1833	1.7600
66	1009	-2.3850	3.1768	1.7600
66	1010	-2.4295	3.1729	1.7600
66	1011	-2.4748	3.1623	1.7600
66	1012	-2.5234	3.1544	1.7600
66	1013	-2.5755	3.1450	1.7600
66	1014	-2.6303	3.1355	1.7600
66	1015	-2.6878	3.1285	1.7600
66	1016	-2.7401	3.1217	1.7600
66	1017	-2.7951	3.1174	1.7600
66	1018	-2.8501	3.1158	1.7600
66	1019	-2.9052	3.1168	1.7600
66	1020	-2.9577	3.1179	1.7600
66	1021	-3.0076	3.1190	1.7600
66	1022	-3.0548	3.1202	1.7600
66	1023	-3.0995	3.1215	1.7600
66	1024	-3.1468	3.1254	1.7600
66	1025	-3.1915	3.1293	1.7600
66	1026	-3.2387	3.1279	1.7600
66	1027	-3.2865	3.1475	1.7600
66	1028	-3.3418	3.1563	1.7600
66	1029	-3.3972	3.1678	1.7600
66	1030	-3.4473	3.1742	1.7600
66	1031	-3.4999	3.1805	1.7600
66	1032	-3.5551	3.1841	1.7600
66	1033	-3.6101	3.1824	1.7600
66	1034	-3.6625	3.1809	1.7600
66	1035	-3.7099	3.1773	1.7600
66	1036	-3.7555	3.1742	1.7600
66	1037	-3.8092	3.1713	1.7600
66	1038	-3.8485	3.1701	1.7600
66	1039	-3.8850	3.1638	1.7600
66	1040	-3.9294	3.1572	1.7600
66	1041	-3.9790	3.1479	1.7600
66	1042	-4.0259	3.1386	1.7600
66	1043	-4.0860	3.1316	1.7600
66	1044	-4.1434	3.1194	1.7600
66	1045	-4.1982	3.1125	1.7600
66	1046	-4.2533	3.1109	1.7600
66	1047	-4.3057	3.1093	1.7600
66	1048	-4.3660	3.1075	1.7600
66	1049	-4.4131	3.1061	1.7600
66	1050	-4.4630	3.1073	1.7600
66	1051	-4.5024	3.1087	1.7600
66	1052	-4.5419	3.1128	1.7600
66	1053	-4.5864	3.1115	1.7600
66	1054	-4.6321	3.1122	1.7600
66	1055	-4.6764	3.1227	1.7600
66	1056	-4.7182	3.1312	1.7600
66	1057	-4.7736	3.1427	1.7600
66	1058	-4.8330	3.1502	1.7600
66	1059	-4.9131	3.1595	1.7600
66	1060	-4.9711	3.1683	1.7600
66	1061	-5.0149	3.1716	1.7600
66	1062	-5.0689	3.1751	1.7600
66	1063	-5.1202	3.1787	1.7600
66	1064	-5.1783	3.1797	1.7600
66	1065	-5.2213	3.1811	1.7600
66	1066	-5.2615	3.1803	1.7600
66	1067	-5.3186	3.1913	1.7600
66	1068	-5.3627	3.1934	1.7600
66	1069	-5.4018	3.1894	1.7600
66	1070	-5.4462	3.1852	1.7600
67	898	4.5927	3.5173	1.7600
67	899	4.5191	3.5364	1.7600
67	900	4.4485	3.5583	1.7600
67	901	4.3778	3.5794	1.7600
67	902	4.3073	3.6079	1.7600
67	903	4.2572	3.6163	1.7600
67	904	4.2098	3.6308	1.7600
67	905	4.1620	3.6445	1.7600
67	906	4.1096	3.6520	1.7600
67	907	4.0286	3.6570	1.7600
67	908	3.9756	3.6607	1.7600
67	909	3.9233	3.6688	1.7600
67	910	3.8407	3.6639	1.7600
67	911	3.7517	3.6606	1.7600
67	912	3.6916	3.6629	1.7600
67	913	3.6192	3.6647	1.7600
67	914	3.5501	3.6638	1.7600
67	915	3.4901	3.6692	1.7600
67	916	3.4300	3.6734	1.7600
67	917	3.3860	3.6869	1.7600
67	918	3.3417	3.7054	1.7600
67	919	3.2897	3.7172	1.7600
67	920	3.2338	3.7306	1.7600
67	921	3.1656	3.7368	1.7600
67	922	3.1023	3.7476	1.7600
67	923	3.0331	3.7555	1.7600
67	924	2.9734	3.7709	1.7600
67	925	2.9002	3.7770	1.7600
67	926	2.8457	3.7859	1.7600
67	927	2.7774	3.8060	1.7600
67	928	2.7208	3.8160	1.7600
67	929	2.6719	3.8116	1.7600
