# PeTrack project: uni_corr_500_01.pet
# raw trajectory file: traj_uni_corr_500_8.txt
# framerate: 16 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
176 1646 0.568279 2.40076 1.725
176 1647 0.568271 2.39976 1.725
176 1648 0.568276 2.40176 1.725
176 1649 0.568276 2.40176 1.725
176 1650 0.567284 2.40275 1.725
176 1651 0.566283 2.40275 1.725
176 1652 0.566281 2.40375 1.725
176 1653 0.565277 2.40476 1.725
176 1654 0.564285 2.40576 1.725
176 1655 0.563281 2.40677 1.725
176 1656 0.56629 2.40775 1.725
176 1657 0.56629 2.40775 1.725
176 1658 0.56729 2.40776 1.725
176 1659 0.56829 2.40775 1.725
176 1660 0.570288 2.40874 1.725
176 1661 0.572286 2.40975 1.725
176 1662 0.574286 2.40975 1.725
176 1663 0.575287 2.40974 1.725
176 1664 0.578288 2.40974 1.725
176 1665 0.579288 2.40973 1.725
176 1666 0.579288 2.40973 1.725
176 1667 0.580291 2.40873 1.725
176 1668 0.583292 2.40873 1.725
176 1669 0.584292 2.40872 1.725
176 1670 0.585294 2.40872 1.725
176 1671 0.586293 2.40872 1.725
176 1672 0.588286 2.40772 1.725
176 1673 0.588286 2.40772 1.725
176 1674 0.588289 2.40672 1.725
176 1675 0.58929 2.40672 1.725
176 1676 0.590282 2.40572 1.725
176 1677 0.590282 2.40572 1.725
176 1678 0.591285 2.40471 1.725
176 1679 0.592283 2.40571 1.725
176 1680 0.59229 2.40671 1.725
176 1681 0.59329 2.40671 1.725
176 1682 0.593288 2.40771 1.725
176 1683 0.593288 2.40771 1.725
176 1684 0.593288 2.40771 1.725
176 1685 0.593288 2.40771 1.725
176 1686 0.593288 2.40771 1.725
176 1687 0.594281 2.40671 1.725
176 1688 0.593283 2.40571 1.725
176 1689 0.594286 2.40471 1.725
176 1690 0.594279 2.40371 1.725
176 1691 0.595282 2.40271 1.725
176 1692 0.59627 2.3997 1.725
176 1693 0.596273 2.3987 1.725
176 1694 0.597269 2.3967 1.725
176 1695 0.598271 2.3957 1.725
176 1696 0.597259 2.3927 1.725
176 1697 0.597262 2.3917 1.725
176 1698 0.596254 2.3907 1.725
176 1699 0.595258 2.38971 1.725
176 1700 0.594251 2.3877 1.725
176 1701 0.593254 2.38671 1.725
176 1702 0.593247 2.38571 1.725
176 1703 0.592249 2.38471 1.725
176 1704 0.592242 2.38371 1.725
176 1705 0.591241 2.38371 1.725
176 1706 0.591245 2.38271 1.725
176 1707 0.591245 2.38271 1.725
176 1708 0.589244 2.38272 1.725
176 1709 0.589241 2.38372 1.725
176 1710 0.589241 2.38372 1.725
176 1711 0.588248 2.38472 1.725
176 1712 0.586246 2.38572 1.725
176 1713 0.585244 2.38572 1.725
176 1714 0.585252 2.38672 1.725
176 1715 0.583251 2.38672 1.725
176 1716 0.581249 2.38773 1.725
176 1717 0.580248 2.38773 1.725
176 1718 0.57925 2.38673 1.725
176 1719 0.578257 2.38774 1.725
176 1720 0.57725 2.38674 1.725
176 1721 0.57625 2.38673 1.725
176 1722 0.576252 2.38574 1.725
176 1723 0.57625 2.38673 1.725
176 1724 0.577253 2.38574 1.725
176 1725 0.578252 2.38574 1.725
176 1726 0.579252 2.38573 1.725
176 1727 0.581247 2.38473 1.725
176 1728 0.582242 2.38273 1.725
176 1729 0.582242 2.38273 1.725
176 1730 0.583244 2.38173 1.725
176 1731 0.582237 2.38073 1.725
176 1732 0.581239 2.37973 1.725
176 1733 0.580232 2.37873 1.725
176 1734 0.579235 2.37773 1.725
176 1735 0.578234 2.37774 1.725
176 1736 0.576236 2.37674 1.725
176 1737 0.575236 2.37674 1.725
176 1738 0.574233 2.37775 1.725
176 1739 0.575233 2.37774 1.725
176 1740 0.574233 2.37775 1.725
176 1741 0.574233 2.37775 1.725
176 1742 0.573232 2.37774 1.725
176 1743 0.573241 2.37874 1.725
176 1744 0.571236 2.37975 1.725
176 1745 0.571236 2.37975 1.725
176 1746 0.571243 2.38075 1.725
176 1747 0.570241 2.38175 1.725
176 1748 0.569247 2.38275 1.725
176 1749 0.568245 2.38375 1.725
176 1750 0.568245 2.38375 1.725
176 1751 0.568245 2.38375 1.725
176 1752 0.568252 2.38475 1.725
176 1753 0.568249 2.38575 1.725
176 1754 0.568247 2.38675 1.725
176 1755 0.568247 2.38675 1.725
176 1756 0.570252 2.38875 1.725
176 1757 0.570259 2.38975 1.725
176 1758 0.57126 2.38975 1.725
176 1759 0.571258 2.39075 1.725
176 1760 0.573262 2.39275 1.725
176 1761 0.57426 2.39374 1.725
176 1762 0.57526 2.39374 1.725
176 1763 0.57526 2.39374 1.725
176 1764 0.576256 2.39174 1.725
176 1765 0.576258 2.39074 1.725
176 1766 0.576251 2.38973 1.725
176 1767 0.575256 2.38774 1.725
176 1768 0.576244 2.38474 1.725
176 1769 0.575239 2.38274 1.725
176 1770 0.574243 2.38175 1.725
176 1771 0.573244 2.38074 1.725
176 1772 0.572236 2.37974 1.725
176 1773 0.572236 2.37974 1.725
176 1774 0.571236 2.37975 1.725
176 1775 0.571236 2.37975 1.725
176 1776 0.569236 2.37975 1.725
176 1777 0.569244 2.38075 1.725
176 1778 0.569244 2.38075 1.725
176 1779 0.568243 2.38075 1.725
176 1780 0.569241 2.38175 1.725
176 1781 0.568241 2.38175 1.725
176 1782 0.567248 2.38276 1.725
176 1783 0.568245 2.38375 1.725
176 1784 0.568249 2.38575 1.725
176 1785 0.568254 2.38775 1.725
176 1786 0.568251 2.38875 1.725
176 1787 0.570258 2.39075 1.725
176 1788 0.575273 2.39674 1.725
176 1789 0.577268 2.39874 1.725
176 1790 0.579272 2.40074 1.725
176 1791 0.580285 2.40373 1.725
176 1792 0.586295 2.41172 1.725
176 1793 0.589306 2.41572 1.725
176 1794 0.593305 2.41971 1.725
176 1795 0.598316 2.4237 1.725
176 1796 0.608323 2.42968 1.725
176 1797 0.613326 2.43268 1.725
176 1798 0.617337 2.43667 1.725
176 1799 0.62334 2.43966 1.725
176 1800 0.631347 2.44164 1.725
176 1801 0.634341 2.44064 1.725
176 1802 0.638345 2.43963 1.725
176 1803 0.641341 2.43762 1.725
176 1804 0.646332 2.43462 1.725
176 1805 0.647332 2.43462 1.725
176 1806 0.648334 2.43361 1.725
176 1807 0.649327 2.43261 1.725
176 1808 0.651327 2.43261 1.725
176 1809 0.651327 2.43261 1.725
176 1810 0.65133 2.43161 1.725
176 1811 0.652331 2.4316 1.725
176 1812 0.654328 2.43261 1.725
176 1813 0.656329 2.4326 1.725
176 1814 0.65833 2.4326 1.725
176 1815 0.659328 2.43359 1.725
176 1816 0.662333 2.43559 1.725
176 1817 0.661337 2.43759 1.725
176 1818 0.661345 2.43859 1.725
176 1819 0.662345 2.43859 1.725
176 1820 0.660341 2.4396 1.725
176 1821 0.660341 2.4396 1.725
176 1822 0.659341 2.43959 1.725
176 1823 0.658348 2.4406 1.725
176 1824 0.654344 2.4416 1.725
176 1825 0.653347 2.44061 1.725
176 1826 0.651346 2.44061 1.725
176 1827 0.650343 2.44161 1.725
176 1828 0.648338 2.43961 1.725
176 1829 0.647345 2.44061 1.725
176 1830 0.645344 2.44062 1.725
176 1831 0.645343 2.44162 1.725
176 1832 0.64235 2.44163 1.725
176 1833 0.64035 2.44162 1.725
176 1834 0.63935 2.44163 1.725
176 1835 0.63635 2.44163 1.725
176 1836 0.630347 2.44165 1.725
176 1837 0.624348 2.44066 1.725
176 1838 0.618346 2.44066 1.725
176 1839 0.612348 2.43968 1.725
176 1840 0.595336 2.43471 1.725
176 1841 0.584326 2.42973 1.725
176 1842 0.574316 2.42474 1.725
176 1843 0.563309 2.41876 1.725
176 1844 0.539273 2.3998 1.725
176 1845 0.526257 2.38983 1.725
176 1846 0.513239 2.37985 1.725
176 1847 0.501215 2.36887 1.725
176 1848 0.482179 2.3469 1.725
176 1849 0.476164 2.33691 1.725
176 1850 0.471149 2.32692 1.725
176 1851 0.466129 2.31893 1.725
176 1852 0.457103 2.30195 1.725
176 1853 0.451091 2.29396 1.725
176 1854 0.446072 2.28596 1.725
176 1855 0.439054 2.27697 1.725
176 1856 0.429031 2.26199 1.725
176 1857 0.426029 2.259 1.725
176 1858 0.422018 2.25501 1.725
176 1859 0.417019 2.25402 1.725
176 1860 0.404027 2.25704 1.725
176 1861 0.394034 2.26106 1.725
176 1862 0.384033 2.26407 1.725
176 1863 0.371048 2.2681 1.725
176 1864 0.338057 2.27615 1.725
176 1865 0.323076 2.28618 1.725
176 1866 0.308087 2.29521 1.725
176 1867 0.291105 2.30523 1.725
176 1868 0.252139 2.32531 1.725
176 1869 0.232165 2.33633 1.725
176 1870 0.211181 2.34637 1.725
176 1871 0.190199 2.35741 1.725
176 1872 0.153241 2.38148 1.725
176 1873 0.13626 2.3925 1.725
176 1874 0.120279 2.40353 1.725
176 1875 0.105297 2.41356 1.725
176 1876 0.0793109 2.42161 1.725
176 1877 0.0663214 2.42763 1.725
176 1878 0.0543302 2.43264 1.725
176 1879 0.0413366 2.43667 1.725
176 1880 0.00834867 2.44373 1.725
176 1881 -0.00964911 2.44477 1.725
176 1882 -0.0286487 2.4448 1.725
176 1883 -0.0486525 2.44283 1.725
176 1884 -0.0936683 2.43391 1.725
176 1885 -0.117682 2.42595 1.725
176 1886 -0.142696 2.41799 1.725
176 1887 -0.167708 2.41104 1.725
176 1888 -0.208714 2.40811 1.725
176 1889 -0.224703 2.41414 1.725
176 1890 -0.240694 2.41917 1.725
176 1891 -0.253681 2.42619 1.725
176 1892 -0.278647 2.44623 1.725
176 1893 -0.29163 2.45625 1.725
176 1894 -0.304612 2.46628 1.725
176 1895 -0.317598 2.4743 1.725
176 1896 -0.346566 2.49235 1.725
176 1897 -0.363557 2.49738 1.725
176 1898 -0.380549 2.50241 1.725
176 1899 -0.399547 2.50345 1.725
176 1900 -0.443551 2.50152 1.725
176 1901 -0.469565 2.49356 1.725
176 1902 -0.495581 2.48461 1.725
176 1903 -0.526596 2.47567 1.725
176 1904 -0.587634 2.45377 1.725
176 1905 -0.618647 2.44682 1.725
176 1906 -0.649657 2.44088 1.725
176 1907 -0.680666 2.43593 1.725
176 1908 -0.741662 2.43804 1.725
176 1909 -0.767655 2.44209 1.725
176 1910 -0.793646 2.44713 1.725
176 1911 -0.819637 2.45217 1.725
176 1912 -0.873633 2.45427 1.725
176 1913 -0.903632 2.45532 1.725
176 1914 -0.932631 2.45537 1.725
176 1915 -0.964625 2.45942 1.725
176 1916 -1.0296 2.47454 1.725
176 1917 -1.06258 2.4836 1.725
176 1918 -1.09657 2.49366 1.725
176 1919 -1.12856 2.49571 1.725
176 1920 -1.19757 2.48984 1.725
176 1921 -1.23258 2.48289 1.725
176 1922 -1.2666 2.47496 1.725
176 1923 -1.30161 2.46702 1.725
176 1924 -1.37063 2.45413 1.725
176 1925 -1.40865 2.44621 1.725
176 1926 -1.44567 2.43927 1.725
176 1927 -1.48468 2.43134 1.725
176 1928 -1.55271 2.41046 1.725
176 1929 -1.58273 2.40051 1.725
176 1930 -1.61274 2.39056 1.725
176 1931 -1.64376 2.38162 1.725
176 1932 -1.70778 2.36872 1.725
176 1933 -1.73979 2.36578 1.725
176 1934 -1.7728 2.36283 1.725
176 1935 -1.8068 2.36189 1.725
176 1936 -1.87582 2.35201 1.725
176 1937 -1.91282 2.35008 1.725
176 1938 -1.94982 2.34814 1.725
176 1939 -1.98582 2.35021 1.725
176 1940 -2.05883 2.34334 1.725
176 1941 -2.09384 2.33739 1.725
176 1942 -2.2099 2.3036 1.725
176 1943 -2.24392 2.29466 1.725
176 1944 -2.27894 2.28372 1.725
176 1945 -2.31396 2.27078 1.725
176 1946 -2.37901 2.2449 1.725
176 1947 -2.41101 2.23695 1.725
176 1948 -2.44203 2.23101 1.725
176 1949 -2.47403 2.22906 1.725
176 1950 -2.53702 2.23317 1.725
176 1951 -2.56802 2.23623 1.725
176 1952 -2.60001 2.24029 1.725
176 1953 -2.63101 2.24333 1.725
176 1954 -2.69799 2.25046 1.725
176 1955 -2.73399 2.25452 1.725
176 1956 -2.76997 2.26057 1.725
176 1957 -2.80697 2.26565 1.725
176 1958 -2.88296 2.26677 1.725
176 1959 -2.92098 2.26384 1.725
176 1960 -2.95998 2.25791 1.725
176 1961 -2.996 2.25197 1.725
176 1962 -3.06601 2.23909 1.725
176 1963 -3.10203 2.23015 1.725
176 1964 -3.14005 2.22023 1.725
176 1965 -3.17706 2.20929 1.725
176 1966 -3.2471 2.18641 1.725
176 1967 -3.28313 2.17647 1.725
176 1968 -3.31914 2.16954 1.725
176 1969 -3.35514 2.1686 1.725
176 1970 -3.42813 2.17273 1.725
176 1971 -3.46613 2.17479 1.725
176 1972 -3.50213 2.17585 1.725
176 1973 -3.54213 2.17793 1.725
176 1974 -3.62411 2.18307 1.725
176 1975 -3.62314 2.17007 1.725
176 1976 -3.66314 2.17214 1.725
176 1977 -3.70313 2.17521 1.725
176 1978 -3.77912 2.17934 1.725
176 1979 -3.81712 2.17741 1.725
176 1980 -3.85513 2.17447 1.725
176 1981 -3.89313 2.17154 1.725
176 1982 -3.97215 2.16468 1.725
176 1983 -4.01515 2.16075 1.725
176 1984 -4.05716 2.15582 1.725
176 1985 -4.10217 2.1489 1.725
176 1986 -4.19521 2.12907 1.725
176 1987 -4.24122 2.12215 1.725
176 1988 -4.28823 2.11623 1.725
176 1989 -4.33624 2.11431 1.725
176 1990 -4.43122 2.12248 1.725
176 1991 -4.4762 2.13155 1.725
176 1992 -4.52019 2.13964 1.725
176 1993 -4.56319 2.14471 1.725
176 1994 -4.65816 2.15487 1.725
176 1995 -4.70816 2.15896 1.725
176 1996 -4.75815 2.16305 1.725
176 1997 -4.80414 2.16813 1.725
176 1998 -4.89713 2.17429 1.725
176 1999 -4.94414 2.17138 1.725
176 2000 -4.99214 2.16846 1.725
176 2001 -5.03815 2.16254 1.725
176 2002 -5.13217 2.1497 1.725
176 2003 -5.18019 2.14178 1.725
176 2004 -5.22921 2.13287 1.725
176 2005 -5.27822 2.12095 1.725
176 2006 -5.36325 2.10211 1.725
176 2007 -5.40527 2.09818 1.725
176 2008 -5.44728 2.09325 1.725
176 2009 -5.48827 2.09532 1.725
176 2010 -5.57225 2.10547 1.725
176 2011 -5.61524 2.11054 1.725
176 2012 -5.65724 2.11561 1.725
176 2013 -5.70223 2.12169 1.725
176 2014 -5.80119 2.14087 1.725
176 2015 -5.86613 2.17298 1.725
176 2016 -5.91212 2.18007 1.725
176 2017 -5.95711 2.18814 1.725
176 2018 -6.0021 2.19222 1.725
176 2019 -6.0821 2.19636 1.725
176 2020 -6.12009 2.19842 1.725
176 2021 -6.15909 2.19949 1.725
177 2825 6.22754 3.11988 1.64
177 2826 6.20254 3.11792 1.64
177 2827 6.15354 3.12001 1.64
177 2828 6.12955 3.12504 1.64
177 2829 6.10556 3.13009 1.64
177 2830 6.08056 3.13413 1.64
177 2831 6.03357 3.14221 1.64
177 2832 6.01157 3.14325 1.64
177 2833 5.98958 3.14529 1.64
177 2834 5.96759 3.14834 1.64
177 2835 5.93259 3.14839 1.64
177 2836 5.91859 3.14641 1.64
177 2837 5.90458 3.14344 1.64
177 2838 5.89257 3.13946 1.64
177 2839 5.86456 3.13251 1.64
177 2840 5.84855 3.12654 1.64
177 2841 5.83254 3.11956 1.64
177 2842 5.81752 3.10959 1.64
177 2843 5.78846 3.07764 1.64
177 2844 5.76943 3.05968 1.64
177 2845 5.7504 3.04271 1.64
177 2846 5.72837 3.02975 1.64
177 2847 5.70035 3.0108 1.64
177 2848 5.68333 3.00283 1.64
177 2849 5.66731 2.99385 1.64
177 2850 5.64831 2.98689 1.64
177 2851 5.61228 2.97495 1.64
177 2852 5.59529 2.97398 1.64
177 2853 5.57828 2.97201 1.64
177 2854 5.56228 2.97303 1.64
177 2855 5.5243 2.98611 1.64
177 2856 5.50532 2.99714 1.64
177 2857 5.48634 3.00917 1.64
177 2858 5.46836 3.01821 1.64
177 2859 5.43039 3.03427 1.64
177 2860 5.40939 3.0403 1.64
177 2861 5.38841 3.04734 1.64
177 2862 5.36542 3.05438 1.64
177 2863 5.31544 3.06547 1.64
177 2864 5.28644 3.06752 1.64
177 2865 5.25745 3.06957 1.64
177 2866 5.22645 3.06962 1.64
177 2867 5.16444 3.06373 1.64
177 2868 5.13343 3.05779 1.64
177 2869 5.10341 3.05183 1.64
177 2870 5.0724 3.04389 1.64
177 2871 5.01237 3.022 1.64
177 2872 4.98234 3.00905 1.64
177 2873 4.95132 2.9961 1.64
177 2874 4.9193 2.98516 1.64
177 2875 4.86127 2.97026 1.64
177 2876 4.83326 2.96631 1.64
177 2877 4.80626 2.96236 1.64
177 2878 4.78125 2.9604 1.64
177 2879 4.73525 2.95948 1.64
177 2880 4.71126 2.96252 1.64
177 2881 4.68826 2.96556 1.64
177 2882 4.66628 2.9746 1.64
177 2883 4.62531 2.99167 1.64
177 2884 4.60433 3.00471 1.64
177 2885 4.58335 3.01675 1.64
177 2886 4.56137 3.02978 1.64
177 2887 4.51841 3.04886 1.64
177 2888 4.49742 3.0519 1.64
177 2889 4.47642 3.05493 1.64
177 2890 4.45242 3.05498 1.64
177 2891 4.39642 3.05408 1.64
177 2892 4.36942 3.05212 1.64
177 2893 4.34241 3.05117 1.64
177 2894 4.31641 3.04921 1.64
177 2895 4.2564 3.04032 1.64
177 2896 4.22738 3.03236 1.64
177 2897 4.19737 3.02442 1.64
177 2898 4.16635 3.01548 1.64
177 2899 4.11534 3.00557 1.64
177 2900 4.07536 3.01963 1.64
177 2901 4.05336 3.02067 1.64
177 2902 4.00936 3.01674 1.64
177 2903 3.99235 3.01178 1.64
177 2904 3.97434 3.00581 1.64
177 2905 3.96132 2.99883 1.64
177 2906 3.94031 2.99187 1.64
177 2907 3.92931 2.98889 1.64
177 2908 3.9193 2.9869 1.64
177 2909 3.9073 2.98592 1.64
177 2910 3.8833 2.98397 1.64
177 2911 3.8683 2.988 1.64
177 2912 3.85431 2.99102 1.64
177 2913 3.83933 2.99904 1.64
177 2914 3.80536 3.02211 1.64
177 2915 3.78539 3.03814 1.64
177 2916 3.76542 3.05317 1.64
177 2917 3.74345 3.06922 1.64
177 2918 3.69549 3.09529 1.64
177 2919 3.67051 3.10334 1.64
177 2920 3.64552 3.11138 1.64
177 2921 3.61653 3.11544 1.64
177 2922 3.55853 3.11853 1.64
177 2923 3.53053 3.11859 1.64
177 2924 3.50353 3.11963 1.64
177 2925 3.47853 3.11768 1.64
177 2926 3.42751 3.10877 1.64
177 2927 3.4005 3.09981 1.64
177 2928 3.37348 3.09086 1.64
177 2929 3.34646 3.0779 1.64
177 2930 3.29242 3.056 1.64
177 2931 3.26641 3.04705 1.64
177 2932 3.24039 3.03909 1.64
177 2933 3.21538 3.03314 1.64
177 2934 3.16937 3.02521 1.64
177 2935 3.14636 3.02426 1.64
177 2936 3.12336 3.0233 1.64
177 2937 3.10136 3.02334 1.64
177 2938 3.05537 3.02641 1.64
177 2939 3.03237 3.03045 1.64
177 2940 3.00938 3.03349 1.64
177 2941 2.98539 3.03854 1.64
177 2942 2.93442 3.05563 1.64
177 2943 2.90743 3.06567 1.64
177 2944 2.88046 3.07672 1.64
177 2945 2.85247 3.08376 1.64
177 2946 2.80349 3.09486 1.64
177 2947 2.7795 3.10089 1.64
177 2948 2.75651 3.10593 1.64
177 2949 2.73651 3.10497 1.64
177 2950 2.70051 3.10503 1.64
177 2951 2.6825 3.10506 1.64
177 2952 2.6645 3.1061 1.64
177 2953 2.6475 3.10512 1.64
177 2954 2.6095 3.10119 1.64
177 2955 2.58949 3.09522 1.64
177 2956 2.57048 3.08926 1.64
177 2957 2.55147 3.0813 1.64
177 2958 2.51243 3.05936 1.64
177 2959 2.4914 3.04439 1.64
177 2960 2.47137 3.02943 1.64
177 2961 2.45135 3.01447 1.64
177 2962 2.4073 2.98654 1.64
177 2963 2.38628 2.97758 1.64
177 2964 2.36527 2.96762 1.64
177 2965 2.34426 2.96165 1.64
177 2966 2.30724 2.95572 1.64
177 2967 2.29024 2.95475 1.64
177 2968 2.27324 2.95378 1.64
177 2969 2.25524 2.95381 1.64
177 2970 2.21925 2.95588 1.64
177 2971 2.20225 2.9599 1.64
177 2972 2.18526 2.96393 1.64
177 2973 2.16827 2.96796 1.64
177 2974 2.13529 2.98202 1.64
177 2975 2.11531 2.99306 1.64
177 2976 2.09533 3.00409 1.64
177 2977 2.05431 2.99516 1.64
177 2978 2.03232 3.0042 1.64
177 2979 2.00734 3.01124 1.64
177 2980 1.95936 3.02233 1.64
177 2981 1.93337 3.02637 1.64
177 2982 1.90838 3.03041 1.64
177 2983 1.88538 3.03345 1.64
177 2984 1.83839 3.04254 1.64
177 2985 1.8164 3.04558 1.64
177 2986 1.7934 3.04862 1.64
177 2987 1.7694 3.04465 1.64
177 2988 1.72037 3.02875 1.64
177 2989 1.69535 3.01378 1.64
177 2990 1.67032 2.99883 1.64
177 2991 1.64428 2.98088 1.64
177 2992 1.59523 2.94696 1.64
177 2993 1.56921 2.936 1.64
177 2994 1.54419 2.92405 1.64
177 2995 1.52017 2.91309 1.64
177 2996 1.47714 2.89616 1.64
177 2997 1.45913 2.89019 1.64
177 2998 1.44012 2.88523 1.64
177 2999 1.42311 2.88226 1.64
177 3000 1.38511 2.87933 1.64
177 3001 1.36512 2.88236 1.64
177 3002 1.34612 2.8854 1.64
177 3003 1.32713 2.89343 1.64
177 3004 1.28516 2.9065 1.64
177 3005 1.26218 2.91554 1.64
177 3006 1.23819 2.92558 1.64
177 3007 1.21221 2.93263 1.64
177 3008 1.16223 2.94871 1.64
177 3009 1.13824 2.95376 1.64
177 3010 1.11325 2.9588 1.64
177 3011 1.08925 2.96184 1.64
177 3012 1.03926 2.96193 1.64
177 3013 1.01425 2.95998 1.64
177 3014 0.989245 2.95702 1.64
177 3015 0.962235 2.95407 1.64
177 3016 0.911213 2.93916 1.64
177 3017 0.886202 2.9292 1.64
177 3018 0.859181 2.91925 1.64
177 3019 0.834168 2.91029 1.64
177 3020 0.78514 2.89637 1.64
177 3021 0.762135 2.89241 1.64
177 3022 0.740129 2.88845 1.64
177 3023 0.718125 2.88749 1.64
177 3024 0.677128 2.88956 1.64
177 3025 0.659136 2.89159 1.64
177 3026 0.640136 2.89362 1.64
177 3027 0.622147 2.89866 1.64
177 3028 0.583168 2.91273 1.64
177 3029 0.563187 2.92177 1.64
177 3030 0.542197 2.9308 1.64
177 3031 0.520221 2.94184 1.64
177 3032 0.479257 2.96091 1.64
177 3033 0.459271 2.96894 1.64
177 3034 0.439276 2.97598 1.64
177 3035 0.419294 2.98202 1.64
177 3036 0.378295 2.98809 1.64
177 3037 0.359295 2.98612 1.64
177 3038 0.339291 2.98515 1.64
177 3039 0.320287 2.98119 1.64
177 3040 0.276257 2.96527 1.64
177 3041 0.253247 2.9553 1.64
177 3042 0.230219 2.94435 1.64
177 3043 0.205197 2.93139 1.64
177 3044 0.141142 2.89749 1.64
177 3045 0.118125 2.88854 1.64
177 3046 0.0951116 2.88058 1.64
177 3047 0.0740999 2.87362 1.64
177 3048 0.0310898 2.86769 1.64
177 3049 0.0110884 2.86673 1.64
177 3050 -0.00791327 2.86575 1.64
177 3051 -0.0269168 2.86379 1.64
177 3052 -0.0629175 2.86386 1.64
177 3053 -0.0849089 2.8689 1.64
177 3054 -0.104898 2.87493 1.64
177 3055 -0.12088 2.88496 1.64
177 3056 -0.162845 2.90503 1.64
177 3057 -0.181824 2.91806 1.64
177 3058 -0.200801 2.93109 1.64
177 3059 -0.220782 2.94213 1.64
177 3060 -0.264741 2.9652 1.64
177 3061 -0.289727 2.97325 1.64
177 3062 -0.313713 2.9813 1.64
177 3063 -0.340699 2.98934 1.64
177 3064 -0.394683 2.99843 1.64
177 3065 -0.41968 3.00048 1.64
177 3066 -0.445678 3.00153 1.64
177 3067 -0.467681 2.99956 1.64
177 3068 -0.508697 2.99063 1.64
177 3069 -0.527713 2.98167 1.64
177 3070 -0.546728 2.9727 1.64
177 3071 -0.56675 2.96073 1.64
177 3072 -0.604807 2.9278 1.64
177 3073 -0.623835 2.91083 1.64
177 3074 -0.641866 2.89387 1.64
177 3075 -0.660885 2.88289 1.64
177 3076 -0.700885 2.88297 1.64
177 3077 -0.717865 2.89399 1.64
177 3078 -0.735846 2.90503 1.64
177 3079 -0.757826 2.91706 1.64
177 3080 -0.802808 2.92715 1.64
177 3081 -0.820794 2.93518 1.64
177 3082 -0.838781 2.94321 1.64
177 3083 -0.853756 2.95724 1.64
177 3084 -0.882717 2.97929 1.64
177 3085 -0.901696 2.99132 1.64
177 3086 -0.920676 3.00335 1.64
177 3087 -0.943659 3.01339 1.64
177 3088 -0.994644 3.02148 1.64
177 3089 -1.02363 3.02753 1.64
177 3090 -1.05262 3.03359 1.64
177 3091 -1.08362 3.03763 1.64
177 3092 -1.13761 3.04273 1.64
177 3093 -1.16161 3.04078 1.64
177 3094 -1.18661 3.03982 1.64
177 3095 -1.20962 3.03385 1.64
177 3096 -1.25867 3.01095 1.64
177 3097 -1.28069 2.99398 1.64
177 3098 -1.30273 2.97602 1.64
177 3099 -1.32175 2.95805 1.64
177 3100 -1.3608 2.92812 1.64
177 3101 -1.37983 2.91715 1.64
177 3102 -1.39885 2.90619 1.64
177 3103 -1.41886 2.89822 1.64
177 3104 -1.45888 2.88629 1.64
177 3105 -1.47789 2.88233 1.64
177 3106 -1.49689 2.87936 1.64
177 3107 -1.51389 2.87939 1.64
177 3108 -1.54788 2.88545 1.64
177 3109 -1.56688 2.89148 1.64
177 3110 -1.58586 2.89751 1.64
177 3111 -1.60484 2.90755 1.64
177 3112 -1.64781 2.92763 1.64
177 3113 -1.67379 2.93667 1.64
177 3114 -1.69878 2.94571 1.64
177 3115 -1.72676 2.95476 1.64
177 3116 -1.77974 2.96585 1.64
177 3117 -1.80473 2.9709 1.64
177 3118 -1.82973 2.97494 1.64
177 3119 -1.85073 2.97697 1.64
177 3120 -1.88773 2.97904 1.64
177 3121 -1.90872 2.97808 1.64
177 3122 -1.93072 2.97712 1.64
177 3123 -1.95473 2.97315 1.64
177 3124 -2.02675 2.96229 1.64
177 3125 -2.05877 2.95234 1.64
177 3126 -2.09079 2.9424 1.64
177 3127 -2.1228 2.93045 1.64
177 3128 -2.19285 2.90958 1.64
177 3129 -2.23085 2.90364 1.64
177 3130 -2.26786 2.8967 1.64
177 3131 -2.30587 2.89177 1.64
177 3132 -2.37388 2.88789 1.64
177 3133 -2.40288 2.88793 1.64
177 3134 -2.43189 2.88699 1.64
177 3135 -2.45788 2.88704 1.64
177 3136 -2.51086 2.89613 1.64
177 3137 -2.54186 2.90018 1.64
177 3138 -2.57285 2.90423 1.64
177 3139 -2.60685 2.90729 1.64
177 3140 -2.67384 2.91241 1.64
177 3141 -2.70584 2.91247 1.64
177 3142 -2.73684 2.91052 1.64
177 3143 -2.76785 2.90958 1.64
177 3144 -2.82885 2.90468 1.64
177 3145 -2.86186 2.89974 1.64
177 3146 -2.89487 2.89579 1.64
177 3147 -2.93188 2.88986 1.64
177 3148 -3.01491 2.87601 1.64
177 3149 -3.05693 2.86208 1.64
177 3150 -3.09895 2.84915 1.64
177 3151 -3.13498 2.83322 1.64
177 3152 -3.19502 2.80932 1.64
177 3153 -3.22503 2.79937 1.64
177 3154 -3.25506 2.78943 1.64
177 3155 -3.28407 2.78048 1.64
177 3156 -3.3381 2.76357 1.64
177 3157 -3.36212 2.75562 1.64
177 3158 -3.38612 2.74865 1.64
177 3159 -3.40914 2.7417 1.64
177 3160 -3.45615 2.73878 1.64
177 3161 -3.47914 2.74082 1.64
177 3162 -3.50213 2.74286 1.64
177 3163 -3.52413 2.7469 1.64
177 3164 -3.57312 2.75598 1.64
177 3165 -3.60011 2.76003 1.64
