# PeTrack project: 030_c_56_h0.pet
# raw trajectory file: 030_c_56_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
42 749 -0.531737 0.414672 1.76
42 750 -0.524183 0.41283 1.76
42 751 -0.518502 0.411003 1.76
42 752 -0.510815 0.40559 1.76
42 753 -0.50327 0.403751 1.76
42 754 -0.493462 0.391202 1.76
42 755 -0.485735 0.384029 1.76
42 756 -0.479689 0.371549 1.76
42 757 -0.471908 0.361422 1.76
42 758 -0.464862 0.352062 1.76
42 759 -0.458948 0.342867 1.76
42 760 -0.454322 0.337751 1.76
42 761 -0.451987 0.323639 1.76
42 762 -0.453544 0.314858 1.76
42 763 -0.458864 0.307871 1.76
42 764 -0.459578 0.301737 1.76
42 765 -0.469546 0.295674 1.76
42 766 -0.47491 0.290461 1.76
42 767 -0.478483 0.286988 1.76
42 768 -0.482182 0.287014 1.76
42 769 -0.485881 0.287039 1.76
42 770 -0.485946 0.288788 1.76
42 771 -0.485817 0.285291 1.76
42 772 -0.485881 0.287039 1.76
42 773 -0.484031 0.287027 1.76
42 774 -0.47657 0.285227 1.76
42 775 -0.472747 0.281706 1.76
42 776 -0.460597 0.28012 1.76
42 777 -0.453157 0.276751 1.76
42 778 -0.452174 0.274581 1.76
42 779 -0.438608 0.271627 1.76
42 780 -0.437167 0.267503 1.76
42 781 -0.424219 0.264661 1.76
42 782 -0.416116 0.261611 1.76
42 783 -0.408515 0.258079 1.76
42 784 -0.400082 0.255169 1.76
42 785 -0.390973 0.25309 1.76
42 786 -0.382304 0.248687 1.76
42 787 -0.374837 0.244365 1.76
42 788 -0.36638 0.236782 1.76
42 789 -0.357391 0.23052 1.76
42 790 -0.350478 0.223519 1.76
42 791 -0.344371 0.216222 1.76
42 792 -0.338477 0.208728 1.76
42 793 -0.331418 0.205268 1.76
42 794 -0.327588 0.198354 1.76
42 795 -0.323762 0.191449 1.76
42 796 -0.320798 0.181984 1.76
42 797 -0.316048 0.174236 1.76
42 798 -0.312237 0.167361 1.76
42 799 -0.316451 0.151156 1.76
42 800 -0.308419 0.145304 1.76
42 801 -0.309743 0.136627 1.76
42 802 -0.314136 0.129004 1.76
42 803 -0.321275 0.122259 1.76
42 804 -0.327514 0.116364 1.76
42 805 -0.334677 0.111329 1.76
42 806 -0.340904 0.105445 1.76
42 807 -0.347165 0.101259 1.76
42 808 -0.351518 0.0936847 1.76
42 809 -0.358611 0.0869828 1.76
42 810 -0.366535 0.0777687 1.76
42 811 -0.38189 0.0753473 1.76
42 812 -0.387042 0.0652946 1.76
42 813 -0.393996 0.0552724 1.76
42 814 -0.389783 0.0440559 1.76
42 815 -0.396091 0.0343682 1.76
42 816 -0.400383 0.0268867 1.76
42 817 -0.40828 0.0194389 1.76
42 818 -0.413245 0.0182403 1.76
42 819 -0.416722 0.0188295 1.76
42 820 -0.419514 0.0224795 1.76
42 821 -0.43093 0.0220896 1.76
42 822 -0.428575 0.032917 1.76
42 823 -0.431428 0.0369438 1.76
42 824 -0.438939 0.045524 1.76
42 825 -0.443789 0.0502112 1.76
42 826 -0.451061 0.0585416 1.76
42 827 -0.461253 0.0624372 1.76
42 828 -0.456169 0.0724851 1.76
42 829 -0.465361 0.0759121 1.76
42 830 -0.454455 0.0833152 1.76
42 831 -0.449494 0.0892842 1.76
42 832 -0.445918 0.0909467 1.76
42 833 -0.458222 0.0792298 1.76
42 834 -0.461209 0.0747734 1.76
42 835 -0.468563 0.0641652 1.76
42 836 -0.472867 0.0604683 1.76
42 837 -0.48414 0.0498136 1.76
42 838 -0.494037 0.0433865 1.76
42 839 -0.503382 0.0406736 1.76
42 840 -0.517491 0.0418724 1.76
42 841 -0.529284 0.0427888 1.76
42 842 -0.550862 0.0455121 1.76
42 843 -0.564753 0.0472131 1.76
42 844 -0.58238 0.0565475 1.76
42 845 -0.60428 0.0600525 1.76
42 846 -0.615075 0.0635161 1.76
42 847 -0.623363 0.064883 1.76
42 848 -0.632841 0.0694843 1.76
42 849 -0.641998 0.0712276 1.76
42 850 -0.648479 0.0737948 1.76
42 851 -0.655468 0.0760971 1.76
42 852 -0.664483 0.080772 1.76
42 853 -0.671826 0.0793061 1.76
42 854 -0.678147 0.084505 1.76
42 855 -0.685426 0.0858361 1.76
42 856 -0.699382 0.100076 1.76
42 857 -0.705316 0.101841 1.76
42 858 -0.707898 0.102671 1.76
42 859 -0.707144 0.100333 1.76
42 860 -0.705881 0.100493 1.76
42 861 -0.703248 0.0977718 1.76
42 862 -0.703869 0.0986547 1.76
42 863 -0.701451 0.0955974 1.76
42 864 -0.70159 0.0986053 1.76
42 865 -0.699773 0.0985922 1.76
42 866 -0.699773 0.0985922 1.76
42 867 -0.698911 0.0994316 1.76
42 868 -0.69604 0.0968772 1.76
42 869 -0.69458 0.0971038 1.76
42 870 -0.690405 0.0964339 1.76
42 871 -0.687364 0.0965814 1.76
42 872 -0.683943 0.0983142 1.76
42 873 -0.679597 0.100177 1.76
42 874 -0.674938 0.101294 1.76
42 875 -0.671781 0.101814 1.76
42 876 -0.666525 0.104348 1.76
42 877 -0.661804 0.104958 1.76
42 878 -0.660225 0.108637 1.76
42 879 -0.653896 0.107578 1.76
42 880 -0.646829 0.10736 1.76
42 881 -0.64393 0.108356 1.76
42 882 -0.634743 0.1066 1.76
42 883 -0.624766 0.099936 1.76
42 884 -0.615092 0.0954765 1.76
42 885 -0.605441 0.0913592 1.76
42 886 -0.593201 0.0791381 1.76
42 887 -0.582435 0.0681302 1.76
42 888 -0.570178 0.0511018 1.76
42 889 -0.551717 0.0354186 1.76
42 890 -0.535454 0.0177977 1.76
42 891 -0.520808 0.0100779 1.76
42 892 -0.510943 0.00748497 1.76
42 893 -0.507845 0.00430723 1.76
42 894 -0.504306 0.00594396 1.76
42 895 -0.501765 0.0100821 1.76
42 896 -0.501027 0.0142355 1.76
42 897 -0.502766 0.0125838 1.76
42 898 -0.501356 0.0225644 1.76
42 899 -0.499812 0.0292237 1.76
42 900 -0.498136 0.0325503 1.76
42 901 -0.500371 0.0334343 1.76
42 902 -0.50014 0.0375754 1.76
42 903 -0.49961 0.0379728 1.76
42 904 -0.499812 0.0292237 1.76
42 905 -0.499681 0.025887 1.76
42 906 -0.499418 0.0192198 1.76
42 907 -0.501573 0.00785314 1.76
42 908 -0.492708 0.0048698 1.76
42 909 -0.486406 0.00409649 1.76
42 910 -0.480739 0.00246445 1.76
42 911 -0.470536 -0.00059303 1.76
42 912 -0.462773 -0.00525649 1.76
42 913 -0.452064 -0.00877511 1.76
42 914 -0.442762 -0.00936819 1.76
42 915 -0.432076 -0.00904155 1.76
42 916 -0.42912 -0.004122 1.76
42 917 -0.421645 -0.00894551 1.76
42 918 -0.413839 -0.00462223 1.76
42 919 -0.413648 -0.00724281 1.76
42 920 -0.411882 -0.00960838 1.76
42 921 -0.409978 -0.0129332 1.76
42 922 -0.418925 -0.014529 1.76
42 923 -0.426394 -0.00619616 1.76
42 924 -0.431743 -0.00781807 1.76
42 925 -0.441546 -0.00606205 1.76
42 926 -0.452912 -0.00800743 1.76
42 927 -0.453986 -0.0124729 1.76
42 928 -0.460945 -0.0142138 1.76
42 929 -0.469317 -0.0141913 1.76
42 930 -0.47435 -0.012171 1.76
42 931 -0.481393 -0.014309 1.76
42 932 -0.487501 -0.0100281 1.76
42 933 -0.492536 -0.0111212 1.76
42 934 -0.495248 -0.0104073 1.76
42 935 -0.502199 -0.0119843 1.76
42 936 -0.503447 -0.0156175 1.76
42 937 -0.506095 -0.016162 1.76
42 938 -0.505915 -0.0176851 1.76
42 939 -0.509199 -0.0191842 1.76
42 940 -0.511291 -0.0141742 1.76
42 941 -0.511501 -0.0113254 1.76
42 942 -0.514182 -0.00825896 1.76
42 943 -0.515057 0.000238383 1.76
42 944 -0.524417 0.0127299 1.76
42 945 -0.530249 0.02276 1.76
42 946 -0.536094 0.0328078 1.76
42 947 -0.541877 0.0412015 1.76
42 948 -0.545387 0.0537478 1.76
42 949 -0.54818 0.061348 1.76
42 950 -0.55162 0.072527 1.76
42 951 -0.552064 0.0796995 1.76
42 952 -0.553123 0.0856035 1.76
42 953 -0.552793 0.092856 1.76
42 954 -0.550014 0.095606 1.76
42 955 -0.550695 0.0950703 1.76
42 956 -0.55024 0.0951351 1.76
42 957 -0.550555 0.0967923 1.76
42 958 -0.548339 0.0999873 1.76
42 959 -0.547355 0.105223 1.76
42 960 -0.543818 0.109024 1.76
42 961 -0.535979 0.115034 1.76
42 962 -0.528888 0.120277 1.76
42 963 -0.518231 0.126994 1.76
42 964 -0.503979 0.135397 1.76
42 965 -0.481168 0.140006 1.76
42 966 -0.47114 0.150334 1.76
42 967 -0.452111 0.156792 1.76
42 968 -0.435279 0.16423 1.76
42 969 -0.420624 0.165567 1.76
42 970 -0.403155 0.170137 1.76
42 971 -0.388145 0.167023 1.76
42 972 -0.372467 0.170578 1.76
42 973 -0.357641 0.17034 1.76
42 974 -0.345944 0.167316 1.76
42 975 -0.33777 0.164113 1.76
42 976 -0.329249 0.167305 1.76
42 977 -0.323098 0.162303 1.76
42 978 -0.320412 0.16485 1.76
42 979 -0.307102 0.162092 1.76
42 980 -0.300385 0.159688 1.76
42 981 -0.291376 0.156551 1.76
42 982 -0.280942 0.152144 1.76
42 983 -0.278304 0.143055 1.76
42 984 -0.26883 0.144013 1.76
42 985 -0.255908 0.135413 1.76
42 986 -0.243033 0.128524 1.76
42 987 -0.232358 0.122067 1.76
42 988 -0.220273 0.118355 1.76
42 989 -0.207703 0.111253 1.76
42 990 -0.192034 0.106035 1.76
42 991 -0.182531 0.094239 1.76
42 992 -0.171715 0.0863044 1.76
42 993 -0.162377 0.0782884 1.76
42 994 -0.155027 0.0620662 1.76
42 995 -0.151354 0.0553303 1.76
42 996 -0.145864 0.0469172 1.76
42 997 -0.145807 0.038552 1.76
42 998 -0.145761 0.0318693 1.76
42 999 -0.145692 0.0218617 1.76
42 1000 -0.148459 0.0113568 1.76
42 1001 -0.148205 0.00753122 1.76
42 1002 -0.148162 -0.00292957 1.76
42 1003 -0.149957 -0.0121667 1.76
42 1004 -0.146616 -0.0258165 1.76
42 1005 -0.141214 -0.0378641 1.76
42 1006 -0.136246 -0.0477435 1.76
42 1007 -0.124502 -0.0650673 1.76
42 1008 -0.117276 -0.0798517 1.76
42 1009 -0.108283 -0.0946082 1.76
42 1010 -0.100205 -0.110132 1.76
42 1011 -0.0868125 -0.122399 1.76
42 1012 -0.0711239 -0.137016 1.76
42 1013 -0.0599485 -0.152823 1.76
42 1014 -0.0460725 -0.167441 1.76
42 1015 -0.0451067 -0.184764 1.76
42 1016 -0.0345373 -0.200843 1.76
42 1017 -0.0275429 -0.220035 1.76
42 1018 -0.0161498 -0.235217 1.76
42 1019 -0.0188818 -0.253436 1.76
42 1020 -0.0080081 -0.267983 1.76
42 1021 -0.0137656 -0.283458 1.76
42 1022 -0.00860473 -0.300776 1.76
42 1023 -0.00172231 -0.319607 1.76
42 1024 0.00336837 -0.341477 1.76
42 1025 0.0101548 -0.366363 1.76
42 1026 0.0116521 -0.397265 1.76
42 1027 0.0147999 -0.430749 1.76
42 1028 0.0215068 -0.460083 1.76
42 1029 0.0258072 -0.491719 1.76
42 1030 0.0305084 -0.51841 1.76
42 1031 0.0363726 -0.53967 1.76
42 1032 0.0375373 -0.558784 1.76
42 1033 0.0370667 -0.577615 1.76
42 1034 0.0365413 -0.598176 1.76
42 1035 0.0347542 -0.620363 1.76
42 1036 0.0353146 -0.64358 1.76
42 1037 0.0371218 -0.6681 1.76
42 1038 0.0409325 -0.691991 1.76
42 1039 0.0474865 -0.717806 1.76
42 1040 0.0517258 -0.74739 1.76
42 1041 0.0573239 -0.776836 1.76
42 1042 0.0614788 -0.808405 1.76
42 1043 0.0600195 -0.840982 1.76
42 1044 0.0594687 -0.869678 1.76
42 1045 0.0566767 -0.900402 1.76
42 1046 0.0534157 -0.934004 1.76
42 1047 0.0510745 -0.971702 1.76
42 1048 0.0468921 -1.01082 1.76
42 1049 0.0441529 -1.0492 1.76
42 1050 0.0419021 -1.08639 1.76
42 1051 0.0395279 -1.12146 1.76
42 1052 0.0361926 -1.15923 1.76
42 1053 0.0410209 -1.20018 1.76
42 1054 0.047904 -1.24019 1.76
42 1055 0.057684 -1.2781 1.76
42 1056 0.0697451 -1.31237 1.76
42 1057 0.0848175 -1.34218 1.76
42 1058 0.0967222 -1.366 1.76
42 1059 0.107844 -1.37977 1.76
42 1060 0.112991 -1.40415 1.76
42 1061 0.113746 -1.43771 1.76
42 1062 0.117959 -1.47888 1.76
42 1063 0.123111 -1.52265 1.76
42 1064 0.128655 -1.5643 1.76
42 1065 0.13211 -1.60465 1.76
42 1066 0.136348 -1.6423 1.76
42 1067 0.142391 -1.68143 1.76
42 1068 0.154366 -1.72168 1.76
42 1069 0.172861 -1.76282 1.76
42 1070 0.19348 -1.80076 1.76
42 1071 0.219521 -1.84273 1.76
43 0 -2.06063 3.80552 1.76
43 1 -2.05901 3.80573 1.76
43 2 -2.04803 3.80358 1.76
43 3 -2.05066 3.81136 1.76
43 4 -2.04851 3.81343 1.76
43 5 -2.0405 3.81542 1.76
43 6 -2.03924 3.81726 1.76
43 7 -2.04892 3.80299 1.76
43 8 -2.03387 3.81477 1.76
43 9 -2.02974 3.81129 1.76
43 10 -2.02329 3.80561 1.76
43 11 -2.01922 3.79926 1.76
43 12 -2.02657 3.77746 1.76
43 13 -2.00637 3.78141 1.76
43 14 -2.00985 3.75915 1.76
43 15 -2.00554 3.74003 1.76
43 16 -1.99721 3.71808 1.76
43 17 -1.98938 3.7051 1.76
43 18 -1.98141 3.67677 1.76
43 19 -1.97398 3.64504 1.76
43 20 -1.95816 3.62038 1.76
43 21 -1.95998 3.57677 1.76
43 22 -1.94526 3.54869 1.76
43 23 -1.94364 3.5091 1.76
43 24 -1.94022 3.47002 1.76
43 25 -1.9432 3.43239 1.76
43 26 -1.93995 3.39268 1.76
43 27 -1.94171 3.35085 1.76
43 28 -1.93748 3.30852 1.76
43 29 -1.93864 3.26933 1.76
43 30 -1.93555 3.23141 1.76
43 31 -1.94038 3.1767 1.76
43 32 -1.93507 3.14692 1.76
43 33 -1.92972 3.10123 1.76
43 34 -1.92614 3.05599 1.76
43 35 -1.92291 3.00879 1.76
43 36 -1.9145 2.95864 1.76
43 37 -1.91304 2.90767 1.76
43 38 -1.90446 2.85524 1.76
43 39 -1.8877 2.7988 1.76
43 40 -1.87942 2.73685 1.76
43 41 -1.85956 2.67418 1.76
43 42 -1.84894 2.61192 1.76
43 43 -1.8376 2.55459 1.76
43 44 -1.82904 2.49527 1.76
43 45 -1.82421 2.44068 1.76
43 46 -1.82081 2.38069 1.76
43 47 -1.80694 2.3269 1.76
43 48 -1.79379 2.26625 1.76
43 49 -1.77553 2.20709 1.76
43 50 -1.75674 2.14703 1.76
43 51 -1.73595 2.09588 1.76
43 52 -1.71302 2.05 1.76
43 53 -1.69043 2.01381 1.76
43 54 -1.664 1.9801 1.76
43 55 -1.63198 1.94307 1.76
43 56 -1.6017 1.91771 1.76
43 57 -1.57191 1.88102 1.76
43 58 -1.54301 1.84909 1.76
43 59 -1.5179 1.82785 1.76
43 60 -1.49862 1.80255 1.76
43 61 -1.48322 1.77825 1.76
43 62 -1.47239 1.75286 1.76
43 63 -1.46192 1.72506 1.76
43 64 -1.44966 1.69972 1.76
43 65 -1.44075 1.67085 1.76
43 66 -1.42683 1.64166 1.76
43 67 -1.41576 1.61277 1.76
43 68 -1.40548 1.58997 1.76
43 69 -1.39679 1.57581 1.76
43 70 -1.39169 1.56519 1.76
43 71 -1.38834 1.56384 1.76
43 72 -1.38425 1.55845 1.76
43 73 -1.38172 1.55947 1.76
43 74 -1.37542 1.55291 1.76
43 75 -1.36986 1.55398 1.76
43 76 -1.36127 1.54548 1.76
43 77 -1.35153 1.54582 1.76
43 78 -1.34156 1.54839 1.76
43 79 -1.33221 1.54724 1.76
43 80 -1.32172 1.54501 1.76
43 81 -1.31081 1.53846 1.76
43 82 -1.30197 1.53194 1.76
43 83 -1.29682 1.52115 1.76
43 84 -1.29076 1.51145 1.76
43 85 -1.28952 1.49858 1.76
43 86 -1.28869 1.49001 1.76
43 87 -1.28807 1.4836 1.76
43 88 -1.28633 1.47611 1.76
43 89 -1.28326 1.46544 1.76
43 90 -1.28019 1.45477 1.76
43 91 -1.27825 1.4452 1.76
43 92 -1.27743 1.43671 1.76
43 93 -1.27255 1.4282 1.76
43 94 -1.2684 1.42273 1.76
43 95 -1.26554 1.41745 1.76
43 96 -1.26308 1.41207 1.76
43 97 -1.26758 1.41033 1.76
43 98 -1.27354 1.40724 1.76
43 99 -1.28202 1.40257 1.76
43 100 -1.29247 1.40436 1.76
43 101 -1.30205 1.39236 1.76
43 102 -1.31224 1.38387 1.76
43 103 -1.32396 1.37552 1.76
43 104 -1.33451 1.36444 1.76
43 105 -1.34327 1.3552 1.76
43 106 -1.35349 1.34835 1.76
43 107 -1.36302 1.34134 1.76
43 108 -1.37067 1.33025 1.76
43 109 -1.37822 1.31651 1.76
43 110 -1.38787 1.30305 1.76
43 111 -1.40002 1.28534 1.76
43 112 -1.40664 1.27065 1.76
43 113 -1.41147 1.25897 1.76
43 114 -1.41468 1.2487 1.76
43 115 -1.4149 1.24151 1.76
43 116 -1.41423 1.23534 1.76
43 117 -1.41196 1.23139 1.76
43 118 -1.40822 1.22607 1.76
43 119 -1.40977 1.22678 1.76
43 120 -1.41381 1.22341 1.76
43 121 -1.42421 1.22418 1.76
43 122 -1.43735 1.22685 1.76
43 123 -1.45301 1.23053 1.76
43 124 -1.46632 1.23571 1.76
43 125 -1.4772 1.23874 1.76
43 126 -1.48793 1.23808 1.76
43 127 -1.49757 1.2462 1.76
43 128 -1.506 1.24124 1.76
43 129 -1.51024 1.24526 1.76
43 130 -1.50914 1.24854 1.76
43 131 -1.50774 1.25718 1.76
43 132 -1.50248 1.26373 1.76
43 133 -1.49597 1.26917 1.76
43 134 -1.48762 1.28039 1.76
43 135 -1.4782 1.28732 1.76
43 136 -1.47058 1.2832 1.76
43 137 -1.46122 1.28823 1.76
43 138 -1.45274 1.29335 1.76
43 139 -1.44449 1.30054 1.76
43 140 -1.43622 1.30775 1.76
43 141 -1.42974 1.3129 1.76
43 142 -1.42527 1.31806 1.76
43 143 -1.42056 1.32115 1.76
43 144 -1.41967 1.32219 1.76
43 145 -1.4199 1.32427 1.76
43 146 -1.41877 1.32322 1.76
43 147 -1.42091 1.3221 1.76
43 148 -1.42688 1.31953 1.76
43 149 -1.42808 1.31876 1.76
43 150 -1.43132 1.31811 1.76
43 151 -1.43849 1.3192 1.76
43 152 -1.44388 1.32236 1.76
43 153 -1.44927 1.32552 1.76
43 154 -1.45063 1.32865 1.76
43 155 -1.45311 1.33284 1.76
43 156 -1.45424 1.33389 1.76
43 157 -1.45311 1.33284 1.76
43 158 -1.44772 1.32967 1.76
43 159 -1.44097 1.32338 1.76
43 160 -1.43042 1.31914 1.76
43 161 -1.41899 1.31594 1.76
43 162 -1.40913 1.3086 1.76
43 163 -1.39569 1.30539 1.76
43 164 -1.38406 1.30012 1.76
43 165 -1.36931 1.29379 1.76
43 166 -1.3577 1.28854 1.76
43 167 -1.34519 1.28431 1.76
43 168 -1.33423 1.28526 1.76
43 169 -1.32396 1.28312 1.76
43 170 -1.3139 1.28305 1.76
43 171 -1.30808 1.28508 1.76
43 172 -1.29892 1.28398 1.76
43 173 -1.29108 1.28599 1.76
43 174 -1.28436 1.28799 1.76
43 175 -1.2774 1.29003 1.76
43 176 -1.27355 1.29102 1.76
43 177 -1.26903 1.29298 1.76
43 178 -1.26566 1.29177 1.76
43 179 -1.26242 1.28913 1.76
43 180 -1.2602 1.2865 1.76
43 181 -1.25891 1.28397 1.76
43 182 -1.25528 1.2792 1.76
43 183 -1.25302 1.2791 1.76
43 184 -1.25443 1.27291 1.76
43 185 -1.25661 1.26632 1.76
43 186 -1.25611 1.25601 1.76
43 187 -1.25685 1.25453 1.76
43 188 -1.25299 1.26201 1.76
43 189 -1.25742 1.2559 1.76
43 190 -1.25925 1.25702 1.76
43 191 -1.26022 1.26123 1.76
43 192 -1.26098 1.2654 1.76
43 193 -1.26106 1.27164 1.76
43 194 -1.26076 1.27482 1.76
43 195 -1.25945 1.28328 1.76
43 196 -1.25921 1.27869 1.76
43 197 -1.25503 1.28168 1.76
43 198 -1.25247 1.28177 1.76
43 199 -1.2503 1.28604 1.76
43 200 -1.24763 1.28965 1.76
43 201 -1.24607 1.291 1.76
43 202 -1.24552 1.29332 1.76
43 203 -1.24741 1.2988 1.76
43 204 -1.24802 1.30993 1.76
43 205 -1.24878 1.30553 1.76
43 206 -1.25029 1.31384 1.76
43 207 -1.25061 1.31423 1.76
43 208 -1.24884 1.30575 1.76
43 209 -1.24833 1.31015 1.76
43 210 -1.24774 1.30865 1.76
43 211 -1.24788 1.29742 1.76
43 212 -1.24779 1.29604 1.76
43 213 -1.24961 1.29398 1.76
43 214 -1.25454 1.29298 1.76
43 215 -1.25676 1.29507 1.76
43 216 -1.25968 1.29405 1.76
43 217 -1.26189 1.29614 1.76
43 218 -1.2641 1.29823 1.76
43 219 -1.26723 1.29929 1.76
43 220 -1.27146 1.30139 1.76
43 221 -1.27464 1.2969 1.76
43 222 -1.28121 1.29899 1.76
43 223 -1.28548 1.29982 1.76
43 224 -1.28975 1.30065 1.76
43 225 -1.29247 1.30178 1.76
43 226 -1.29473 1.30259 1.76
43 227 -1.29671 1.30389 1.76
43 228 -1.30069 1.31198 1.76
43 229 -1.30016 1.30742 1.76
43 230 -1.29938 1.30886 1.76
43 231 -1.29909 1.31613 1.76
43 232 -1.3002 1.31718 1.76
43 233 -1.29617 1.31715 1.76
43 234 -1.2935 1.31217 1.76
43 235 -1.29192 1.31209 1.76
43 236 -1.29331 1.31605 1.76
43 237 -1.29365 1.32233 1.76
43 238 -1.28985 1.31601 1.76
43 239 -1.29184 1.3244 1.76
43 240 -1.29002 1.32647 1.76
43 241 -1.28821 1.32854 1.76
43 242 -1.2864 1.33061 1.76
43 243 -1.28276 1.33476 1.76
43 244 -1.28004 1.33787 1.76
43 245 -1.27842 1.34203 1.76
43 246 -1.27792 1.34725 1.76
43 247 -1.27629 1.34549 1.76
43 248 -1.27671 1.35561 1.76
43 249 -1.27398 1.35873 1.76
43 250 -1.26938 1.35635 1.76
43 251 -1.26719 1.36182 1.76
43 252 -1.26223 1.36283 1.76
43 253 -1.25858 1.367 1.76
43 254 -1.25473 1.36907 1.76
43 255 -1.25088 1.37114 1.76
43 256 -1.25036 1.37638 1.76
43 257 -1.24984 1.38163 1.76
43 258 -1.25247 1.38795 1.76
43 259 -1.25601 1.39324 1.76
43 260 -1.25753 1.39852 1.76
43 261 -1.26107 1.40381 1.76
43 262 -1.26554 1.40807 1.76
43 263 -1.27092 1.41127 1.76
43 264 -1.27926 1.41344 1.76
43 265 -1.28668 1.41667 1.76
43 266 -1.28984 1.41774 1.76
43 267 -1.293 1.41931 1.76
43 268 -1.29277 1.417 1.76
43 269 -1.29215 1.41649 1.76
43 270 -1.29056 1.40846 1.76
43 271 -1.29064 1.39064 1.76
43 272 -1.28957 1.37882 1.76
43 273 -1.29035 1.3731 1.76
43 274 -1.29075 1.35691 1.76
43 275 -1.2929 1.34255 1.76
43 276 -1.29328 1.33408 1.76
43 277 -1.296 1.31875 1.76
43 278 -1.29459 1.30727 1.76
43 279 -1.29152 1.29826 1.76
43 280 -1.28908 1.28573 1.76
43 281 -1.28259 1.27815 1.76
43 282 -1.27624 1.26873 1.76
43 283 -1.26919 1.2594 1.76
43 284 -1.26087 1.25176 1.76
43 285 -1.24911 1.25584 1.76
43 286 -1.24565 1.25153 1.76
43 287 -1.25196 1.27393 1.76
43 288 -1.24559 1.27578 1.76
43 289 -1.24011 1.27859 1.76
43 290 -1.23581 1.27952 1.76
43 291 -1.23308 1.28168 1.76
43 292 -1.22834 1.2843 1.76
43 293 -1.22458 1.28758 1.76
43 294 -1.22115 1.28959 1.76
43 295 -1.21714 1.29411 1.76
43 296 -1.21332 1.30062 1.76
43 297 -1.20984 1.30797 1.76
43 298 -1.20496 1.31717 1.76
43 299 -1.20156 1.32496 1.76
43 300 -1.19785 1.33085 1.76
43 301 -1.19429 1.33702 1.76
43 302 -1.19001 1.34421 1.76
43 303 -1.18502 1.34895 1.76
43 304 -1.17999 1.35332 1.76
43 305 -1.17595 1.3579 1.76
43 306 -1.16973 1.3672 1.76
43 307 -1.16628 1.37261 1.76
43 308 -1.16578 1.3762 1.76
43 309 -1.16552 1.37903 1.76
43 310 -1.16567 1.38051 1.76
43 311 -1.16618 1.38184 1.76
43 312 -1.16618 1.38188 1.76
43 313 -1.16467 1.38354 1.76
43 314 -1.16228 1.38612 1.76
43 315 -1.16093 1.38686 1.76
43 316 -1.15831 1.38929 1.76
43 317 -1.15553 1.39101 1.76
43 318 -1.15249 1.39349 1.76
43 319 -1.14951 1.39784 1.76
43 320 -1.14915 1.40033 1.76
43 321 -1.16153 1.39151 1.76
43 322 -1.16356 1.39152 1.76
43 323 -1.16153 1.39151 1.76
43 324 -1.16134 1.3894 1.76
43 325 -1.16415 1.38532 1.76
43 326 -1.16376 1.38084 1.76
43 327 -1.15821 1.37677 1.76
43 328 -1.16204 1.36913 1.76
43 329 -1.1587 1.36603 1.76
43 330 -1.15959 1.36246 1.76
43 331 -1.16001 1.35914 1.76
43 332 -1.15473 1.35996 1.76
43 333 -1.15977 1.35479 1.76
43 334 -1.16117 1.35268 1.76
43 335 -1.16857 1.34709 1.76
43 336 -1.17264 1.34148 1.76
43 337 -1.17592 1.33568 1.76
43 338 -1.17634 1.33136 1.76
43 339 -1.17499 1.32835 1.76
43 340 -1.17616 1.32336 1.76
43 341 -1.17233 1.31845 1.76
43 342 -1.17013 1.31458 1.76
43 343 -1.16343 1.31349 1.76
43 344 -1.15257 1.31196 1.76
43 345 -1.14758 1.31026 1.76
43 346 -1.14036 1.3093 1.76
43 347 -1.13492 1.30709 1.76
43 348 -1.13005 1.30562 1.76
43 349 -1.12422 1.30096 1.76
43 350 -1.11705 1.29717 1.76
43 351 -1.11238 1.29356 1.76
43 352 -1.10721 1.29167 1.76
43 353 -1.10525 1.29003 1.76
43 354 -1.10315 1.28967 1.76
43 355 -1.09964 1.28997 1.76
43 356 -1.09849 1.28937 1.76
43 357 -1.09606 1.28908 1.76
43 358 -1.08851 1.29282 1.76
43 359 -1.09052 1.29283 1.76
43 360 -1.09253 1.2899 1.76
43 361 -1.09052 1.29283 1.76
43 362 -1.09794 1.28393 1.76
43 363 -1.09639 1.2908 1.76
43 364 -1.09755 1.2909 1.76
43 365 -1.09639 1.2908 1.76
43 366 -1.09644 1.29101 1.76
43 367 -1.0969 1.29374 1.76
43 368 -1.09779 1.29665 1.76
43 369 -1.09911 1.29991 1.76
43 370 -1.10033 1.30335 1.76
43 371 -1.10507 1.2979 1.76
43 372 -1.10782 1.3043 1.76
43 373 -1.1124 1.30762 1.76
43 374 -1.11609 1.30962 1.76
43 375 -1.11673 1.31171 1.76
43 376 -1.12132 1.3133 1.76
43 377 -1.12328 1.3162 1.76
43 378 -1.127 1.31719 1.76
43 379 -1.12799 1.31916 1.76
43 380 -1.12548 1.32402 1.76
43 381 -1.12818 1.32385 1.76
43 382 -1.12589 1.32842 1.76
43 383 -1.11651 1.33377 1.76
43 384 -1.11121 1.33561 1.76
43 385 -1.10176 1.33685 1.76
43 386 -1.09622 1.33508 1.76
43 387 -1.0862 1.33355 1.76
43 388 -1.07513 1.33234 1.76
43 389 -1.06458 1.33183 1.76
43 390 -1.05615 1.32895 1.76
43 391 -1.04748 1.3291 1.76
43 392 -1.02759 1.33813 1.76
