# PeTrack project: bi_corr.pet
# raw trajectory file: bi_corr.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
312 2570 -423.008 234.677 176
312 2571 -426.797 235.84 176
312 2572 -430.291 237.534 176
312 2573 -433.861 238.222 176
312 2574 -437.03 239.441 176
312 2575 -440.44 239.901 176
312 2576 -443.647 240.067 176
312 2577 -446.795 239.979 176
312 2578 -450.206 239.891 176
312 2579 -453.046 238.955 176
312 2580 -455.287 238.096 176
312 2581 -458.549 236.038 176
312 2582 -460.937 235.032 176
312 2583 -464.593 233.064 176
312 2584 -468.057 231.335 176
312 2585 -471.155 229.67 176
312 2586 -474.269 228.358 176
312 2587 -477.636 227.133 176
312 2588 -480.32 226.812 176
312 2589 -484.399 225.868 176
312 2590 -487.079 224.776 176
312 2591 -490.271 224.129 176
312 2592 -492.808 224.126 176
312 2593 -496.251 223.844 176
312 2594 -500.744 223.029 176
312 2595 -504.723 224.197 176
312 2596 -508.491 224.63 176
312 2597 -512.568 225.057 176
312 2598 -516.755 225.451 176
312 2599 -521.15 225.675 176
312 2600 -525.529 225.728 176
312 2601 -529.674 225.601 176
312 2602 -533.627 225.27 176
312 2603 -537.407 224.659 176
312 2604 -540.867 223.826 176
312 2605 -544.081 222.717 176
312 2606 -547.084 221.424 176
312 2607 -549.853 219.845 176
312 2608 -552.326 218.091 176
312 2609 -554.497 216.045 176
312 2610 -556.539 213.807 176
313 2329 442.702 366.59 176
313 2330 437.162 365.881 176
313 2331 431.82 365.232 176
313 2332 426.34 364.543 176
313 2333 421.315 363.958 176
313 2334 416.598 363.438 176
313 2335 412.069 362.944 176
313 2336 407.263 362.375 176
313 2337 402.593 362.045 176
313 2338 397.538 361.717 176
313 2339 392.489 361.472 176
313 2340 387.138 361.285 176
313 2341 381.813 361.196 176
313 2342 376.277 361.12 176
313 2343 370.882 361.162 176
313 2344 365.228 361.174 176
313 2345 359.757 361.327 176
313 2346 354.228 361.507 176
313 2347 349.209 361.938 176
313 2348 344.286 362.495 176
313 2349 339.649 363.094 176
313 2350 334.987 363.601 176
313 2351 330.43 364.062 176
313 2352 325.643 364.307 176
313 2353 320.795 364.461 176
313 2354 315.665 364.363 176
313 2355 310.51 364.247 176
313 2356 305.167 363.962 176
313 2357 299.974 363.71 176
313 2358 294.776 363.392 176
313 2359 289.788 363.277 176
313 2360 284.84 363.07 176
313 2361 280.263 363.013 176
313 2362 275.597 362.866 176
313 2363 271.046 362.794 176
313 2364 266.315 362.737 176
313 2365 261.619 362.791 176
313 2366 256.808 362.833 176
313 2367 252.007 362.902 176
313 2368 247.019 362.904 176
313 2369 241.931 362.909 176
313 2370 236.622 362.883 176
313 2371 231.324 362.897 176
313 2372 225.89 362.969 176
313 2373 220.622 363.134 176
313 2374 215.565 363.342 176
313 2375 210.84 363.747 176
313 2376 206.22 364.097 176
313 2377 201.771 364.462 176
313 2378 197.175 364.723 176
313 2379 192.624 364.935 176
313 2380 188.002 365.019 176
313 2381 183.464 365.086 176
313 2382 178.783 365.008 176
313 2383 174.006 364.909 176
313 2384 169.125 364.633 176
313 2385 164.272 364.369 176
313 2386 159.406 364.051 176
313 2387 154.626 363.738 176
313 2388 149.892 363.504 176
313 2389 145.348 363.389 176
313 2390 140.811 363.254 176
313 2391 136.284 363.242 176
313 2392 131.76 363.257 176
313 2393 127.291 363.368 176
313 2394 122.795 363.527 176
313 2395 118.412 363.655 176
313 2396 113.96 363.81 176
313 2397 109.538 363.936 176
313 2398 104.952 364.069 176
313 2399 100.322 364.302 176
313 2400 95.5143 364.498 176
313 2401 90.6813 364.871 176
313 2402 85.8582 365.422 176
313 2403 81.1356 366.076 176
313 2404 76.5786 366.634 176
313 2405 72.2053 367.093 176
313 2406 67.8783 367.413 176
313 2407 63.5456 367.593 176
313 2408 59.1265 367.586 176
313 2409 54.6392 367.479 176
313 2410 50.0279 367.22 176
313 2411 45.4193 366.825 176
313 2412 40.8122 366.357 176
313 2413 36.0971 365.814 176
313 2414 31.4439 365.228 176
313 2415 26.85 364.728 176
313 2416 22.3703 364.289 176
313 2417 18.0805 363.986 176
313 2418 13.861 363.689 176
313 2419 9.6256 363.44 176
313 2420 5.22972 363.147 176
313 2421 0.752271 362.91 176
313 2422 -3.71372 362.64 176
313 2423 -8.15113 362.422 176
313 2424 -12.5707 362.19 176
313 2425 -16.9889 362.007 176
313 2426 -21.4449 361.801 176
313 2427 -25.9304 361.626 176
313 2428 -30.4298 361.485 176
313 2429 -34.9356 361.544 176
313 2430 -39.3703 361.676 176
313 2431 -43.6923 361.915 176
313 2432 -47.8933 362.053 176
313 2433 -52.0787 361.666 176
313 2434 -56.5262 361.272 176
313 2435 -60.4806 361.942 176
313 2436 -64.6583 361.293 176
313 2437 -68.5738 360.652 176
313 2438 -72.7437 359.742 176
313 2439 -76.3972 359.108 176
313 2440 -80.3128 358.468 176
313 2441 -83.974 358.097 176
313 2442 -87.6353 357.726 176
313 2443 -91.281 356.831 176
313 2444 -94.9501 356.722 176
313 2445 -98.0561 355.318 176
313 2446 -101.479 355.741 176
313 2447 -104.87 355.116 176
313 2448 -107.115 352.982 176
313 2449 -111.43 355.183 176
313 2450 -113.911 352.502 176
313 2451 -117.943 353.679 176
313 2452 -121.103 354.109 176
313 2453 -124.217 352.968 176
313 2454 -127.401 354.185 176
313 2455 -131.07 354.076 176
313 2456 -132.921 352.814 176
313 2457 -137.325 352.228 176
313 2458 -141.275 353.248 176
313 2459 -144.451 354.203 176
313 2460 -147.612 354.634 176
313 2461 -151.026 354.795 176
313 2462 -154.195 355.488 176
313 2463 -157.339 355.395 176
313 2464 -160.486 355.201 176
313 2465 -163.469 354.453 176
313 2466 -166.463 354.016 176
313 2467 -169.102 353.996 176
313 2468 -172.16 353.423 176
313 2469 -175.003 352.82 176
313 2470 -177.63 352.235 176
313 2471 -180.579 351.82 176
313 2472 -182.898 350.439 176
313 2473 -186.028 349.822 176
313 2474 -188.887 348.95 176
313 2475 -192.009 348.07 176
313 2476 -194.777 347.289 176
313 2477 -197.743 346.851 176
313 2478 -200.603 345.57 176
313 2479 -203.596 344.943 176
313 2480 -206.592 344.49 176
313 2481 -209.312 343.275 176
313 2482 -212.041 342.492 176
313 2483 -214.908 341.882 176
313 2484 -218.022 340.741 176
313 2485 -220.946 338.77 176
313 2486 -223.741 338.997 176
313 2487 -227.124 338.11 176
313 2488 -230.261 337.754 176
313 2489 -233.899 336.597 176
313 2490 -236.774 336.25 176
313 2491 -239.904 335.632 176
313 2492 -242.509 335.03 176
313 2493 -245.623 333.888 176
313 2494 -248.737 332.747 176
313 2495 -251.85 331.605 176
313 2496 -254.964 330.464 176
313 2497 -258.078 329.322 176
313 2498 -260.937 328.45 176
313 2499 -264.059 327.571 176
313 2500 -267.443 326.683 176
313 2501 -271.096 326.05 176
313 2502 -274.946 325.31 176
313 2503 -278.919 324.506 176
313 2504 -282.311 323.881 176
313 2505 -285.71 323.518 176
313 2506 -289.895 323.131 176
313 2507 -292.786 323.308 176
313 2508 -296.185 322.945 176
313 2509 -299.592 322.844 176
313 2510 -302.737 322.75 176
313 2511 -306.144 322.649 176
313 2512 -309.05 323.35 176
313 2513 -312.195 323.257 176
313 2514 -315.849 322.624 176
313 2515 -319.287 323.571 176
313 2516 -322.971 323.986 176
313 2517 -326.91 324.131 176
313 2518 -330.595 324.547 176
313 2519 -334.017 324.97 176
313 2520 -337.186 325.663 176
313 2521 -341.618 324.744 176
313 2522 -344.345 325.937 176
313 2523 -346.185 326.081 176
313 2524 -351.255 326.048 176
313 2525 -354.982 325.912 176
313 2526 -358.387 326.076 176
313 2527 -361.852 325.98 176
313 2528 -365.271 325.749 176
313 2529 -368.904 325.663 176
313 2530 -372.276 325.598 176
313 2531 -375.734 325.305 176
313 2532 -379.673 325.451 176
313 2533 -383.866 325.326 176
313 2534 -387.289 325.749 176
313 2535 -390.973 326.165 176
313 2536 -394.736 326.34 176
313 2537 -398.237 327.457 176
313 2538 -401.749 326.894 176
313 2539 -405.293 328.796 176
313 2540 -408.303 329.165 176
313 2541 -411.396 330.01 176
313 2542 -414.707 330.214 176
313 2543 -417.884 330.993 176
313 2544 -421.017 331.7 176
313 2545 -422.624 332.045 176
313 2546 -427.84 333.504 176
313 2547 -431.833 334.801 176
313 2548 -435.437 335.511 176
313 2549 -439.129 336.188 176
313 2550 -442.36 337.224 176
313 2551 -445.792 338.023 176
313 2552 -449.274 338.802 176
313 2553 -452.821 339.175 176
313 2554 -455.957 339.465 176
313 2555 -459.143 340.982 176
313 2556 -462.54 341.318 176
313 2557 -465.797 341.787 176
313 2558 -469.441 342.354 176
313 2559 -473.436 342.734 176
313 2560 -477.68 343.451 176
313 2561 -481.719 344.813 176
313 2562 -485.479 345.994 176
313 2563 -489.462 346.919 176
313 2564 -493.079 347.968 176
313 2565 -497.135 349.135 176
313 2566 -499.892 350.343 176
313 2567 -503.735 351.672 176
313 2568 -506.926 353.151 176
313 2569 -510.245 354.495 176
313 2570 -512.552 355.53 176
313 2571 -516.501 357.588 176
313 2572 -519.678 359.179 176
313 2573 -522.593 360.636 176
313 2574 -525.718 362.216 176
313 2575 -529.429 364.013 176
313 2576 -533.197 365.866 176
313 2577 -537.266 367.777 176
313 2578 -540.904 369.517 176
313 2579 -544.728 371.196 176
313 2580 -548.312 372.759 176
313 2581 -552.136 374.302 176
313 2582 -555.824 375.699 176
313 2583 -559.542 377.014 176
314 2190 -550.025 78.7273 176
314 2191 -545.709 79.4902 176
314 2192 -541.421 80.2449 176
314 2193 -537.213 81.0991 176
314 2194 -533.31 81.89 176
314 2195 -529.886 82.5241 176
314 2196 -526.462 83.0331 176
314 2197 -523.049 83.2637 176
314 2198 -519.656 83.2207 176
314 2199 -516.245 82.9034 176
314 2200 -512.789 82.3191 176
314 2201 -509.282 81.6256 176
314 2202 -505.657 80.904 176
314 2203 -502.056 80.0813 176
314 2204 -498.04 79.2774 176
314 2205 -494.067 78.4155 176
314 2206 -489.74 77.5121 176
314 2207 -485.491 76.3652 176
314 2208 -481.114 75.141 176
314 2209 -477.01 73.5846 176
314 2210 -473.134 71.9987 176
314 2211 -469.922 70.2634 176
314 2212 -466.794 68.8151 176
314 2213 -463.943 67.5849 176
314 2214 -460.978 66.8867 176
314 2215 -458.165 66.556 176
314 2216 -454.968 66.6568 176
314 2217 -452.034 66.8797 176
314 2218 -448.809 67.3896 176
314 2219 -445.823 67.8805 176
314 2220 -442.413 68.6115 176
314 2221 -439.127 69.326 176
314 2222 -435.477 70.2347 176
314 2223 -431.852 71.2641 176
314 2224 -427.889 72.5445 176
314 2225 -424.162 73.8002 176
314 2226 -420.42 75.2432 176
314 2227 -417.141 76.6386 176
314 2228 -413.918 78.0053 176
314 2229 -410.965 79.0338 176
314 2230 -407.893 79.8505 176
314 2231 -404.92 80.3201 176
314 2232 -401.772 80.5204 176
314 2233 -398.79 80.4071 176
314 2234 -395.643 80.2159 176
314 2235 -392.605 79.8881 176
314 2236 -389.244 79.7406 176
314 2237 -385.95 79.4647 176
314 2238 -382.265 79.3029 176
314 2239 -378.699 78.9167 176
314 2240 -374.619 78.4948 176
314 2241 -370.67 77.7877 176
314 2242 -366.58 77.1057 176
314 2243 -362.749 76.1253 176
314 2244 -358.838 75.1497 176
314 2245 -355.328 73.9914 176
314 2246 -351.86 73.0631 176
314 2247 -348.768 72.2239 176
314 2248 -345.635 71.8565 176
314 2249 -342.732 71.7216 176
314 2250 -339.839 71.9033 176
314 2251 -337.136 72.2233 176
314 2252 -334.395 72.7197 176
314 2253 -331.668 73.2732 176
314 2254 -328.699 74.0571 176
314 2255 -325.684 74.9296 176
314 2256 -322.361 75.9697 176
314 2257 -319.005 77.1534 176
314 2258 -315.455 78.558 176
314 2259 -312.02 80.0183 176
314 2260 -308.513 81.6777 176
314 2261 -305.31 83.273 176
314 2262 -302.195 84.8145 176
314 2263 -299.319 86.1076 176
314 2264 -296.338 87.1923 176
314 2265 -293.456 87.8641 176
314 2266 -290.376 88.3545 176
314 2267 -287.328 88.495 176
314 2268 -284.195 88.4016 176
314 2269 -281.134 88.1916 176
314 2270 -277.963 87.9981 176
314 2271 -274.759 87.7457 176
314 2272 -271.279 87.5086 176
314 2273 -267.744 87.0871 176
314 2274 -263.978 86.5616 176
314 2275 -260.228 85.7628 176
314 2276 -256.406 84.8649 176
314 2277 -252.591 83.743 176
314 2278 -248.85 82.4876 176
314 2279 -245.352 81.0607 176
314 2280 -241.986 79.8095 176
314 2281 -238.849 78.7256 176
314 2282 -235.789 78.0827 176
314 2283 -232.932 77.7129 176
314 2284 -230.244 77.6831 176
314 2285 -227.734 77.7948 176
314 2286 -225.318 78.1256 176
314 2287 -222.999 78.4751 176
314 2288 -220.547 78.9737 176
314 2289 -218.018 79.4645 176
314 2290 -215.328 80.1912 176
314 2291 -212.616 80.912 176
314 2292 -209.724 81.9834 176
314 2293 -206.87 83.1144 176
314 2294 -204.014 84.3573 176
314 2295 -201.146 85.6017 176
314 2296 -198.213 86.8965 176
314 2297 -195.358 88.0673 176
314 2298 -192.541 89.0723 176
314 2299 -189.708 89.8456 176
314 2300 -186.772 90.3372 176
314 2301 -183.798 90.4943 176
314 2302 -180.856 90.4277 176
314 2303 -177.982 90.2308 176
314 2304 -175.017 89.9466 176
314 2305 -171.924 89.5228 176
314 2306 -168.621 89.1005 176
314 2307 -165.234 88.5491 176
314 2308 -161.707 87.9283 176
314 2309 -158.194 87.0704 176
314 2310 -154.679 85.9158 176
314 2311 -151.312 84.383 176
314 2312 -148.056 82.6936 176
314 2313 -145.066 80.8548 176
314 2314 -142.223 79.3028 176
314 2315 -139.653 78.0701 176
314 2316 -137.153 77.3392 176
314 2317 -134.792 76.8788 176
314 2318 -132.573 76.6682 176
314 2319 -130.469 76.529 176
314 2320 -128.417 76.5881 176
314 2321 -126.339 76.6483 176
314 2322 -124.137 76.8253 176
314 2323 -121.735 77.0719 176
314 2324 -119.168 77.4765 176
314 2325 -116.386 78.0326 176
314 2326 -113.512 78.7238 176
314 2327 -110.577 79.5466 176
314 2328 -107.577 80.5464 176
314 2329 -104.614 81.5477 176
314 2330 -101.628 82.579 176
314 2331 -98.7303 83.4447 176
314 2332 -95.8794 84.2274 176
314 2333 -93.1347 84.6998 176
314 2334 -90.2122 85.0939 176
314 2335 -87.1276 85.2204 176
314 2336 -83.9848 85.1631 176
314 2337 -80.8515 84.8559 176
314 2338 -77.659 84.5559 176
314 2339 -74.3837 84.3273 176
314 2340 -70.8935 84.1621 176
314 2341 -67.3335 83.9382 176
314 2342 -63.6143 83.7048 176
314 2343 -59.9394 83.2881 176
314 2344 -56.1465 82.7071 176
314 2345 -52.3343 81.8497 176
314 2346 -48.4327 80.8501 176
314 2347 -44.6427 79.6727 176
314 2348 -41.15 78.6716 176
314 2349 -37.8832 77.9658 176
314 2350 -34.7286 77.7136 176
314 2351 -31.7165 77.7712 176
314 2352 -28.765 78.1141 176
314 2353 -25.9421 78.6092 176
314 2354 -23.2343 79.2253 176
314 2355 -20.4801 79.9038 176
314 2356 -17.6158 80.7365 176
314 2357 -14.6588 81.5055 176
314 2358 -11.5077 82.4425 176
314 2359 -8.24295 83.4955 176
314 2360 -4.99471 84.6855 176
314 2361 -1.68691 86.0333 176
314 2362 1.56149 87.5393 176
314 2363 4.76081 89.0379 176
314 2364 7.96304 90.5114 176
314 2365 10.9325 91.7865 176
314 2366 13.8101 92.7901 176
314 2367 16.7221 93.4077 176
314 2368 19.7697 93.8315 176
314 2369 22.7675 93.8501 176
314 2370 25.6775 93.7942 176
314 2371 28.4936 93.6602 176
314 2372 31.3714 93.594 176
314 2373 34.4018 93.4676 176
314 2374 37.6732 93.296 176
314 2375 41.1598 92.9296 176
314 2376 44.7311 92.4659 176
314 2377 48.5635 91.8214 176
314 2378 52.4188 91.0305 176
314 2379 56.525 89.9902 176
314 2380 60.5731 88.798 176
314 2381 64.5018 87.5081 176
314 2382 68.115 86.4329 176
314 2383 71.4805 85.5959 176
314 2384 74.6801 85.1751 176
314 2385 77.7566 85.0312 176
314 2386 80.6844 85.2073 176
314 2387 83.4798 85.4482 176
314 2388 86.1912 85.745 176
314 2389 88.9821 86.0278 176
314 2390 91.8429 86.3063 176
314 2391 94.8669 86.5449 176
314 2392 98.101 86.9021 176
314 2393 101.509 87.2766 176
314 2394 105.04 87.8239 176
314 2395 108.653 88.3878 176
314 2396 112.212 89.1087 176
314 2397 115.809 89.9693 176
314 2398 119.509 90.9459 176
314 2399 123.074 91.8748 176
314 2400 126.383 92.5812 176
314 2401 129.635 92.8404 176
314 2402 132.796 92.816 176
314 2403 135.946 92.3833 176
314 2404 138.921 91.852 176
314 2405 141.839 91.2138 176
314 2406 144.588 90.6899 176
314 2407 147.547 90.0538 176
314 2408 150.661 89.3719 176
314 2409 154.005 88.4513 176
314 2410 157.428 87.4083 176
314 2411 160.995 86.0884 176
314 2412 164.525 84.7391 176
314 2413 168.026 83.2886 176
314 2414 171.515 81.9467 176
314 2415 175.215 80.4066 176
314 2416 178.881 78.9547 176
314 2417 182.301 77.7965 176
314 2418 185.481 77.0617 176
314 2419 188.639 76.6312 176
314 2420 191.811 76.5638 176
314 2421 195.035 76.6351 176
314 2422 197.955 76.8863 176
314 2423 200.759 77.0286 176
314 2424 203.533 77.2019 176
314 2425 206.377 77.23 176
314 2426 209.347 77.4124 176
314 2427 212.463 77.6575 176
314 2428 215.611 78.0315 176
314 2429 218.956 78.6205 176
314 2430 222.309 79.4134 176
314 2431 225.785 80.2906 176
314 2432 229.47 81.3696 176
314 2433 233.431 82.4708 176
314 2434 237.337 83.563 176
314 2435 240.989 84.3986 176
314 2436 244.455 85.0486 176
314 2437 248.008 85.3179 176
314 2438 251.489 85.3474 176
314 2439 255.122 85.104 176
314 2440 258.551 84.7497 176
314 2441 261.908 84.2117 176
314 2442 265.208 83.7366 176
314 2443 268.56 83.1748 176
314 2444 271.978 82.6241 176
314 2445 275.537 81.9501 176
314 2446 278.982 81.4306 176
314 2447 282.625 80.7322 176
314 2448 286.181 79.9028 176
314 2449 290.049 78.8486 176
314 2450 294.032 77.8047 176
314 2451 298.263 76.5469 176
314 2452 302.246 75.325 176
314 2453 305.841 74.3099 176
314 2454 309.399 73.7597 176
314 2455 311.838 75.5371 176
314 2456 314.728 75.3606 176
314 2457 318.921 74.7989 176
314 2458 321.709 75.2452 176
314 2459 324.532 75.5797 176
314 2460 327.168 76.0378 176
314 2461 330.094 76.4341 176
314 2462 332.825 77.0209 176
314 2463 335.891 77.6491 176
314 2464 338.867 78.5102 176
314 2465 342.154 79.4471 176
314 2466 345.462 80.5961 176
314 2467 349.245 81.6243 176
314 2468 353.406 82.6612 176
314 2469 358.046 83.4856 176
314 2470 362.166 84.2904 176
314 2471 366.232 84.8098 176
314 2472 370.125 85.1724 176
314 2473 374.291 85.1224 176
314 2474 378.376 84.8355 176
314 2475 382.575 84.2362 176
314 2476 386.327 83.676 176
314 2477 389.959 83.0871 176
314 2478 393.427 82.5432 176
314 2479 397.02 81.8504 176
314 2480 400.37 81.0695 176
314 2481 403.865 79.9692 176
314 2482 407.236 78.7976 176
314 2483 410.968 77.3078 176
314 2484 414.86 75.7262 176
314 2485 419.322 73.8672 176
314 2486 423.578 72.0598 176
314 2487 427.695 70.3406 176
314 2488 431.3 69.0752 176
314 2489 434.963 68.141 176
314 2490 438.461 67.6604 176
314 2491 442.109 67.4145 176
314 2492 445.491 67.4808 176
314 2493 448.938 67.6445 176
314 2494 451.96 67.9682 176
315 2249 445.122 305.553 176
315 2250 441.803 305.77 176
315 2251 438.445 306.026 176
315 2252 434.816 306.31 176
315 2253 431.23 306.626 176
315 2254 427.466 306.997 176
315 2255 423.81 307.562 176
315 2256 420.141 308.21 176
315 2257 416.809 309.071 176
315 2258 413.521 310.03 176
315 2259 410.56 311.189 176
315 2260 407.522 312.286 176
315 2261 404.541 313.374 176
315 2262 401.229 314.25 176
315 2263 397.955 315.028 176
315 2264 394.479 315.62 176
315 2265 391.074 316.131 176
315 2266 387.178 316.498 176
315 2267 383.225 316.829 176
315 2268 378.796 316.945 176
315 2269 374.372 317.004 176
315 2270 369.64 316.945 176
315 2271 365.176 316.868 176
315 2272 360.642 316.738 176
315 2273 356.541 316.622 176
315 2274 352.489 316.533 176
315 2275 348.935 316.535 176
315 2276 345.205 316.599 176
315 2277 341.675 316.759 176
315 2278 337.961 317.019 176
315 2279 334.327 317.363 176
315 2280 330.476 317.723 176
315 2281 326.794 318.136 176
315 2282 322.8 318.472 176
315 2283 318.807 318.957 176
315 2284 314.629 319.286 176
315 2285 310.405 319.716 176
315 2286 305.912 320.105 176
315 2287 301.666 320.697 176
315 2288 297.396 321.336 176
315 2289 293.396 322.197 176
315 2290 289.628 323.114 176
315 2291 286.064 324.062 176
315 2292 282.36 324.883 176
315 2293 278.76 325.565 176
315 2294 274.966 326.058 176
315 2295 271.197 326.452 176
315 2296 267.182 326.657 176
315 2297 263.124 326.764 176
315 2298 258.818 326.727 176
315 2299 254.514 326.543 176
315 2300 250.002 326.185 176
315 2301 245.61 325.756 176
315 2302 241.183 325.163 176
315 2303 236.963 324.535 176
315 2304 232.83 323.863 176
315 2305 229.042 323.309 176
315 2306 225.244 322.774 176
315 2307 221.519 322.334 176
315 2308 217.783 321.953 176
315 2309 214.028 321.636 176
315 2310 210.232 321.32 176
315 2311 206.474 321.048 176
315 2312 202.579 320.828 176
315 2313 198.709 320.661 176
315 2314 194.638 320.486 176
315 2315 190.523 320.365 176
315 2316 186.316 320.37 176
315 2317 182.141 320.446 176
315 2318 177.938 320.682 176
315 2319 173.817 321.072 176
315 2320 169.801 321.577 176
315 2321 165.921 322.127 176
315 2322 162.051 322.585 176
315 2323 158.308 322.948 176
315 2324 154.509 323.147 176
315 2325 150.777 323.246 176
315 2326 146.896 323.266 176
315 2327 142.99 323.237 176
315 2328 138.929 323.08 176
315 2329 134.892 322.899 176
315 2330 130.791 322.561 176
315 2331 126.649 322.158 176
315 2332 122.527 321.664 176
315 2333 118.447 321.039 176
315 2334 114.401 320.375 176
315 2335 110.445 319.778 176
315 2336 106.61 319.198 176
315 2337 102.806 318.769 176
315 2338 99.0858 318.431 176
315 2339 95.4354 318.273 176
315 2340 91.805 318.242 176
315 2341 88.0349 318.358 176
315 2342 84.2176 318.511 176
315 2343 80.3557 318.753 176
315 2344 76.4222 318.923 176
315 2345 72.4574 319.165 176
315 2346 68.455 319.471 176
315 2347 64.4247 319.921 176
315 2348 60.37 320.532 176
315 2349 56.3609 321.357 176
315 2350 52.3275 322.288 176
315 2351 48.3441 323.307 176
315 2352 44.4097 324.228 176
315 2353 40.4611 325.051 176
315 2354 36.456 325.705 176
315 2355 32.5383 326.236 176
315 2356 28.5632 326.612 176
315 2357 24.5981 326.855 176
315 2358 20.5617 326.986 176
315 2359 16.553 327.016 176
315 2360 12.5937 326.874 176
315 2361 8.65241 326.62 176
315 2362 4.74028 326.206 176
315 2363 0.943815 325.758 176
315 2364 -2.93774 325.277 176
315 2365 -6.76921 324.896 176
315 2366 -10.5409 324.593 176
315 2367 -14.1246 324.467 176
315 2368 -17.57 324.38 176
315 2369 -20.9362 324.406 176
315 2370 -24.2508 324.484 176
315 2371 -27.5962 324.649 176
315 2372 -30.9639 324.841 176
315 2373 -34.3565 325.043 176
315 2374 -37.7532 325.258 176
315 2375 -41.2064 325.457 176
315 2376 -44.7317 325.714 176
315 2377 -48.3286 326.089 176
315 2378 -51.9463 326.608 176
315 2379 -55.6096 327.391 176
315 2380 -59.3206 328.335 176
315 2381 -63.0385 329.421 176
315 2382 -66.6493 330.407 176
315 2383 -70.2535 331.283 176
315 2384 -73.8276 331.916 176
315 2385 -77.4226 332.418 176
315 2386 -80.9959 332.78 176
315 2387 -84.4875 333.061 176
315 2388 -87.912 333.257 176
315 2389 -91.2802 333.372 176
315 2390 -94.4626 333.393 176
315 2391 -97.5949 333.388 176
315 2392 -100.596 333.264 176
315 2393 -103.59 333.127 176
315 2394 -106.501 332.958 176
315 2395 -109.465 332.833 176
315 2396 -112.428 332.739 176
315 2397 -115.439 332.738 176
315 2398 -118.434 332.733 176
315 2399 -121.325 332.869 176
315 2400 -124.187 332.999 176
315 2401 -127.017 333.275 176
315 2402 -129.798 333.612 176
315 2403 -132.633 334.019 176
315 2404 -135.388 334.363 176
315 2405 -138.178 334.779 176
315 2406 -140.934 335.204 176
315 2407 -143.744 335.688 176
315 2408 -146.5 336.199 176
315 2409 -149.411 336.866 176
315 2410 -152.315 337.628 176
315 2411 -155.327 338.609 176
315 2412 -158.349 339.64 176
315 2413 -161.527 340.74 176
315 2414 -164.541 341.703 176
315 2415 -167.565 342.562 176
315 2416 -170.431 343.204 176
315 2417 -173.328 343.75 176
315 2418 -176.172 344.161 176
315 2419 -179.067 344.542 176
315 2420 -181.862 344.798 176
315 2421 -184.628 345.073 176
315 2422 -187.221 345.206 176
315 2423 -189.788 345.316 176
315 2424 -192.29 345.281 176
315 2425 -194.852 345.193 176
315 2426 -197.27 344.993 176
315 2427 -199.801 344.787 176
315 2428 -202.343 344.524 176
315 2429 -205.105 344.315 176
315 2430 -207.855 344.093 176
315 2431 -210.722 343.944 176
315 2432 -213.481 343.791 176
315 2433 -216.163 343.646 176
315 2434 -218.707 343.495 176
315 2435 -221.247 343.442 176
315 2436 -223.752 343.424 176
315 2437 -226.369 343.475 176
315 2438 -228.937 343.505 176
315 2439 -231.56 343.628 176
315 2440 -234.154 343.659 176
315 2441 -236.815 343.731 176
315 2442 -239.416 343.754 176
315 2443 -242.141 343.893 176
315 2444 -244.848 344.081 176
315 2445 -247.687 344.441 176
315 2446 -250.587 344.923 176
315 2447 -253.701 345.539 176
315 2448 -256.838 346.199 176
315 2449 -259.989 346.823 176
315 2450 -262.984 347.248 176
315 2451 -265.967 347.521 176
315 2452 -268.758 347.702 176
315 2453 -271.684 347.793 176
315 2454 -274.475 347.754 176
315 2455 -277.394 347.676 176
315 2456 -280.142 347.43 176
315 2457 -282.965 347.086 176
315 2458 -285.695 346.558 176
315 2459 -288.476 345.994 176
315 2460 -291.351 345.647 176
315 2461 -294.21 344.775 176
315 2462 -297.332 343.895 176
315 2463 -299.945 343.555 176
315 2464 -304.099 342.121 176
315 2465 -307.49 341.495 176
315 2466 -310.874 340.608 176
315 2467 -314.512 339.451 176
315 2468 -318.181 339.342 176
315 2469 -321.708 339.247 176
315 2470 -324.995 339.14 176
315 2471 -327.504 339.721 176
315 2472 -331.046 339.747 176
315 2473 -334.684 338.59 176
315 2474 -337.624 339.087 176
315 2475 -340.799 338.116 176
315 2476 -343.849 338.055 176
315 2477 -347.001 338.224 176
315 2478 -349.877 337.877 176
315 2479 -353.584 339.078 176
315 2480 -357.539 339.748 176
315 2481 -361.224 340.163 176
315 2482 -364.908 340.578 176
315 2483 -368.258 340.794 176
315 2484 -371.476 340.908 176
315 2485 -375.684 341.307 176
315 2486 -379.03 341.094 176
315 2487 -382.61 341.103 176
315 2488 -386.008 341.025 176
315 2489 -389.44 340.923 176
315 2490 -392.574 340.68 176
315 2491 -395.902 340.434 176
315 2492 -399.079 340.053 176
315 2493 -402.635 339.702 176
315 2494 -406.179 339.296 176
315 2495 -410.211 339.017 176
315 2496 -414.266 338.719 176
315 2497 -418.658 338.497 176
315 2498 -422.8 338.285 176
315 2499 -427.122 338.289 176
315 2500 -431.084 338.237 176
315 2501 -435.162 338.281 176
315 2502 -438.916 338.305 176
315 2503 -442.727 338.413 176
315 2504 -446.145 338.54 176
315 2505 -449.611 338.719 176
315 2506 -452.623 338.842 176
315 2507 -455.767 339.054 176
315 2508 -458.638 339.257 176
315 2509 -461.868 339.672 176
315 2510 -464.985 340.2 176
315 2511 -468.23 340.891 176
