# description: UNI_CORR_500_08
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
304	1707	2.5765	4.0599	1.7600
304	1708	2.5727	4.0540	1.7600
304	1709	2.5633	4.0621	1.7600
304	1710	2.5514	4.0683	1.7600
304	1711	2.5489	4.0630	1.7600
304	1712	2.5383	4.0653	1.7600
304	1713	2.5332	4.0625	1.7600
304	1714	2.5240	4.0609	1.7600
304	1715	2.5096	4.0618	1.7600
304	1716	2.4936	4.0613	1.7600
304	1717	2.4830	4.0579	1.7600
304	1718	2.4742	4.0524	1.7600
304	1719	2.4726	4.0366	1.7600
304	1720	2.4597	4.0283	1.7600
304	1721	2.4489	4.0298	1.7600
304	1722	2.4397	4.0127	1.7600
304	1723	2.4284	4.0135	1.7600
304	1724	2.4167	4.0092	1.7600
304	1725	2.4064	4.0037	1.7600
304	1726	2.4042	3.9879	1.7600
304	1727	2.3876	3.9898	1.7600
304	1728	2.3783	3.9792	1.7600
304	1729	2.3653	3.9736	1.7600
304	1730	2.3577	3.9655	1.7600
304	1731	2.3512	3.9614	1.7600
304	1732	2.3423	3.9571	1.7600
304	1733	2.3366	3.9541	1.7600
304	1734	2.3346	3.9491	1.7600
304	1735	2.3291	3.9465	1.7600
304	1736	2.3224	3.9435	1.7600
304	1737	2.3121	3.9450	1.7600
304	1738	2.3012	3.9450	1.7600
304	1739	2.2925	3.9449	1.7600
304	1740	2.2810	3.9438	1.7600
304	1741	2.2629	3.9488	1.7600
304	1742	2.2532	3.9493	1.7600
304	1743	2.2374	3.9514	1.7600
304	1744	2.2170	3.9555	1.7600
304	1745	2.2030	3.9591	1.7600
304	1746	2.1846	3.9656	1.7600
304	1747	2.1673	3.9743	1.7600
304	1748	2.1473	3.9855	1.7600
304	1749	2.1333	3.9945	1.7600
304	1750	2.1180	3.9977	1.7600
304	1751	2.1046	4.0078	1.7600
304	1752	2.0888	4.0165	1.7600
304	1753	2.0779	4.0228	1.7600
304	1754	2.0647	4.0276	1.7600
304	1755	2.0514	4.0325	1.7600
304	1756	2.0434	4.0375	1.7600
304	1757	2.0395	4.0361	1.7600
304	1758	2.0290	4.0357	1.7600
304	1759	2.0118	4.0418	1.7600
304	1760	2.0039	4.0442	1.7600
304	1761	1.9908	4.0485	1.7600
304	1762	1.9812	4.0482	1.7600
304	1763	1.9708	4.0453	1.7600
304	1764	1.9685	4.0418	1.7600
304	1765	1.9568	4.0401	1.7600
304	1766	1.9424	4.0385	1.7600
304	1767	1.9341	4.0336	1.7600
304	1768	1.9336	4.0263	1.7600
304	1769	1.9239	4.0204	1.7600
304	1770	1.9196	4.0156	1.7600
304	1771	1.9184	4.0075	1.7600
304	1772	1.9159	4.0022	1.7600
304	1773	1.9082	3.9967	1.7600
304	1774	1.9032	3.9887	1.7600
304	1775	1.8954	3.9859	1.7600
304	1776	1.8943	3.9793	1.7600
304	1777	1.8879	3.9751	1.7600
304	1778	1.8841	3.9711	1.7600
304	1779	1.8815	3.9684	1.7600
304	1780	1.8776	3.9696	1.7600
304	1781	1.8724	3.9668	1.7600
304	1782	1.8684	3.9680	1.7600
304	1783	1.8618	3.9691	1.7600
304	1784	1.8579	3.9703	1.7600
304	1785	1.8513	3.9714	1.7600
304	1786	1.8472	3.9753	1.7600
304	1787	1.8379	3.9789	1.7600
304	1788	1.8325	3.9840	1.7600
304	1789	1.8232	3.9877	1.7600
304	1790	1.8178	3.9927	1.7600
304	1791	1.8111	3.9991	1.7600
304	1792	1.8031	4.0041	1.7600
304	1793	1.7951	4.0091	1.7600
304	1794	1.7858	4.0128	1.7600
304	1795	1.7777	4.0204	1.7600
304	1796	1.7697	4.0228	1.7600
304	1797	1.7616	4.0304	1.7600
304	1798	1.7497	4.0340	1.7600
304	1799	1.7404	4.0377	1.7600
304	1800	1.7324	4.0427	1.7600
304	1801	1.7231	4.0463	1.7600
304	1802	1.7151	4.0513	1.7600
304	1803	1.7059	4.0524	1.7600
304	1804	1.6954	4.0521	1.7600
304	1805	1.6888	4.0532	1.7600
304	1806	1.6797	4.0516	1.7600
304	1807	1.6732	4.0501	1.7600
304	1808	1.6627	4.0498	1.7600
304	1809	1.6510	4.0455	1.7600
304	1810	1.6381	4.0399	1.7600
304	1811	1.6251	4.0342	1.7600
304	1812	1.6122	4.0286	1.7600
304	1813	1.5993	4.0204	1.7600
304	1814	1.5864	4.0121	1.7600
304	1815	1.5750	4.0000	1.7600
304	1816	1.5569	3.9916	1.7600
304	1817	1.5479	3.9847	1.7600
304	1818	1.5362	3.9805	1.7600
304	1819	1.5234	3.9696	1.7600
304	1820	1.5145	3.9628	1.7600
304	1821	1.5028	3.9585	1.7600
304	1822	1.5026	3.9637	1.7600
304	1823	1.4897	3.9581	1.7600
304	1824	1.4871	3.9580	1.7600
304	1825	1.4818	3.9556	1.7600
304	1826	1.4713	3.9557	1.7600
304	1827	1.4663	3.9569	1.7600
304	1828	1.4556	3.9571	1.7600
304	1829	1.4477	3.9595	1.7600
304	1830	1.4366	3.9607	1.7600
304	1831	1.4249	3.9639	1.7600
304	1832	1.4130	3.9698	1.7600
304	1833	1.4051	3.9792	1.7600
304	1834	1.3928	3.9839	1.7600
304	1835	1.3818	3.9926	1.7600
304	1836	1.3693	4.0002	1.7600
304	1837	1.3522	4.0076	1.7600
304	1838	1.3389	4.0173	1.7600
304	1839	1.3246	4.0258	1.7600
304	1840	1.3108	4.0361	1.7600
304	1841	1.2796	4.0541	1.7600
304	1842	1.2690	4.0591	1.7600
304	1843	1.2556	4.0666	1.7600
304	1844	1.2451	4.0689	1.7600
304	1845	1.2318	4.0737	1.7600
304	1846	1.2212	4.0786	1.7600
304	1847	1.2079	4.0835	1.7600
304	1848	1.1974	4.0832	1.7600
304	1849	1.1868	4.0881	1.7600
304	1850	1.1762	4.0904	1.7600
304	1851	1.1709	4.0929	1.7600
304	1852	1.1552	4.0924	1.7600
304	1853	1.1445	4.0974	1.7600
304	1854	1.1419	4.0973	1.7600
304	1855	1.1314	4.0970	1.7600
304	1856	1.1183	4.0992	1.7600
304	1857	1.1157	4.0965	1.7600
304	1858	1.0975	4.0907	1.7600
304	1859	1.1027	4.0935	1.7600
304	1860	1.0975	4.0933	1.7600
304	1861	1.0847	4.0825	1.7600
304	1862	1.0924	4.0853	1.7600
304	1863	1.0784	4.0731	1.7600
304	1864	1.0875	4.0747	1.7600
304	1865	1.0904	4.0669	1.7600
304	1866	1.0905	4.0617	1.7600
304	1867	1.0935	4.0512	1.7600
304	1868	1.0937	4.0434	1.7600
304	1869	1.0992	4.0357	1.7600
304	1870	1.1055	4.0256	1.7600
304	1871	1.0956	4.0151	1.7600
304	1872	1.0964	4.0062	1.7600
304	1873	1.1003	3.9964	1.7600
304	1874	1.0942	3.9904	1.7600
304	1875	1.1005	3.9911	1.7600
304	1876	1.1006	3.9885	1.7600
304	1877	1.0953	3.9883	1.7600
304	1878	1.0838	3.9788	1.7600
304	1879	1.0796	3.9879	1.7600
304	1880	1.0666	3.9849	1.7600
304	1881	1.0609	3.9978	1.7600
304	1882	1.0529	4.0028	1.7600
304	1883	1.0422	4.0104	1.7600
304	1884	1.0289	4.0179	1.7600
304	1885	1.0181	4.0280	1.7600
304	1886	1.0047	4.0381	1.7600
304	1887	0.9939	4.0483	1.7600
304	1888	0.9830	4.0611	1.7600
304	1889	0.9666	4.0659	1.7600
304	1890	0.9567	4.0744	1.7600
304	1891	0.9482	4.0837	1.7600
304	1892	0.9272	4.0857	1.7600
304	1893	0.9269	4.0935	1.7600
304	1894	0.9215	4.0986	1.7600
304	1895	0.9163	4.0985	1.7600
304	1896	0.9111	4.0983	1.7600
304	1897	0.9084	4.0982	1.7600
304	1898	0.9006	4.0980	1.7600
304	1899	0.8953	4.0978	1.7600
304	1900	0.8928	4.0951	1.7600
304	1901	0.8786	4.0881	1.7600
304	1902	0.8825	4.0870	1.7600
304	1903	0.8775	4.0789	1.7600
304	1904	0.8699	4.0709	1.7600
304	1905	0.8597	4.0627	1.7600
304	1906	0.8574	4.0495	1.7600
304	1907	0.8525	4.0389	1.7600
304	1908	0.8515	4.0296	1.7600
304	1909	0.8505	4.0178	1.7600
304	1910	0.8443	4.0058	1.7600
304	1911	0.8537	3.9969	1.7600
304	1912	0.8489	3.9837	1.7600
304	1913	0.8415	3.9677	1.7600
304	1914	0.8340	3.9544	1.7600
304	1915	0.8293	3.9498	1.7600
304	1916	0.8164	3.9302	1.7600
304	1917	0.8062	3.9194	1.7600
304	1918	0.8009	3.9219	1.7600
304	1919	0.7933	3.9138	1.7600
304	1920	0.7867	3.9123	1.7600
304	1921	0.7777	3.9081	1.7600
304	1922	0.7698	3.9079	1.7600
304	1923	0.7567	3.9075	1.7600
304	1924	0.7488	3.9099	1.7600
304	1925	0.7356	3.9121	1.7600
304	1926	0.7260	3.9189	1.7600
304	1927	0.7129	3.9258	1.7600
304	1928	0.6983	3.9320	1.7600
304	1929	0.6852	3.9400	1.7600
304	1930	0.6756	3.9457	1.7600
304	1931	0.6635	3.9545	1.7600
304	1932	0.6502	3.9620	1.7600
304	1933	0.6406	3.9695	1.7600
304	1934	0.6288	3.9745	1.7600
304	1935	0.6182	3.9794	1.7600
304	1936	0.6052	3.9738	1.7600
304	1937	0.6022	3.9894	1.7600
304	1938	0.5894	3.9760	1.7600
304	1939	0.5863	3.9916	1.7600
304	1940	0.5736	3.9807	1.7600
304	1941	0.5683	3.9806	1.7600
304	1942	0.5681	3.9884	1.7600
304	1943	0.5603	3.9856	1.7600
304	1944	0.5501	3.9748	1.7600
304	1945	0.5450	3.9694	1.7600
304	1946	0.5462	3.9734	1.7600
304	1947	0.5438	3.9654	1.7600
304	1948	0.5415	3.9575	1.7600
304	1949	0.5378	3.9482	1.7600
304	1950	0.5355	3.9376	1.7600
304	1951	0.5345	3.9284	1.7600
304	1952	0.5348	3.9179	1.7600
304	1953	0.5337	3.9087	1.7600
304	1954	0.5315	3.8956	1.7600
304	1955	0.5296	3.8887	1.7600
304	1956	0.5242	3.8770	1.7600
304	1957	0.5192	3.8689	1.7600
304	1958	0.5142	3.8583	1.7600
304	1959	0.5079	3.8493	1.7600
304	1960	0.4991	3.8395	1.7600
304	1961	0.4940	3.8341	1.7600
304	1962	0.4933	3.8353	1.7600
304	1963	0.4863	3.8260	1.7600
304	1964	0.4816	3.8310	1.7600
304	1965	0.4746	3.8243	1.7600
304	1966	0.4684	3.8292	1.7600
304	1967	0.4601	3.8279	1.7600
304	1968	0.4521	3.8302	1.7600
304	1969	0.4440	3.8379	1.7600
304	1970	0.4347	3.8442	1.7600
304	1971	0.4266	3.8518	1.7600
304	1972	0.4170	3.8633	1.7600
304	1973	0.4089	3.8709	1.7600
304	1974	0.3995	3.8798	1.7600
304	1975	0.3927	3.8859	1.7600
304	1976	0.3769	3.8910	1.7600
304	1977	0.3662	3.8985	1.7600
304	1978	0.3614	3.9076	1.7600
304	1979	0.3488	3.9158	1.7600
304	1980	0.3425	3.9259	1.7600
304	1981	0.3259	3.9288	1.7600
304	1982	0.3140	3.9324	1.7600
304	1983	0.3061	3.9348	1.7600
304	1984	0.2993	3.9411	1.7600
304	1985	0.2966	3.9437	1.7600
304	1986	0.2887	3.9461	1.7600
304	1987	0.2834	3.9459	1.7600
304	1988	0.2782	3.9457	1.7600
304	1989	0.2706	3.9350	1.7600
304	1990	0.2667	3.9362	1.7600
304	1991	0.2616	3.9308	1.7600
304	1992	0.2565	3.9254	1.7600
304	1993	0.2553	3.9214	1.7600
304	1994	0.2542	3.9149	1.7600
304	1995	0.2558	3.9057	1.7600
304	1996	0.2586	3.8979	1.7600
304	1997	0.2615	3.8902	1.7600
304	1998	0.2622	3.8839	1.7600
304	1999	0.2685	3.8733	1.7600
304	2000	0.2701	3.8642	1.7600
304	2001	0.2704	3.8537	1.7600
304	2002	0.2680	3.8484	1.7600
304	2003	0.2672	3.8313	1.7600
304	2004	0.2661	3.8221	1.7600
304	2005	0.2663	3.8169	1.7600
304	2006	0.2577	3.8056	1.7600
304	2007	0.2547	3.7987	1.7600
304	2008	0.2507	3.7938	1.7600
304	2009	0.2457	3.7939	1.7600
304	2010	0.2421	3.7912	1.7600
304	2011	0.2361	3.7908	1.7600
304	2012	0.2314	3.7901	1.7600
304	2013	0.2237	3.7948	1.7600
304	2014	0.2258	3.8004	1.7600
304	2015	0.2131	3.8043	1.7600
304	2016	0.2027	3.8121	1.7600
304	2017	0.1946	3.8197	1.7600
304	2018	0.1883	3.8282	1.7600
304	2019	0.1826	3.8406	1.7600
304	2020	0.1749	3.8540	1.7600
304	2021	0.1693	3.8599	1.7600
304	2022	0.1552	3.8742	1.7600
304	2023	0.1454	3.8841	1.7600
304	2024	0.1365	3.8938	1.7600
304	2025	0.1380	3.9057	1.7600
304	2026	0.1257	3.9147	1.7600
304	2027	0.1144	3.9217	1.7600
304	2028	0.1025	3.9258	1.7600
304	2029	0.0879	3.9318	1.7600
304	2030	0.0870	3.9374	1.7600
304	2031	0.0749	3.9426	1.7600
304	2032	0.0630	3.9498	1.7600
304	2033	0.0551	3.9496	1.7600
304	2034	0.0471	3.9546	1.7600
304	2035	0.0366	3.9543	1.7600
304	2036	0.0290	3.9563	1.7600
304	2037	0.0283	3.9530	1.7600
304	2038	0.0205	3.9502	1.7600
304	2039	0.0097	3.9512	1.7600
304	2040	0.0028	3.9454	1.7600
304	2041	-0.0022	3.9374	1.7600
304	2042	0.0045	3.9311	1.7600
304	2043	-0.0005	3.9269	1.7600
304	2044	-0.0065	3.9226	1.7600
304	2045	-0.0118	3.9057	1.7600
304	2046	-0.0166	3.9011	1.7600
304	2047	-0.0193	3.8923	1.7600
304	2048	-0.0162	3.8767	1.7600
304	2049	-0.0287	3.8747	1.7600
304	2050	-0.0289	3.8632	1.7600
304	2051	-0.0418	3.8549	1.7600
304	2052	-0.0481	3.8553	1.7600
304	2053	-0.0520	3.8468	1.7600
304	2054	-0.0682	3.8487	1.7600
304	2055	-0.0798	3.8480	1.7600
304	2056	-0.0940	3.8481	1.7600
304	2057	-0.1061	3.8499	1.7600
304	2058	-0.1176	3.8474	1.7600
304	2059	-0.1335	3.8522	1.7600
304	2060	-0.1494	3.8570	1.7600
304	2061	-0.1606	3.8635	1.7600
304	2062	-0.1800	3.8731	1.7600
304	2063	-0.1972	3.8792	1.7600
304	2064	-0.2186	3.8917	1.7600
304	2065	-0.2372	3.8990	1.7600
304	2066	-0.2533	3.9116	1.7600
304	2067	-0.2718	3.9163	1.7600
304	2068	-0.2864	3.9224	1.7600
304	2069	-0.2983	3.9260	1.7600
304	2070	-0.3102	3.9296	1.7600
304	2071	-0.3181	3.9320	1.7600
304	2072	-0.3274	3.9330	1.7600
304	2073	-0.3352	3.9328	1.7600
304	2074	-0.3506	3.9192	1.7600
304	2075	-0.3521	3.9283	1.7600
304	2076	-0.3625	3.9228	1.7600
304	2077	-0.3728	3.9172	1.7600
304	2078	-0.3805	3.9118	1.7600
304	2079	-0.3855	3.9038	1.7600
304	2080	-0.3904	3.8931	1.7600
304	2081	-0.3968	3.8864	1.7600
304	2082	-0.3990	3.8732	1.7600
304	2083	-0.4014	3.8652	1.7600
304	2084	-0.4063	3.8546	1.7600
304	2085	-0.4113	3.8440	1.7600
304	2086	-0.4162	3.8333	1.7600
304	2087	-0.4211	3.8227	1.7600
304	2088	-0.4249	3.8160	1.7600
304	2089	-0.4286	3.8094	1.7600
304	2090	-0.4323	3.8027	1.7600
304	2091	-0.4348	3.7974	1.7600
304	2092	-0.4413	3.7958	1.7600
304	2093	-0.4439	3.7932	1.7600
304	2094	-0.4517	3.7903	1.7600
304	2095	-0.4569	3.7901	1.7600
304	2096	-0.4674	3.7898	1.7600
304	2097	-0.4829	3.7815	1.7600
304	2098	-0.4934	3.7812	1.7600
304	2099	-0.5013	3.7836	1.7600
304	2100	-0.5092	3.7860	1.7600
304	2101	-0.5199	3.7909	1.7600
304	2102	-0.5305	3.7958	1.7600
304	2103	-0.5359	3.8009	1.7600
304	2104	-0.5455	3.8151	1.7600
304	2105	-0.5524	3.8267	1.7600
304	2106	-0.5605	3.8343	1.7600
304	2107	-0.5713	3.8445	1.7600
304	2108	-0.5821	3.8546	1.7600
304	2109	-0.5929	3.8648	1.7600
304	2110	-0.6037	3.8750	1.7600
304	2111	-0.6157	3.8838	1.7600
304	2112	-0.6274	3.8795	1.7600
304	2113	-0.6382	3.8897	1.7600
304	2114	-0.6438	3.9026	1.7600
304	2115	-0.6565	3.9033	1.7600
304	2116	-0.6597	3.9048	1.7600
304	2117	-0.6648	3.9020	1.7600
304	2118	-0.6701	3.9045	1.7600
304	2119	-0.6744	3.9120	1.7600
304	2120	-0.6774	3.9090	1.7600
304	2121	-0.6817	3.9078	1.7600
304	2122	-0.6885	3.9039	1.7600
304	2123	-0.6883	3.8987	1.7600
304	2124	-0.6909	3.8960	1.7600
304	2125	-0.6933	3.8881	1.7600
304	2126	-0.6931	3.8828	1.7600
304	2127	-0.6936	3.8650	1.7600
304	2128	-0.6928	3.8555	1.7600
304	2129	-0.6896	3.8437	1.7600
304	2130	-0.6894	3.8348	1.7600
304	2131	-0.6897	3.8257	1.7600
304	2132	-0.6952	3.8145	1.7600
304	2133	-0.6999	3.8070	1.7600
304	2134	-0.7059	3.8027	1.7600
304	2135	-0.7117	3.8010	1.7600
304	2136	-0.7181	3.7968	1.7600
304	2137	-0.7271	3.7926	1.7600
304	2138	-0.7362	3.7884	1.7600
304	2139	-0.7428	3.7895	1.7600
304	2140	-0.7519	3.7880	1.7600
304	2141	-0.7624	3.7876	1.7600
304	2142	-0.7756	3.7899	1.7600
304	2143	-0.7861	3.7922	1.7600
304	2144	-0.7993	3.7944	1.7600
304	2145	-0.8126	3.7993	1.7600
304	2146	-0.8246	3.8055	1.7600
304	2147	-0.8392	3.8116	1.7600
304	2148	-0.8525	3.8191	1.7600
304	2149	-0.8686	3.8291	1.7600
304	2150	-0.8819	3.8365	1.7600
304	2151	-0.8965	3.8427	1.7600
304	2152	-0.9098	3.8501	1.7600
304	2153	-0.9232	3.8576	1.7600
304	2154	-0.9338	3.8626	1.7600
304	2155	-0.9445	3.8675	1.7600
304	2156	-0.9551	3.8724	1.7600
304	2157	-0.9630	3.8748	1.7600
304	2158	-0.9689	3.8788	1.7600
304	2159	-0.9757	3.8781	1.7600
304	2160	-0.9892	3.8740	1.7600
304	2161	-0.9916	3.8661	1.7600
304	2162	-1.0023	3.8710	1.7600
304	2163	-1.0058	3.8591	1.7600
304	2164	-1.0124	3.8602	1.7600
304	2165	-1.0110	3.8466	1.7600
304	2166	-1.0172	3.8443	1.7600
304	2167	-1.0156	3.8303	1.7600
304	2168	-1.0176	3.8213	1.7600
304	2169	-1.0240	3.8074	1.7600
304	2170	-1.0290	3.7994	1.7600
304	2171	-1.0314	3.7915	1.7600
304	2172	-1.0351	3.7919	1.7600
304	2173	-1.0442	3.7832	1.7600
304	2174	-1.0534	3.7816	1.7600
304	2175	-1.0613	3.7814	1.7600
304	2176	-1.0701	3.7887	1.7600
304	2177	-1.0810	3.7847	1.7600
304	2178	-1.0916	3.7870	1.7600
304	2179	-1.1035	3.7906	1.7600
304	2180	-1.1155	3.7968	1.7600
304	2181	-1.1275	3.8030	1.7600
304	2182	-1.1408	3.8105	1.7600
304	2183	-1.1554	3.8166	1.7600
304	2184	-1.1675	3.8255	1.7600
304	2185	-1.1822	3.8368	1.7600
304	2186	-1.1956	3.8443	1.7600
304	2187	-1.2077	3.8557	1.7600
304	2188	-1.2223	3.8619	1.7600
304	2189	-1.2330	3.8668	1.7600
304	2190	-1.2450	3.8730	1.7600
304	2191	-1.2568	3.8739	1.7600
304	2192	-1.2673	3.8763	1.7600
304	2193	-1.2778	3.8760	1.7600
304	2194	-1.2896	3.8743	1.7600
304	2195	-1.2960	3.8702	1.7600
304	2196	-1.3051	3.8660	1.7600
304	2197	-1.3114	3.8592	1.7600
304	2198	-1.3165	3.8538	1.7600
304	2199	-1.3215	3.8432	1.7600
304	2200	-1.3251	3.8339	1.7600
304	2201	-1.3288	3.8246	1.7600
304	2202	-1.3311	3.8140	1.7600
304	2203	-1.3347	3.8021	1.7600
304	2204	-1.3396	3.7915	1.7600
304	2205	-1.3433	3.7848	1.7600
304	2206	-1.3497	3.7781	1.7600
304	2207	-1.3561	3.7739	1.7600
304	2208	-1.3639	3.7711	1.7600
304	2209	-1.3703	3.7670	1.7600
304	2210	-1.3782	3.7667	1.7600
304	2211	-1.3887	3.7664	1.7600
304	2212	-1.3979	3.7675	1.7600
304	2213	-1.4085	3.7698	1.7600
304	2214	-1.4190	3.7721	1.7600
304	2215	-1.4270	3.7771	1.7600
304	2216	-1.4403	3.7819	1.7600
304	2217	-1.4510	3.7895	1.7600
304	2218	-1.4657	3.7982	1.7600
304	2219	-1.4791	3.8083	1.7600
304	2220	-1.4912	3.8172	1.7600
304	2221	-1.5032	3.8260	1.7600
304	2222	-1.5179	3.8347	1.7600
304	2223	-1.5313	3.8422	1.7600
304	2224	-1.5446	3.8497	1.7600
304	2225	-1.5592	3.8558	1.7600
304	2226	-1.5738	3.8619	1.7600
304	2227	-1.5857	3.8655	1.7600
304	2228	-1.5976	3.8691	1.7600
304	2229	-1.6109	3.8739	1.7600
304	2230	-1.6215	3.8789	1.7600
304	2231	-1.6307	3.8799	1.7600
304	2232	-1.6370	3.8804	1.7600
304	2233	-1.6437	3.8812	1.7600
304	2234	-1.6448	3.8845	1.7600
304	2235	-1.6531	3.8785	1.7600
304	2236	-1.6625	3.8801	1.7600
304	2237	-1.6693	3.8776	1.7600
304	2238	-1.6729	3.8768	1.7600
304	2239	-1.6827	3.8690	1.7600
304	2240	-1.6900	3.8631	1.7600
304	2241	-1.6958	3.8555	1.7600
304	2242	-1.7026	3.8467	1.7600
304	2243	-1.7098	3.8388	1.7600
304	2244	-1.7133	3.8329	1.7600
304	2245	-1.7171	3.8198	1.7600
304	2246	-1.7193	3.8130	1.7600
304	2247	-1.7203	3.8038	1.7600
304	2248	-1.7219	3.7911	1.7600
304	2249	-1.7237	3.7840	1.7600
304	2250	-1.7260	3.7739	1.7600
304	2251	-1.7280	3.7694	1.7600
304	2252	-1.7331	3.7640	1.7600
304	2253	-1.7400	3.7586	1.7600
304	2254	-1.7425	3.7559	1.7600
304	2255	-1.7476	3.7505	1.7600
304	2256	-1.7554	3.7477	1.7600
304	2257	-1.7631	3.7448	1.7600
304	2258	-1.7736	3.7445	1.7600
304	2259	-1.7814	3.7417	1.7600
304	2260	-1.7919	3.7413	1.7600
304	2261	-1.7984	3.7398	1.7600
304	2262	-1.8103	3.7434	1.7600
304	2263	-1.8183	3.7458	1.7600
304	2264	-1.8289	3.7507	1.7600
304	2265	-1.8328	3.7557	1.7600
304	2266	-1.8502	3.7606	1.7600
304	2267	-1.8529	3.7729	1.7600
304	2268	-1.8703	3.7744	1.7600
304	2269	-1.8738	3.7879	1.7600
304	2270	-1.8879	3.7978	1.7600
304	2271	-1.9080	3.8074	1.7600
304	2272	-1.9213	3.8149	1.7600
304	2273	-1.9256	3.8132	1.7600
304	2274	-1.9450	3.8194	1.7600
304	2275	-1.9609	3.8242	1.7600
304	2276	-1.9689	3.8292	1.7600
304	2277	-1.9769	3.8316	1.7600
304	2278	-1.9822	3.8341	1.7600
304	2279	-1.9901	3.8338	1.7600
304	2280	-1.9953	3.8337	1.7600
304	2281	-2.0032	3.8361	1.7600
304	2282	-2.0059	3.8360	1.7600
304	2283	-2.0136	3.8331	1.7600
304	2284	-2.0134	3.8253	1.7600
304	2285	-2.0134	3.8253	1.7600
304	2286	-2.0160	3.8252	1.7600
304	2287	-2.0159	3.8199	1.7600
304	2288	-2.0185	3.8199	1.7600
304	2289	-2.0184	3.8173	1.7600
304	2290	-2.0157	3.8147	1.7600
304	2291	-2.0130	3.8122	1.7600
304	2292	-2.0129	3.8095	1.7600
304	2293	-2.0156	3.8095	1.7600
304	2294	-2.0129	3.8095	1.7600
304	2295	-2.0129	3.8095	1.7600
304	2296	-2.0129	3.8095	1.7600
304	2297	-2.0129	3.8069	1.7600
304	2298	-2.0087	3.7979	1.7600
304	2299	-2.0094	3.7944	1.7600
304	2300	-2.0111	3.7925	1.7600
304	2301	-2.0136	3.7889	1.7600
304	2302	-2.0143	3.7884	1.7600
304	2303	-2.0147	3.7865	1.7600
304	2304	-2.0164	3.7837	1.7600
304	2305	-2.0181	3.7859	1.7600
304	2306	-2.0174	3.7832	1.7600
304	2307	-2.0159	3.7842	1.7600
304	2308	-2.0171	3.7844	1.7600
304	2309	-2.0290	3.7763	1.7600
304	2310	-2.0184	3.7800	1.7600
304	2311	-2.0191	3.7776	1.7600
304	2312	-2.0302	3.7723	1.7600
304	2313	-2.0192	3.7737	1.7600
304	2314	-2.0192	3.7737	1.7600
304	2315	-2.0197	3.7726	1.7600
304	2316	-2.0187	3.7721	1.7600
304	2317	-2.0187	3.7721	1.7600
304	2318	-2.0176	3.7716	1.7600
304	2319	-2.0181	3.7706	1.7600
304	2320	-2.0186	3.7695	1.7600
304	2321	-2.0261	3.7659	1.7600
304	2322	-2.0247	3.7646	1.7600
304	2323	-2.0234	3.7633	1.7600
304	2324	-2.0153	3.7654	1.7600
304	2325	-2.0142	3.7649	1.7600
304	2326	-2.0132	3.7644	1.7600
304	2327	-2.0131	3.7618	1.7600
304	2328	-2.0120	3.7613	1.7600
304	2329	-2.0110	3.7608	1.7600
304	2330	-2.0104	3.7593	1.7600
304	2331	-2.0098	3.7577	1.7600
304	2332	-2.0166	3.7544	1.7600
304	2333	-2.0152	3.7531	1.7600
304	2334	-2.0095	3.7547	1.7600
304	2335	-2.0151	3.7505	1.7600
304	2336	-2.0151	3.7505	1.7600
304	2337	-2.0164	3.7491	1.7600
304	2338	-2.0076	3.7515	1.7600
304	2339	-2.0065	3.7510	1.7600
304	2340	-2.0083	3.7492	1.7600
304	2341	-2.0075	3.7484	1.7600
304	2342	-2.0075	3.7489	1.7600
304	2343	-2.0075	3.7489	1.7600
304	2344	-2.0124	3.7453	1.7600
304	2345	-2.0064	3.7484	1.7600
304	2346	-2.0150	3.7452	1.7600
304	2347	-2.0136	3.7439	1.7600
304	2348	-2.0136	3.7439	1.7600
304	2349	-2.0123	3.7427	1.7600
304	2350	-2.0123	3.7427	1.7600
304	2351	-2.0123	3.7427	1.7600
304	2352	-2.0061	3.7436	1.7600
304	2353	-2.0097	3.7427	1.7600
304	2354	-2.0097	3.7427	1.7600
304	2355	-2.0042	3.7434	1.7600
304	2356	-2.0042	3.7434	1.7600
304	2357	-2.0084	3.7441	1.7600
304	2358	-2.0084	3.7441	1.7600
304	2359	-2.0097	3.7454	1.7600
304	2360	-2.0097	3.7454	1.7600
304	2361	-2.0097	3.7454	1.7600
304	2362	-2.0097	3.7454	1.7600
304	2363	-2.0022	3.7490	1.7600
304	2364	-2.0022	3.7490	1.7600
304	2365	-2.0023	3.7486	1.7600
304	2366	-2.0071	3.7454	1.7600
304	2367	-2.0071	3.7454	1.7600
304	2368	-2.0071	3.7454	1.7600
304	2369	-2.0071	3.7454	1.7600
304	2370	-2.0028	3.7506	1.7600
304	2371	-2.0028	3.7506	1.7600
304	2372	-2.0028	3.7506	1.7600
304	2373	-2.0085	3.7467	1.7600
304	2374	-2.0028	3.7506	1.7600
304	2375	-2.0085	3.7467	1.7600
304	2376	-2.0019	3.7482	1.7600
304	2377	-2.0019	3.7482	1.7600
304	2378	-2.0045	3.7455	1.7600
304	2379	-2.0002	3.7506	1.7600
304	2380	-2.0002	3.7506	1.7600
304	2381	-1.9996	3.7491	1.7600
304	2382	-1.9985	3.7486	1.7600
304	2383	-1.9975	3.7481	1.7600
304	2384	-1.9970	3.7496	1.7600
304	2385	-1.9958	3.7483	1.7600
304	2386	-1.9953	3.7488	1.7600
