# description: UNI_CORR_500_03
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
445	2011	2.7008	4.7795	1.7600
445	2012	2.7452	4.7908	1.7600
445	2013	2.7932	4.8029	1.7600
445	2014	2.8407	4.8169	1.7600
445	2015	2.8897	4.8289	1.7600
445	2016	2.9364	4.8379	1.7600
445	2017	2.9816	4.8466	1.7600
445	2018	3.0280	4.8534	1.7600
445	2019	3.0773	4.8550	1.7600
445	2020	3.1271	4.8563	1.7600
445	2021	3.1797	4.8557	1.7600
445	2022	3.2325	4.8522	1.7600
445	2023	3.2858	4.8460	1.7600
445	2024	3.3399	4.8357	1.7600
445	2025	3.3978	4.8298	1.7600
445	2026	3.4421	4.8365	1.7600
445	2027	3.5102	4.8414	1.7600
445	2028	3.5781	4.8489	1.7600
445	2029	3.6567	4.8541	1.7600
445	2030	3.7288	4.8552	1.7600
445	2031	3.8022	4.8576	1.7600
445	2032	3.8318	4.8350	1.7600
445	2033	3.8931	4.8361	1.7600
445	2034	3.9448	4.8365	1.7600
445	2035	3.9571	4.8116	1.7600
445	2036	4.0066	4.8237	1.7600
445	2037	4.0409	4.8170	1.7600
445	2038	4.0777	4.8156	1.7600
445	2039	4.1126	4.8168	1.7600
445	2040	4.1462	4.8200	1.7600
445	2041	4.1805	4.8231	1.7600
445	2042	4.2206	4.8291	1.7600
445	2043	4.2654	4.8345	1.7600
445	2044	4.3152	4.8393	1.7600
445	2045	4.3655	4.8417	1.7600
445	2046	4.4180	4.8440	1.7600
445	2047	4.4678	4.8456	1.7600
446	1781	-5.4688	3.3456	1.7600
446	1782	-5.4312	3.3495	1.7600
446	1783	-5.3902	3.3552	1.7600
446	1784	-5.3522	3.3616	1.7600
446	1785	-5.3236	3.3704	1.7600
446	1786	-5.2898	3.3768	1.7600
446	1787	-5.2614	3.3909	1.7600
446	1788	-5.2251	3.4052	1.7600
446	1789	-5.1938	3.4088	1.7600
446	1790	-5.1649	3.4098	1.7600
446	1791	-5.1425	3.4232	1.7600
446	1792	-5.0946	3.4252	1.7600
446	1793	-5.0553	3.4265	1.7600
446	1794	-5.0372	3.4350	1.7600
446	1795	-4.9979	3.4363	1.7600
446	1796	-4.9482	3.4406	1.7600
446	1797	-4.8958	3.4423	1.7600
446	1798	-4.8535	3.4306	1.7600
446	1799	-4.8114	3.4268	1.7600
446	1800	-4.7680	3.4243	1.7600
446	1801	-4.7273	3.4243	1.7600
446	1802	-4.7090	3.4249	1.7600
446	1803	-4.6750	3.4287	1.7600
446	1804	-4.6409	3.4298	1.7600
446	1805	-4.6042	3.4310	1.7600
446	1806	-4.5702	3.4321	1.7600
446	1807	-4.5231	3.4271	1.7600
446	1808	-4.4863	3.4349	1.7600
446	1809	-4.4445	3.4389	1.7600
446	1810	-4.4000	3.4430	1.7600
446	1811	-4.3527	3.4394	1.7600
446	1812	-4.3108	3.4434	1.7600
446	1813	-4.2638	3.4644	1.7600
446	1814	-4.2198	3.4674	1.7600
446	1815	-4.1860	3.4764	1.7600
446	1816	-4.1484	3.4965	1.7600
446	1817	-4.1099	3.5072	1.7600
446	1818	-4.0848	3.5018	1.7600
446	1819	-4.0420	3.5069	1.7600
446	1820	-3.9973	3.5207	1.7600
446	1821	-3.9689	3.5347	1.7600
446	1822	-3.9269	3.5335	1.7600
446	1823	-3.8908	3.5297	1.7600
446	1824	-3.8457	3.5362	1.7600
446	1825	-3.8010	3.5351	1.7600
446	1826	-3.7886	3.5364	1.7600
446	1827	-3.7498	3.5350	1.7600
446	1828	-3.7053	3.5400	1.7600
446	1829	-3.6513	3.5295	1.7600
446	1830	-3.6158	3.5073	1.7600
446	1831	-3.5718	3.4996	1.7600
446	1832	-3.5424	3.4907	1.7600
446	1833	-3.5202	3.4823	1.7600
446	1834	-3.4912	3.4889	1.7600
446	1835	-3.4481	3.5014	1.7600
446	1836	-3.4141	3.5193	1.7600
446	1837	-3.3673	3.5101	1.7600
446	1838	-3.3359	3.5111	1.7600
446	1839	-3.3031	3.5109	1.7600
446	1840	-3.2639	3.5148	1.7600
446	1841	-3.2258	3.5148	1.7600
446	1842	-3.1880	3.5200	1.7600
446	1843	-3.1489	3.5292	1.7600
446	1844	-3.1111	3.5370	1.7600
446	1845	-3.0773	3.5373	1.7600
446	1846	-3.0450	3.5457	1.7600
446	1847	-3.0068	3.5713	1.7600
446	1848	-2.9731	3.5591	1.7600
446	1849	-2.9425	3.5544	1.7600
446	1850	-2.9062	3.5661	1.7600
446	1851	-2.8653	3.5669	1.7600
446	1852	-2.8326	3.5594	1.7600
446	1853	-2.7873	3.5740	1.7600
446	1854	-2.7553	3.5574	1.7600
446	1855	-2.7235	3.5429	1.7600
446	1856	-2.6826	3.5472	1.7600
446	1857	-2.6323	3.5738	1.7600
446	1858	-2.5957	3.5718	1.7600
446	1859	-2.5574	3.5513	1.7600
446	1860	-2.5201	3.5605	1.7600
446	1861	-2.4857	3.5402	1.7600
446	1862	-2.4492	3.5497	1.7600
446	1863	-2.4061	3.5551	1.7600
446	1864	-2.3722	3.5615	1.7600
446	1865	-2.3481	3.5492	1.7600
446	1866	-2.3116	3.5556	1.7600
446	1867	-2.2788	3.5554	1.7600
446	1868	-2.2422	3.5566	1.7600
446	1869	-2.2083	3.5462	1.7600
446	1870	-2.1649	3.5605	1.7600
446	1871	-2.1295	3.5603	1.7600
446	1872	-2.0877	3.5670	1.7600
446	1873	-2.0539	3.5787	1.7600
446	1874	-2.0117	3.6005	1.7600
446	1875	-1.9745	3.6088	1.7600
446	1876	-1.9379	3.6047	1.7600
446	1877	-1.9026	3.6048	1.7600
446	1878	-1.8634	3.6083	1.7600
446	1879	-1.8240	3.6046	1.7600
446	1880	-1.7856	3.6141	1.7600
446	1881	-1.7427	3.6046	1.7600
446	1882	-1.7069	3.6141	1.7600
446	1883	-1.6672	3.6084	1.7600
446	1884	-1.6234	3.6073	1.7600
446	1885	-1.5813	3.6035	1.7600
446	1886	-1.5417	3.6036	1.7600
446	1887	-1.4983	3.5987	1.7600
446	1888	-1.4593	3.5970	1.7600
446	1889	-1.4222	3.5961	1.7600
446	1890	-1.3819	3.5941	1.7600
446	1891	-1.3456	3.5900	1.7600
446	1892	-1.3058	3.5890	1.7600
446	1893	-1.2664	3.5891	1.7600
446	1894	-1.2270	3.5905	1.7600
446	1895	-1.1847	3.5877	1.7600
446	1896	-1.1455	3.5917	1.7600
446	1897	-1.1088	3.5977	1.7600
446	1898	-1.0686	3.6000	1.7600
446	1899	-1.0224	3.5984	1.7600
446	1900	-0.9872	3.6093	1.7600
446	1901	-0.9437	3.6176	1.7600
446	1902	-0.9072	3.6240	1.7600
446	1903	-0.8641	3.6116	1.7600
446	1904	-0.8241	3.6430	1.7600
446	1905	-0.7812	3.6444	1.7600
446	1906	-0.7433	3.6589	1.7600
446	1907	-0.7071	3.6464	1.7600
446	1908	-0.6635	3.6673	1.7600
446	1909	-0.6270	3.6701	1.7600
446	1910	-0.5866	3.6679	1.7600
446	1911	-0.5458	3.6723	1.7600
446	1912	-0.5062	3.6708	1.7600
446	1913	-0.4677	3.6711	1.7600
446	1914	-0.4239	3.6655	1.7600
446	1915	-0.3837	3.6618	1.7600
446	1916	-0.3422	3.6551	1.7600
446	1917	-0.3035	3.6530	1.7600
446	1918	-0.2621	3.6483	1.7600
446	1919	-0.2197	3.6394	1.7600
446	1920	-0.1789	3.6368	1.7600
446	1921	-0.1383	3.6369	1.7600
446	1922	-0.1016	3.6381	1.7600
446	1923	-0.0635	3.6381	1.7600
446	1924	-0.0281	3.6379	1.7600
446	1925	0.0086	3.6391	1.7600
446	1926	0.0441	3.6364	1.7600
446	1927	0.0808	3.6350	1.7600
446	1928	0.1174	3.6388	1.7600
446	1929	0.1567	3.6427	1.7600
446	1930	0.1945	3.6479	1.7600
446	1931	0.2364	3.6519	1.7600
446	1932	0.2627	3.6502	1.7600
446	1933	0.3161	3.6611	1.7600
446	1934	0.3484	3.6740	1.7600
446	1935	0.3783	3.6780	1.7600
446	1936	0.4190	3.6816	1.7600
446	1937	0.4530	3.6843	1.7600
446	1938	0.4883	3.6867	1.7600
446	1939	0.5199	3.6837	1.7600
446	1940	0.5566	3.6849	1.7600
446	1941	0.5923	3.6769	1.7600
446	1942	0.6265	3.6754	1.7600
446	1943	0.6649	3.6648	1.7600
446	1944	0.6992	3.6581	1.7600
446	1945	0.7482	3.6427	1.7600
446	1946	0.7788	3.6413	1.7600
446	1947	0.8170	3.6266	1.7600
446	1948	0.8550	3.6179	1.7600
446	1949	0.8958	3.6162	1.7600
446	1950	0.9263	3.6129	1.7600
446	1951	0.9665	3.6075	1.7600
446	1952	0.9999	3.6077	1.7600
446	1953	1.0301	3.6074	1.7600
446	1954	1.0629	3.6072	1.7600
446	1955	1.0958	3.6044	1.7600
446	1956	1.1298	3.6081	1.7600
446	1957	1.1664	3.6093	1.7600
446	1958	1.2003	3.6157	1.7600
446	1959	1.2330	3.6181	1.7600
446	1960	1.2708	3.6259	1.7600
446	1961	1.3086	3.6337	1.7600
446	1962	1.3450	3.6428	1.7600
446	1963	1.3841	3.6520	1.7600
446	1964	1.4192	3.6597	1.7600
446	1965	1.4584	3.6662	1.7600
446	1966	1.4910	3.6713	1.7600
446	1967	1.5276	3.6751	1.7600
446	1968	1.5590	3.6788	1.7600
446	1969	1.5929	3.6825	1.7600
446	1970	1.6270	3.6836	1.7600
446	1971	1.6584	3.6847	1.7600
446	1972	1.6952	3.6833	1.7600
446	1973	1.7267	3.6843	1.7600
446	1974	1.7648	3.6817	1.7600
446	1975	1.7990	3.6802	1.7600
446	1976	1.8384	3.6762	1.7600
446	1977	1.8778	3.6749	1.7600
446	1978	1.9185	3.6749	1.7600
446	1979	1.9579	3.6736	1.7600
446	1980	1.9998	3.6750	1.7600
446	1981	2.0377	3.6776	1.7600
446	1982	2.0771	3.6789	1.7600
446	1983	2.1137	3.6827	1.7600
446	1984	2.1516	3.6853	1.7600
446	1985	2.1881	3.6918	1.7600
446	1986	2.2246	3.6982	1.7600
446	1987	2.2600	3.7007	1.7600
446	1988	2.2951	3.7084	1.7600
446	1989	2.3290	3.7148	1.7600
446	1990	2.3667	3.7252	1.7600
446	1991	2.4070	3.7357	1.7600
446	1992	2.4473	3.7463	1.7600
446	1993	2.4908	3.7598	1.7600
446	1994	2.5318	3.7714	1.7600
446	1995	2.5735	3.7780	1.7600
446	1996	2.6126	3.7872	1.7600
446	1997	2.6521	3.7893	1.7600
446	1998	2.6922	3.7990	1.7600
446	1999	2.7248	3.8006	1.7600
446	2000	2.7632	3.7935	1.7600
446	2001	2.7970	3.8025	1.7600
446	2002	2.8340	3.7932	1.7600
446	2003	2.8700	3.8050	1.7600
446	2004	2.9056	3.8039	1.7600
446	2005	2.9469	3.7917	1.7600
446	2006	2.9856	3.7982	1.7600
446	2007	3.0277	3.7945	1.7600
446	2008	3.0723	3.7934	1.7600
446	2009	3.1155	3.7927	1.7600
446	2010	3.1556	3.7934	1.7600
446	2011	3.1966	3.7937	1.7600
446	2012	3.2390	3.7967	1.7600
446	2013	3.2783	3.7980	1.7600
446	2014	3.3130	3.8002	1.7600
446	2015	3.3507	3.8021	1.7600
446	2016	3.3842	3.8040	1.7600
446	2017	3.4212	3.8074	1.7600
446	2018	3.4552	3.8112	1.7600
446	2019	3.4928	3.8156	1.7600
446	2020	3.5319	3.8221	1.7600
446	2021	3.5773	3.8320	1.7600
446	2022	3.6224	3.8325	1.7600
446	2023	3.6654	3.8491	1.7600
446	2024	3.7099	3.8583	1.7600
446	2025	3.7508	3.8639	1.7600
446	2026	3.7924	3.8657	1.7600
446	2027	3.8348	3.8663	1.7600
446	2028	3.8767	3.8677	1.7600
446	2029	3.9178	3.8702	1.7600
446	2030	3.9570	3.8672	1.7600
446	2031	3.9954	3.8627	1.7600
446	2032	4.0330	3.8589	1.7600
446	2033	4.0716	3.8546	1.7600
446	2034	4.1185	3.8512	1.7600
446	2035	4.1561	3.8423	1.7600
446	2036	4.2125	3.8363	1.7600
446	2037	4.2767	3.8398	1.7600
446	2038	4.3200	3.8373	1.7600
446	2039	4.3713	3.8324	1.7600
446	2040	4.4133	3.8312	1.7600
446	2041	4.4579	3.8304	1.7600
446	2042	4.5025	3.8308	1.7600
446	2043	4.5431	3.8310	1.7600
447	1789	-5.3688	0.5057	1.7600
447	1790	-5.3272	0.5166	1.7600
447	1791	-5.2855	0.5285	1.7600
447	1792	-5.2480	0.5371	1.7600
447	1793	-5.2062	0.5411	1.7600
447	1794	-5.1683	0.5443	1.7600
447	1795	-5.1343	0.5379	1.7600
447	1796	-5.1008	0.5289	1.7600
447	1797	-5.0613	0.5223	1.7600
447	1798	-5.0218	0.5184	1.7600
447	1799	-4.9770	0.5120	1.7600
447	1800	-4.9295	0.5031	1.7600
447	1801	-4.8778	0.4972	1.7600
447	1802	-4.8332	0.4884	1.7600
447	1803	-4.7783	0.4786	1.7600
447	1804	-4.7330	0.4653	1.7600
447	1805	-4.6988	0.4433	1.7600
447	1806	-4.6554	0.4279	1.7600
447	1807	-4.6183	0.4150	1.7600
447	1808	-4.5828	0.4045	1.7600
447	1809	-4.5523	0.3981	1.7600
447	1810	-4.5209	0.3964	1.7600
447	1811	-4.4923	0.3999	1.7600
447	1812	-4.4565	0.4094	1.7600
447	1813	-4.4174	0.4165	1.7600
447	1814	-4.3722	0.4284	1.7600
447	1815	-4.3297	0.4383	1.7600
447	1816	-4.2779	0.4500	1.7600
447	1817	-4.2304	0.4659	1.7600
447	1818	-4.1932	0.4752	1.7600
447	1819	-4.1479	0.4895	1.7600
447	1820	-4.1103	0.5043	1.7600
447	1821	-4.0642	0.5160	1.7600
447	1822	-4.0307	0.5149	1.7600
447	1823	-3.9907	0.5159	1.7600
447	1824	-3.9572	0.5069	1.7600
447	1825	-3.9274	0.5048	1.7600
447	1826	-3.8848	0.4905	1.7600
447	1827	-3.8421	0.4816	1.7600
447	1828	-3.7952	0.4771	1.7600
447	1829	-3.7511	0.4666	1.7600
447	1830	-3.7038	0.4582	1.7600
447	1831	-3.6568	0.4525	1.7600
447	1832	-3.6116	0.4363	1.7600
447	1833	-3.5652	0.4198	1.7600
447	1834	-3.5206	0.4074	1.7600
447	1835	-3.4848	0.3822	1.7600
447	1836	-3.4471	0.3690	1.7600
447	1837	-3.4141	0.3576	1.7600
447	1838	-3.3772	0.3510	1.7600
447	1839	-3.3420	0.3501	1.7600
447	1840	-3.3053	0.3513	1.7600
447	1841	-3.2641	0.3589	1.7600
447	1842	-3.2218	0.3645	1.7600
447	1843	-3.1750	0.3824	1.7600
447	1844	-3.1243	0.3788	1.7600
447	1845	-3.0741	0.3873	1.7600
447	1846	-3.0280	0.4098	1.7600
447	1847	-2.9812	0.4218	1.7600
447	1848	-2.9341	0.4308	1.7600
447	1849	-2.8916	0.4369	1.7600
447	1850	-2.8469	0.4357	1.7600
447	1851	-2.8048	0.4319	1.7600
447	1852	-2.7654	0.4280	1.7600
447	1853	-2.7232	0.4241	1.7600
447	1854	-2.6837	0.4176	1.7600
447	1855	-2.6469	0.4162	1.7600
447	1856	-2.6040	0.4058	1.7600
447	1857	-2.5527	0.3839	1.7600
447	1858	-2.5065	0.3736	1.7600
447	1859	-2.4644	0.3697	1.7600
447	1860	-2.4220	0.3580	1.7600
447	1861	-2.3712	0.3450	1.7600
447	1862	-2.3384	0.3306	1.7600
447	1863	-2.3039	0.3160	1.7600
447	1864	-2.2679	0.3002	1.7600
447	1865	-2.2285	0.2821	1.7600
447	1866	-2.1956	0.2721	1.7600
447	1867	-2.1656	0.2700	1.7600
447	1868	-2.1360	0.2654	1.7600
447	1869	-2.0994	0.2654	1.7600
447	1870	-2.0646	0.2674	1.7600
447	1871	-2.0309	0.2739	1.7600
447	1872	-1.9905	0.2792	1.7600
447	1873	-1.9590	0.3001	1.7600
447	1874	-1.9196	0.3083	1.7600
447	1875	-1.8783	0.3197	1.7600
447	1876	-1.8377	0.3283	1.7600
447	1877	-1.7971	0.3247	1.7600
447	1878	-1.7584	0.3297	1.7600
447	1879	-1.7212	0.3325	1.7600
447	1880	-1.6842	0.3441	1.7600
447	1881	-1.6512	0.3413	1.7600
447	1882	-1.6186	0.3320	1.7600
447	1883	-1.5820	0.3264	1.7600
447	1884	-1.5452	0.3079	1.7600
447	1885	-1.5110	0.3153	1.7600
447	1886	-1.4705	0.3123	1.7600
447	1887	-1.4274	0.2997	1.7600
447	1888	-1.3853	0.2959	1.7600
447	1889	-1.3394	0.2825	1.7600
447	1890	-1.3012	0.2761	1.7600
447	1891	-1.2619	0.2627	1.7600
447	1892	-1.2180	0.2419	1.7600
447	1893	-1.1796	0.2316	1.7600
447	1894	-1.1440	0.2260	1.7600
447	1895	-1.1097	0.2219	1.7600
447	1896	-1.0783	0.2229	1.7600
447	1897	-1.0430	0.2254	1.7600
447	1898	-1.0118	0.2343	1.7600
447	1899	-0.9807	0.2458	1.7600
447	1900	-0.9442	0.2523	1.7600
447	1901	-0.9078	0.2640	1.7600
447	1902	-0.8702	0.2770	1.7600
447	1903	-0.8367	0.2939	1.7600
447	1904	-0.7964	0.3070	1.7600
447	1905	-0.7600	0.3189	1.7600
447	1906	-0.7277	0.3452	1.7600
447	1907	-0.6857	0.3537	1.7600
447	1908	-0.6545	0.3724	1.7600
447	1909	-0.6134	0.3688	1.7600
447	1910	-0.5792	0.3698	1.7600
447	1911	-0.5497	0.3661	1.7600
447	1912	-0.5161	0.3742	1.7600
447	1913	-0.4816	0.3618	1.7600
447	1914	-0.4505	0.3721	1.7600
447	1915	-0.4100	0.3618	1.7600
447	1916	-0.3733	0.3630	1.7600
447	1917	-0.3334	0.3607	1.7600
447	1918	-0.2960	0.3556	1.7600
447	1919	-0.2582	0.3460	1.7600
447	1920	-0.2208	0.3374	1.7600
447	1921	-0.1849	0.3262	1.7600
447	1922	-0.1522	0.3288	1.7600
447	1923	-0.1156	0.3047	1.7600
447	1924	-0.0853	0.2991	1.7600
447	1925	-0.0509	0.2924	1.7600
447	1926	-0.0207	0.2895	1.7600
447	1927	0.0108	0.2905	1.7600
447	1928	0.0381	0.2980	1.7600
447	1929	0.0680	0.3055	1.7600
447	1930	0.1045	0.3120	1.7600
447	1931	0.1439	0.3178	1.7600
447	1932	0.1709	0.3286	1.7600
447	1933	0.2073	0.3377	1.7600
447	1934	0.2460	0.3573	1.7600
447	1935	0.2823	0.3690	1.7600
447	1936	0.3213	0.3808	1.7600
447	1937	0.3578	0.3873	1.7600
447	1938	0.3954	0.3835	1.7600
447	1939	0.4285	0.3896	1.7600
447	1940	0.4626	0.3908	1.7600
447	1941	0.5005	0.3959	1.7600
447	1942	0.5311	0.3825	1.7600
447	1943	0.5678	0.3838	1.7600
447	1944	0.6020	0.3796	1.7600
447	1945	0.6375	0.3769	1.7600
447	1946	0.6753	0.3674	1.7600
447	1947	0.7100	0.3675	1.7600
447	1948	0.7486	0.3577	1.7600
447	1949	0.7858	0.3494	1.7600
447	1950	0.8212	0.3380	1.7600
447	1951	0.8578	0.3258	1.7600
447	1952	0.8951	0.3096	1.7600
447	1953	0.9260	0.2999	1.7600
447	1954	0.9658	0.2855	1.7600
447	1955	0.9989	0.2774	1.7600
447	1956	1.0318	0.2745	1.7600
447	1957	1.0646	0.2743	1.7600
447	1958	1.0986	0.2754	1.7600
447	1959	1.1299	0.2817	1.7600
447	1960	1.1666	0.2829	1.7600
447	1961	1.1991	0.2932	1.7600
447	1962	1.2343	0.2983	1.7600
447	1963	1.2664	0.3080	1.7600
447	1964	1.3032	0.3176	1.7600
447	1965	1.3369	0.3293	1.7600
447	1966	1.3760	0.3384	1.7600
447	1967	1.4141	0.3504	1.7600
447	1968	1.4513	0.3593	1.7600
447	1969	1.4838	0.3695	1.7600
447	1970	1.5219	0.3669	1.7600
447	1971	1.5521	0.3666	1.7600
447	1972	1.5929	0.3614	1.7600
447	1973	1.6233	0.3558	1.7600
447	1974	1.6562	0.3530	1.7600
447	1975	1.6878	0.3488	1.7600
447	1976	1.7208	0.3433	1.7600
447	1977	1.7537	0.3378	1.7600
447	1978	1.7853	0.3336	1.7600
447	1979	1.8197	0.3269	1.7600
447	1980	1.8554	0.3189	1.7600
447	1981	1.8885	0.3082	1.7600
447	1982	1.9256	0.2963	1.7600
447	1983	1.9615	0.2831	1.7600
447	1984	1.9999	0.2725	1.7600
447	1985	2.0317	0.2631	1.7600
447	1986	2.0686	0.2565	1.7600
447	1987	2.1015	0.2536	1.7600
447	1988	2.1329	0.2547	1.7600
447	1989	2.1630	0.2570	1.7600
447	1990	2.1929	0.2645	1.7600
447	1991	2.2216	0.2707	1.7600
447	1992	2.2529	0.2770	1.7600
447	1993	2.2801	0.2871	1.7600
447	1994	2.3073	0.2972	1.7600
447	1995	2.3343	0.3125	1.7600
447	1996	2.3635	0.3263	1.7600
447	1997	2.3938	0.3437	1.7600
447	1998	2.4261	0.3536	1.7600
447	1999	2.4516	0.3754	1.7600
447	2000	2.4802	0.3842	1.7600
447	2001	2.5088	0.3904	1.7600
447	2002	2.5403	0.3915	1.7600
447	2003	2.5714	0.3954	1.7600
447	2004	2.5980	0.3908	1.7600
447	2005	2.6296	0.3866	1.7600
447	2006	2.6586	0.3823	1.7600
447	2007	2.6929	0.3782	1.7600
447	2008	2.7231	0.3752	1.7600
447	2009	2.7454	0.3747	1.7600
447	2010	2.7770	0.3638	1.7600
447	2011	2.8108	0.3563	1.7600
447	2012	2.8424	0.3398	1.7600
447	2013	2.8821	0.3280	1.7600
447	2014	2.9167	0.3135	1.7600
447	2015	2.9527	0.2950	1.7600
447	2016	2.9860	0.2790	1.7600
447	2017	3.0200	0.2669	1.7600
447	2018	3.0530	0.2560	1.7600
447	2019	3.0828	0.2503	1.7600
447	2020	3.1103	0.2501	1.7600
447	2021	3.1392	0.2500	1.7600
447	2022	3.1651	0.2517	1.7600
447	2023	3.1921	0.2555	1.7600
447	2024	3.2181	0.2606	1.7600
447	2025	3.2448	0.2675	1.7600
447	2026	3.2713	0.2751	1.7600
447	2027	3.2954	0.2818	1.7600
447	2028	3.3205	0.2920	1.7600
447	2029	3.3461	0.3044	1.7600
447	2030	3.3718	0.3141	1.7600
447	2031	3.3976	0.3281	1.7600
447	2032	3.4314	0.3371	1.7600
447	2033	3.4625	0.3535	1.7600
447	2034	3.4846	0.3533	1.7600
447	2035	3.5169	0.3688	1.7600
447	2036	3.5456	0.3724	1.7600
447	2037	3.5761	0.3642	1.7600
447	2038	3.6102	0.3627	1.7600
447	2039	3.6380	0.3571	1.7600
447	2040	3.6696	0.3529	1.7600
447	2041	3.6955	0.3616	1.7600
447	2042	3.7245	0.3573	1.7600
447	2043	3.7534	0.3583	1.7600
447	2044	3.7830	0.3485	1.7600
447	2045	3.8195	0.3421	1.7600
447	2046	3.8538	0.3354	1.7600
447	2047	3.8932	0.3340	1.7600
447	2048	3.9276	0.3247	1.7600
447	2049	3.9674	0.3103	1.7600
447	2050	4.0032	0.2997	1.7600
447	2051	4.0443	0.2866	1.7600
447	2052	4.0822	0.2802	1.7600
447	2053	4.1181	0.2759	1.7600
447	2054	4.1535	0.2748	1.7600
447	2055	4.1835	0.2807	1.7600
447	2056	4.2097	0.2816	1.7600
447	2057	4.2385	0.2852	1.7600
447	2058	4.2658	0.2926	1.7600
447	2059	4.2905	0.3038	1.7600
447	2060	4.3174	0.3086	1.7600
447	2061	4.3462	0.3189	1.7600
447	2062	4.3773	0.3304	1.7600
447	2063	4.4119	0.3326	1.7600
447	2064	4.4461	0.3421	1.7600
447	2065	4.4783	0.3514	1.7600
447	2066	4.5135	0.3590	1.7600
447	2067	4.5442	0.3645	1.7600
447	2068	4.5809	0.3646	1.7600
447	2069	4.6169	0.3613	1.7600
447	2070	4.6568	0.3538	1.7600
448	1789	-5.4219	1.8145	1.7600
448	1790	-5.3816	1.8177	1.7600
448	1791	-5.3383	1.8223	1.7600
448	1792	-5.2987	1.8261	1.7600
448	1793	-5.2596	1.8306	1.7600
448	1794	-5.2228	1.8339	1.7600
448	1795	-5.1887	1.8324	1.7600
448	1796	-5.1627	1.8294	1.7600
448	1797	-5.1341	1.8291	1.7600
448	1798	-5.1021	1.8326	1.7600
448	1799	-5.0697	1.8289	1.7600
448	1800	-5.0205	1.8248	1.7600
448	1801	-4.9836	1.8182	1.7600
448	1802	-4.9466	1.8116	1.7600
448	1803	-4.9181	1.8113	1.7600
448	1804	-4.8828	1.8030	1.7600
448	1805	-4.8427	1.7990	1.7600
448	1806	-4.7984	1.7933	1.7600
448	1807	-4.7569	1.7864	1.7600
448	1808	-4.7200	1.7797	1.7600
448	1809	-4.6856	1.7704	1.7600
448	1810	-4.6433	1.7613	1.7600
448	1811	-4.6089	1.7519	1.7600
448	1812	-4.5724	1.7434	1.7600
448	1813	-4.5375	1.7359	1.7600
448	1814	-4.5059	1.7317	1.7600
448	1815	-4.4664	1.7278	1.7600
448	1816	-4.4427	1.7233	1.7600
448	1817	-4.4006	1.7221	1.7600
448	1818	-4.3613	1.7234	1.7600
448	1819	-4.3271	1.7193	1.7600
448	1820	-4.3008	1.7175	1.7600
448	1821	-4.2667	1.7161	1.7600
448	1822	-4.2246	1.7148	1.7600
448	1823	-4.1774	1.7138	1.7600
448	1824	-4.1407	1.7150	1.7600
448	1825	-4.1066	1.7161	1.7600
448	1826	-4.0673	1.7174	1.7600
448	1827	-4.0333	1.7186	1.7600
448	1828	-4.0001	1.7186	1.7600
448	1829	-3.9578	1.7127	1.7600
448	1830	-3.9297	1.7100	1.7600
448	1831	-3.8859	1.7051	1.7600
448	1832	-3.8535	1.7028	1.7600
448	1833	-3.8202	1.7020	1.7600
448	1834	-3.7834	1.6980	1.7600
448	1835	-3.7570	1.6936	1.7600
448	1836	-3.7201	1.6896	1.7600
448	1837	-3.6746	1.6896	1.7600
448	1838	-3.6390	1.6826	1.7600
448	1839	-3.6036	1.6786	1.7600
448	1840	-3.5617	1.6720	1.7600
448	1841	-3.5251	1.6620	1.7600
448	1842	-3.4828	1.6529	1.7600
448	1843	-3.4484	1.6435	1.7600
448	1844	-3.4141	1.6368	1.7600
448	1845	-3.3824	1.6326	1.7600
448	1846	-3.3456	1.6286	1.7600
448	1847	-3.3061	1.6246	1.7600
448	1848	-3.2719	1.6205	1.7600
448	1849	-3.2325	1.6192	1.7600
448	1850	-3.1958	1.6204	1.7600
448	1851	-3.1591	1.6216	1.7600
448	1852	-3.1223	1.6202	1.7600
448	1853	-3.0778	1.6217	1.7600
448	1854	-3.0411	1.6229	1.7600
448	1855	-3.0018	1.6242	1.7600
448	1856	-2.9606	1.6306	1.7600
448	1857	-2.9181	1.6323	1.7600
448	1858	-2.8790	1.6388	1.7600
448	1859	-2.8423	1.6400	1.7600
448	1860	-2.8049	1.6475	1.7600
448	1861	-2.7651	1.6418	1.7600
448	1862	-2.7218	1.6466	1.7600
448	1863	-2.6829	1.6445	1.7600
448	1864	-2.6561	1.6436	1.7600
448	1865	-2.6246	1.6420	1.7600
448	1866	-2.5774	1.6409	1.7600
448	1867	-2.5457	1.6367	1.7600
448	1868	-2.5082	1.6329	1.7600
448	1869	-2.4686	1.6264	1.7600
448	1870	-2.4301	1.6301	1.7600
448	1871	-2.3855	1.6223	1.7600
448	1872	-2.3430	1.6170	1.7600
448	1873	-2.3007	1.6124	1.7600
448	1874	-2.2611	1.6124	1.7600
448	1875	-2.2194	1.6056	1.7600
448	1876	-2.1825	1.6016	1.7600
448	1877	-2.1457	1.5975	1.7600
448	1878	-2.1088	1.5935	1.7600
448	1879	-2.0716	1.5918	1.7600
448	1880	-2.0334	1.5872	1.7600
448	1881	-1.9976	1.5849	1.7600
448	1882	-1.9620	1.5958	1.7600
448	1883	-1.9292	1.5869	1.7600
448	1884	-1.8940	1.6006	1.7600
