#framerate: 16
# ID	frame	X	Y	Z
70	410	2.76769	-2.2058	1.62097
70	411	2.6801	-2.214	1.62097
70	412	2.6001999999999996	-2.22005	1.62097
70	413	2.52109	-2.22077	1.62097
70	414	2.44864	-2.20762	1.62097
70	415	2.3806	-2.18576	1.62097
70	416	2.3093	-2.1641	1.62097
70	417	2.23037	-2.13659	1.62097
70	418	2.14823	-2.10869	1.62097
70	419	2.06295	-2.07546	1.62097
70	420	1.98314	-2.0419300000000002	1.62097
70	421	1.90955	-2.00923	1.62097
70	422	1.84364	-1.99037	1.62097
70	423	1.77505	-1.98483	1.62097
70	424	1.7118	-1.98174	1.62097
70	425	1.6423699999999999	-1.97889	1.62097
70	426	1.5690700000000002	-1.9763499999999998	1.62097
70	427	1.49239	-1.97536	1.62097
70	428	1.4116900000000001	-1.97536	1.62097
70	429	1.32881	-1.97908	1.62097
70	430	1.25017	-1.9794800000000001	1.62097
70	431	1.17431	-1.97379	1.62097
70	432	1.10539	-1.9603	1.62097
70	433	1.03999	-1.9409299999999998	1.62097
70	434	0.9738079999999999	-1.91618	1.62097
70	435	0.9024679999999999	-1.89173	1.62097
70	436	0.8294440000000001	-1.8624	1.62097
70	437	0.756297	-1.82918	1.62097
70	438	0.682406	-1.7941399999999998	1.62097
70	439	0.611567	-1.76101	1.62097
70	440	0.54517	-1.7361000000000002	1.62097
70	441	0.48037199999999997	-1.72268	1.62097
70	442	0.415598	-1.71251	1.62097
70	443	0.347561	-1.70686	1.62097
70	444	0.278254	-1.7037799999999999	1.62097
70	445	0.205271	-1.70184	1.62097
70	446	0.12781	-1.70341	1.62097
70	447	0.0497295	-1.70419	1.62097
70	448	-0.0248016	-1.70306	1.62097
70	449	-0.0912553	-1.68884	1.62097
70	450	-0.155605	-1.6635300000000002	1.62097
70	451	-0.21847899999999998	-1.62678	1.62097
70	452	-0.280881	-1.5886600000000002	1.62097
70	453	-0.344199	-1.54481	1.62097
70	454	-0.408843	-1.49817	1.62097
70	455	-0.470458	-1.44761	1.62097
70	456	-0.533057	-1.39351	1.62097
70	457	-0.5906410000000001	-1.34744	1.62097
70	458	-0.645729	-1.3112799999999998	1.62097
70	459	-0.703661	-1.28156	1.62097
70	460	-0.762284	-1.2521200000000001	1.62097
70	461	-0.819088	-1.21782	1.62097
70	462	-0.879168	-1.17932	1.62097
70	463	-0.940177	-1.13949	1.62097
70	464	-1.00262	-1.09949	1.62097
70	465	-1.06918	-1.05678	1.62097
70	466	-1.12959	-1.01367	1.62097
70	467	-1.18169	-0.965964	1.62097
70	468	-1.22199	-0.911667	1.62097
70	469	-1.25658	-0.8512649999999999	1.62097
70	470	-1.28774	-0.789659	1.62097
70	471	-1.3156899999999998	-0.7267189999999999	1.62097
70	472	-1.34389	-0.660539	1.62097
70	473	-1.3674600000000001	-0.588149	1.62097
70	474	-1.3899100000000002	-0.515929	1.62097
70	475	-1.4127	-0.44709000000000004	1.62097
70	476	-1.442	-0.387548	1.62097
70	477	-1.4785	-0.33041899999999996	1.62097
70	478	-1.51743	-0.278117	1.62097
70	479	-1.55471	-0.222276	1.62097
70	480	-1.59305	-0.164546	1.62097
70	481	-1.6308099999999999	-0.103137	1.62097
70	482	-1.67268	-0.0388475	1.62097
70	483	-1.7180199999999999	0.0308721	1.62097
70	484	-1.75742	0.102754	1.62097
70	485	-1.7876400000000001	0.17352399999999998	1.62097
70	486	-1.8033299999999999	0.24755500000000003	1.62097
70	487	-1.81031	0.322405	1.62097
70	488	-1.8166200000000001	0.395407	1.62097
70	489	-1.82013	0.468474	1.62097
70	490	-1.8217500000000002	0.5437299999999999	1.62097
70	491	-1.8196	0.622256	1.62097
70	492	-1.81456	0.70146	1.62097
70	493	-1.8168799999999998	0.777435	1.62097
70	494	-1.8239599999999998	0.848523	1.62097
70	495	-1.84208	0.9175610000000001	1.62097
70	496	-1.86335	0.9818859999999999	1.62097
70	497	-1.8876	1.0449899999999999	1.62097
70	498	-1.91302	1.1085500000000001	1.62097
70	499	-1.9397399999999998	1.17402	1.62097
70	500	-1.9693100000000001	1.24211	1.62097
70	501	-2.00097	1.3173599999999999	1.62097
70	502	-2.03098	1.39514	1.62097
70	503	-2.04772	1.46904	1.62097
70	504	-2.05599	1.54147	1.62097
70	505	-2.05821	1.61274	1.62097
70	506	-2.0579	1.6862700000000002	1.62097
70	507	-2.05666	1.75683	1.62097
70	508	-2.04898	1.82843	1.62097
70	509	-2.03832	1.90428	1.62097
70	510	-2.0214	1.98964	1.62097
70	511	-2.0066800000000002	2.07436	1.62097
70	512	-2.00171	2.15081	1.62097
70	513	-2.0074799999999997	2.22165	1.62097
70	514	-2.0180000000000002	2.29339	1.62097
70	515	-2.0271	2.3617	1.62097
70	516	-2.03827	2.43055	1.62097
70	517	-2.05249	2.49902	1.62097
70	518	-2.06958	2.56956	1.62097
70	519	-2.08861	2.64883	1.62097
70	520	-2.11041	2.73197	1.62097
70	521	-2.11952	2.80796	1.62097
70	522	-2.11565	2.8826	1.62097
70	523	-2.10794	2.95392	1.62097
70	524	-2.09788	3.0219600000000004	1.62097
70	525	-2.08766	3.0889699999999998	1.62097
70	526	-2.07255	3.1531599999999997	1.62097
70	527	-2.0510900000000003	3.22092	1.62097
70	528	-2.02644	3.2983300000000004	1.62097
70	529	-2.00429	3.37993	1.62097
70	530	-1.9888	3.45381	1.62097
70	531	-1.98267	3.5258100000000003	1.62097
70	532	-1.9819399999999998	3.59433	1.62097
70	533	-1.9829400000000001	3.65918	1.62097
70	534	-1.9836600000000002	3.72123	1.62097
70	535	-1.9864	3.78451	1.62097
70	536	-1.99351	3.85076	1.62097
70	537	-2.0057300000000002	3.92224	1.62097
70	538	-2.01993	4.0047500000000005	1.62097
70	539	-2.02745	4.0843	1.62097
71	410	3.7831099999999998	-1.16282	1.7021700000000002
71	411	3.71632	-1.17012	1.7021700000000002
71	412	3.65267	-1.18366	1.7021700000000002
71	413	3.59108	-1.20095	1.7021700000000002
71	414	3.52676	-1.2193800000000001	1.7021700000000002
71	415	3.4618400000000005	-1.2407299999999999	1.7021700000000002
71	416	3.39774	-1.26459	1.7021700000000002
71	417	3.33276	-1.28827	1.7021700000000002
71	418	3.27232	-1.3085300000000002	1.7021700000000002
71	419	3.21471	-1.32061	1.7021700000000002
71	420	3.1563999999999997	-1.32236	1.7021700000000002
71	421	3.10025	-1.31588	1.7021700000000002
71	422	3.04374	-1.3068600000000001	1.7021700000000002
71	423	2.9829000000000003	-1.3000800000000001	1.7021700000000002
71	424	2.92087	-1.2919200000000002	1.7021700000000002
71	425	2.85454	-1.28446	1.7021700000000002
71	426	2.7894799999999997	-1.2756999999999998	1.7021700000000002
71	427	2.72582	-1.2688899999999999	1.7021700000000002
71	428	2.66122	-1.26327	1.7021700000000002
71	429	2.5972899999999997	-1.2655800000000001	1.7021700000000002
71	430	2.53658	-1.27573	1.7021700000000002
71	431	2.47262	-1.28794	1.7021700000000002
71	432	2.40544	-1.30374	1.7021700000000002
71	433	2.33527	-1.3187	1.7021700000000002
71	434	2.26411	-1.33822	1.7021700000000002
71	435	2.1907900000000002	-1.3617599999999999	1.7021700000000002
71	436	2.11462	-1.38565	1.7021700000000002
71	437	2.0381299999999998	-1.40146	1.7021700000000002
71	438	1.96417	-1.4077199999999999	1.7021700000000002
71	439	1.89518	-1.40852	1.7021700000000002
71	440	1.82696	-1.4069	1.7021700000000002
71	441	1.75773	-1.40507	1.7021700000000002
71	442	1.68327	-1.40034	1.7021700000000002
71	443	1.6074700000000002	-1.39342	1.7021700000000002
71	444	1.52405	-1.38632	1.7021700000000002
71	445	1.44637	-1.37816	1.7021700000000002
71	446	1.37154	-1.37555	1.7021700000000002
71	447	1.29973	-1.37854	1.7021700000000002
71	448	1.23585	-1.38751	1.7021700000000002
71	449	1.17202	-1.3984899999999998	1.7021700000000002
71	450	1.10354	-1.4081000000000001	1.7021700000000002
71	451	1.03038	-1.4194900000000001	1.7021700000000002
71	452	0.955475	-1.43126	1.7021700000000002
71	453	0.87555	-1.44251	1.7021700000000002
71	454	0.7997190000000001	-1.4516999999999998	1.7021700000000002
71	455	0.724062	-1.45048	1.7021700000000002
71	456	0.6510680000000001	-1.43875	1.7021700000000002
71	457	0.583722	-1.42489	1.7021700000000002
71	458	0.5143059999999999	-1.4070500000000001	1.7021700000000002
71	459	0.443887	-1.38688	1.7021700000000002
71	460	0.37072499999999997	-1.36785	1.7021700000000002
71	461	0.29317699999999997	-1.34501	1.7021700000000002
71	462	0.21836099999999997	-1.31958	1.7021700000000002
71	463	0.148605	-1.29391	1.7021700000000002
71	464	0.080803	-1.27615	1.7021700000000002
71	465	0.01766	-1.2632299999999999	1.7021700000000002
71	466	-0.0409174	-1.2503900000000001	1.7021700000000002
71	467	-0.10437900000000001	-1.2343600000000001	1.7021700000000002
71	468	-0.16790500000000003	-1.21786	1.7021700000000002
71	469	-0.234976	-1.2003700000000002	1.7021700000000002
71	470	-0.308924	-1.17873	1.7021700000000002
71	471	-0.377421	-1.15272	1.7021700000000002
71	472	-0.437462	-1.12239	1.7021700000000002
71	473	-0.489398	-1.0805200000000001	1.7021700000000002
71	474	-0.532211	-1.03811	1.7021700000000002
71	475	-0.570385	-0.9939530000000001	1.7021700000000002
71	476	-0.60762	-0.948883	1.7021700000000002
71	477	-0.6435200000000001	-0.9005580000000001	1.7021700000000002
71	478	-0.679941	-0.846182	1.7021700000000002
71	479	-0.712584	-0.78449	1.7021700000000002
71	480	-0.746961	-0.7284539999999999	1.7021700000000002
71	481	-0.7859149999999999	-0.6747960000000001	1.7021700000000002
71	482	-0.828665	-0.624286	1.7021700000000002
71	483	-0.8714459999999999	-0.574411	1.7021700000000002
71	484	-0.91373	-0.5253990000000001	1.7021700000000002
71	485	-0.959856	-0.47274	1.7021700000000002
71	486	-1.00923	-0.4192	1.7021700000000002
71	487	-1.06172	-0.358314	1.7021700000000002
71	488	-1.1126	-0.292581	1.7021700000000002
71	489	-1.15655	-0.224602	1.7021700000000002
71	490	-1.18724	-0.152147	1.7021700000000002
71	491	-1.2063	-0.0759991	1.7021700000000002
71	492	-1.217	-0.0031835599999999998	1.7021700000000002
71	493	-1.22549	0.0655703	1.7021700000000002
71	494	-1.23375	0.13073600000000002	1.7021700000000002
71	495	-1.2421	0.198381	1.7021700000000002
71	496	-1.25003	0.271717	1.7021700000000002
71	497	-1.2556100000000001	0.344242	1.7021700000000002
71	498	-1.2623600000000001	0.41611899999999996	1.7021700000000002
71	499	-1.2758	0.48603799999999997	1.7021700000000002
71	500	-1.29277	0.548206	1.7021700000000002
71	501	-1.31115	0.607756	1.7021700000000002
71	502	-1.33099	0.6682389999999999	1.7021700000000002
71	503	-1.355	0.732277	1.7021700000000002
71	504	-1.37868	0.796297	1.7021700000000002
71	505	-1.40119	0.87042	1.7021700000000002
71	506	-1.42443	0.946393	1.7021700000000002
71	507	-1.4404400000000002	1.01813	1.7021700000000002
71	508	-1.4445500000000002	1.09142	1.7021700000000002
71	509	-1.4411500000000002	1.16402	1.7021700000000002
71	510	-1.4340600000000001	1.23248	1.7021700000000002
71	511	-1.4255699999999998	1.2992	1.7021700000000002
71	512	-1.4173	1.36518	1.7021700000000002
71	513	-1.40593	1.43507	1.7021700000000002
71	514	-1.39562	1.51552	1.7021700000000002
71	515	-1.3886699999999998	1.5954499999999998	1.7021700000000002
71	516	-1.38708	1.66981	1.7021700000000002
71	517	-1.3917599999999999	1.74174	1.7021700000000002
71	518	-1.40441	1.80833	1.7021700000000002
71	519	-1.41804	1.87138	1.7021700000000002
71	520	-1.43365	1.93292	1.7021700000000002
71	521	-1.4511	1.9951599999999998	1.7021700000000002
71	522	-1.4685400000000002	2.0621799999999997	1.7021700000000002
71	523	-1.4867599999999999	2.13651	1.7021700000000002
71	524	-1.50451	2.2132400000000003	1.7021700000000002
71	525	-1.5148400000000002	2.2862999999999998	1.7021700000000002
71	526	-1.5175200000000002	2.35898	1.7021700000000002
71	527	-1.51361	2.42905	1.7021700000000002
71	528	-1.5087899999999999	2.49298	1.7021700000000002
71	529	-1.50377	2.5558199999999998	1.7021700000000002
71	530	-1.49819	2.61508	1.7021700000000002
71	531	-1.48986	2.6796499999999996	1.7021700000000002
71	532	-1.4800200000000001	2.75383	1.7021700000000002
71	533	-1.47073	2.82627	1.7021700000000002
71	534	-1.4702199999999999	2.9008	1.7021700000000002
71	535	-1.47869	2.9753	1.7021700000000002
71	536	-1.48906	3.04278	1.7021700000000002
71	537	-1.4990100000000002	3.11058	1.7021700000000002
71	538	-1.50648	3.1803	1.7021700000000002
71	539	-1.5144399999999998	3.2527	1.7021700000000002
71	540	-1.52165	3.33074	1.7021700000000002
71	541	-1.52683	3.41934	1.7021700000000002
71	542	-1.52817	3.50413	1.7021700000000002
71	543	-1.51778	3.58575	1.7021700000000002
71	544	-1.4980799999999999	3.66043	1.7021700000000002
71	545	-1.4765700000000002	3.72688	1.7021700000000002
71	546	-1.45552	3.78875	1.7021700000000002
71	547	-1.4346700000000001	3.84774	1.7021700000000002
71	548	-1.4106100000000001	3.90957	1.7021700000000002
71	549	-1.38617	3.97771	1.7021700000000002
72	396	3.8438099999999995	-1.6017	1.6928299999999998
72	397	3.7739499999999997	-1.5981800000000002	1.6928299999999998
72	398	3.7124599999999996	-1.59887	1.6928299999999998
72	399	3.65071	-1.60273	1.6928299999999998
72	400	3.5849599999999997	-1.60801	1.6928299999999998
72	401	3.5133300000000003	-1.6133899999999999	1.6928299999999998
72	402	3.4364	-1.61979	1.6928299999999998
72	403	3.35572	-1.62998	1.6928299999999998
72	404	3.27556	-1.64198	1.6928299999999998
72	405	3.2009	-1.65254	1.6928299999999998
72	406	3.1333499999999996	-1.65898	1.6928299999999998
72	407	3.06836	-1.6595	1.6928299999999998
72	408	3.00114	-1.6518700000000002	1.6928299999999998
72	409	2.9309600000000002	-1.6374600000000001	1.6928299999999998
72	410	2.8550999999999997	-1.62178	1.6928299999999998
72	411	2.7784899999999997	-1.60719	1.6928299999999998
72	412	2.69875	-1.59223	1.6928299999999998
72	413	2.6206799999999997	-1.57504	1.6928299999999998
72	414	2.54369	-1.55843	1.6928299999999998
72	415	2.47839	-1.54163	1.6928299999999998
72	416	2.42291	-1.52661	1.6928299999999998
72	417	2.37018	-1.51755	1.6928299999999998
72	418	2.31736	-1.51108	1.6928299999999998
72	419	2.25924	-1.49899	1.6928299999999998
72	420	2.19739	-1.4986000000000002	1.6928299999999998
72	421	2.13709	-1.48809	1.6928299999999998
72	422	2.0704	-1.4797	1.6928299999999998
72	423	2.0034	-1.4712100000000001	1.6928299999999998
72	424	1.9332900000000002	-1.45932	1.6928299999999998
72	425	1.8676599999999999	-1.44159	1.6928299999999998
72	426	1.80138	-1.41674	1.6928299999999998
72	427	1.7397300000000002	-1.3798500000000002	1.6928299999999998
72	428	1.67028	-1.3446799999999999	1.6928299999999998
72	429	1.59893	-1.31063	1.6928299999999998
72	430	1.52626	-1.27671	1.6928299999999998
72	431	1.45662	-1.24199	1.6928299999999998
72	432	1.38836	-1.20804	1.6928299999999998
72	433	1.3276	-1.18025	1.6928299999999998
72	434	1.2720799999999999	-1.15993	1.6928299999999998
72	435	1.21345	-1.1433499999999999	1.6928299999999998
72	436	1.15501	-1.1303400000000001	1.6928299999999998
72	437	1.09532	-1.12073	1.6928299999999998
72	438	1.0282200000000001	-1.11246	1.6928299999999998
72	439	0.9593590000000001	-1.10699	1.6928299999999998
72	440	0.888499	-1.10003	1.6928299999999998
72	441	0.817453	-1.09357	1.6928299999999998
72	442	0.749238	-1.08428	1.6928299999999998
72	443	0.6809829999999999	-1.06831	1.6928299999999998
72	444	0.614099	-1.04398	1.6928299999999998
72	445	0.54712	-1.0177100000000001	1.6928299999999998
72	446	0.477626	-0.991771	1.6928299999999998
72	447	0.406038	-0.969132	1.6928299999999998
72	448	0.336053	-0.9421599999999999	1.6928299999999998
72	449	0.26354	-0.912814	1.6928299999999998
72	450	0.195916	-0.8817929999999999	1.6928299999999998
72	451	0.131447	-0.850326	1.6928299999999998
72	452	0.06933410000000001	-0.820089	1.6928299999999998
72	453	0.00546141	-0.793381	1.6928299999999998
72	454	-0.059575699999999995	-0.7697020000000001	1.6928299999999998
72	455	-0.125803	-0.743985	1.6928299999999998
72	456	-0.19232700000000003	-0.714374	1.6928299999999998
72	457	-0.258019	-0.686699	1.6928299999999998
72	458	-0.325605	-0.657985	1.6928299999999998
72	459	-0.38978900000000005	-0.627367	1.6928299999999998
72	460	-0.45238799999999996	-0.594602	1.6928299999999998
72	461	-0.5102559999999999	-0.5587599999999999	1.6928299999999998
72	462	-0.562091	-0.514632	1.6928299999999998
72	463	-0.609875	-0.464309	1.6928299999999998
72	464	-0.6554829999999999	-0.412248	1.6928299999999998
72	465	-0.70411	-0.360019	1.6928299999999998
72	466	-0.75062	-0.307618	1.6928299999999998
72	467	-0.7978109999999999	-0.250804	1.6928299999999998
72	468	-0.841553	-0.189744	1.6928299999999998
72	469	-0.8852410000000001	-0.125329	1.6928299999999998
72	470	-0.92509	-0.06497119999999999	1.6928299999999998
72	471	-0.96615	-0.00733064	1.6928299999999998
72	472	-1.0067700000000002	0.0454027	1.6928299999999998
72	473	-1.04733	0.100039	1.6928299999999998
72	474	-1.08253	0.151788	1.6928299999999998
72	475	-1.12233	0.20536200000000002	1.6928299999999998
72	476	-1.1629399999999999	0.256473	1.6928299999999998
72	477	-1.20235	0.30982	1.6928299999999998
72	478	-1.24054	0.359298	1.6928299999999998
72	479	-1.27746	0.41176	1.6928299999999998
72	480	-1.3084200000000001	0.46358	1.6928299999999998
72	481	-1.3298500000000002	0.520455	1.6928299999999998
72	482	-1.34628	0.58038	1.6928299999999998
72	483	-1.3599199999999998	0.6440009999999999	1.6928299999999998
72	484	-1.3729900000000002	0.708048	1.6928299999999998
72	485	-1.3845699999999999	0.77322	1.6928299999999998
72	486	-1.3931	0.841224	1.6928299999999998
72	487	-1.40035	0.9180389999999999	1.6928299999999998
72	488	-1.41045	1.00062	1.6928299999999998
72	489	-1.42529	1.07548	1.6928299999999998
72	490	-1.44319	1.14452	1.6928299999999998
72	491	-1.46379	1.21085	1.6928299999999998
72	492	-1.48536	1.27152	1.6928299999999998
72	493	-1.50487	1.3317599999999998	1.6928299999999998
72	494	-1.52406	1.38956	1.6928299999999998
72	495	-1.5453299999999999	1.44749	1.6928299999999998
72	496	-1.5707200000000001	1.51018	1.6928299999999998
72	497	-1.59683	1.5761500000000002	1.6928299999999998
72	498	-1.62042	1.6455899999999999	1.6928299999999998
72	499	-1.6411699999999998	1.7134299999999998	1.6928299999999998
72	500	-1.65104	1.77789	1.6928299999999998
72	501	-1.6535	1.8435599999999999	1.6928299999999998
72	502	-1.65072	1.9123599999999998	1.6928299999999998
72	503	-1.64483	1.97876	1.6928299999999998
72	504	-1.63458	2.03998	1.6928299999999998
72	505	-1.62279	2.1006299999999998	1.6928299999999998
72	506	-1.60817	2.16691	1.6928299999999998
72	507	-1.59369	2.23987	1.6928299999999998
72	508	-1.5795500000000002	2.31249	1.6928299999999998
72	509	-1.57161	2.37867	1.6928299999999998
72	510	-1.56426	2.44345	1.6928299999999998
72	511	-1.56064	2.50438	1.6928299999999998
72	512	-1.5542099999999999	2.5658100000000004	1.6928299999999998
72	513	-1.5475	2.6270299999999995	1.6928299999999998
72	514	-1.5436400000000001	2.6870100000000003	1.6928299999999998
72	515	-1.5419	2.75039	1.6928299999999998
72	516	-1.54174	2.81836	1.6928299999999998
72	517	-1.5417699999999999	2.8934800000000003	1.6928299999999998
72	518	-1.54362	2.9711000000000003	1.6928299999999998
72	519	-1.54332	3.0469099999999996	1.6928299999999998
72	520	-1.53321	3.1207	1.6928299999999998
72	521	-1.514	3.19192	1.6928299999999998
72	522	-1.49308	3.2600599999999997	1.6928299999999998
72	523	-1.47504	3.3261399999999997	1.6928299999999998
72	524	-1.4605299999999999	3.3896499999999996	1.6928299999999998
72	525	-1.4445500000000002	3.45695	1.6928299999999998
72	526	-1.4236199999999999	3.5291699999999997	1.6928299999999998
72	527	-1.40256	3.60055	1.6928299999999998
72	528	-1.38857	3.66058	1.6928299999999998
72	529	-1.37996	3.71806	1.6928299999999998
72	530	-1.37703	3.77884	1.6928299999999998
72	531	-1.3750399999999998	3.84064	1.6928299999999998
72	532	-1.3734	3.90146	1.6928299999999998
72	533	-1.37233	3.96135	1.6928299999999998
72	534	-1.37114	4.02105	1.6928299999999998
73	417	3.78109	-2.06104	1.70868
73	418	3.71265	-2.03195	1.70868
73	419	3.6499200000000003	-2.01395	1.70868
73	420	3.58523	-2.00274	1.70868
73	421	3.52257	-2.00115	1.70868
73	422	3.45722	-2.00255	1.70868
73	423	3.3895	-2.00511	1.70868
73	424	3.3203199999999997	-2.0121100000000003	1.70868
73	425	3.24875	-2.02126	1.70868
73	426	3.1810300000000002	-2.03393	1.70868
73	427	3.11496	-2.0447100000000002	1.70868
73	428	3.05553	-2.05402	1.70868
73	429	2.99544	-2.06317	1.70868
73	430	2.93539	-2.0748599999999997	1.70868
73	431	2.87293	-2.0809100000000003	1.70868
73	432	2.81065	-2.07514	1.70868
73	433	2.7471499999999995	-2.06714	1.70868
73	434	2.6789199999999997	-2.05739	1.70868
73	435	2.60584	-2.04954	1.70868
73	436	2.5315600000000003	-2.04226	1.70868
73	437	2.45812	-2.03518	1.70868
73	438	2.38925	-2.02588	1.70868
73	439	2.32336	-2.01214	1.70868
73	440	2.2606	-2.00611	1.70868
73	441	2.19749	-2.0136600000000002	1.70868
73	442	2.13205	-2.0241	1.70868
73	443	2.06545	-2.0361000000000002	1.70868
73	444	1.9972900000000002	-2.0484	1.70868
73	445	1.92898	-2.0611099999999998	1.70868
73	446	1.86043	-2.07572	1.70868
73	447	1.79567	-2.08981	1.70868
73	448	1.73032	-2.10239	1.70868
73	449	1.6699199999999998	-2.11363	1.70868
73	450	1.6090799999999998	-2.1201	1.70868
73	451	1.54904	-2.11546	1.70868
73	452	1.4934800000000001	-2.10536	1.70868
73	453	1.4360400000000002	-2.09265	1.70868
73	454	1.37636	-2.0797399999999997	1.70868
73	455	1.31827	-2.06649	1.70868
73	456	1.25655	-2.05051	1.70868
73	457	1.1967	-2.03587	1.70868
73	458	1.13798	-2.01831	1.70868
73	459	1.08063	-2.00309	1.70868
73	460	1.0219	-1.99565	1.70868
73	461	0.961355	-1.99627	1.70868
73	462	0.896687	-1.9981200000000001	1.70868
73	463	0.83407	-2.0011099999999997	1.70868
73	464	0.771276	-2.0018700000000003	1.70868
73	465	0.7061310000000001	-2.00247	1.70868
73	466	0.639159	-2.00325	1.70868
73	467	0.569332	-2.00391	1.70868
73	468	0.49768300000000004	-2.00167	1.70868
73	469	0.42634900000000003	-1.99558	1.70868
73	470	0.358817	-1.98947	1.70868
73	471	0.290183	-1.97774	1.70868
73	472	0.226723	-1.9596	1.70868
73	473	0.16534400000000002	-1.9365100000000002	1.70868
73	474	0.109239	-1.9120400000000002	1.70868
73	475	0.0494598	-1.88607	1.70868
73	476	-0.00804532	-1.85626	1.70868
73	477	-0.06826399999999999	-1.82289	1.70868
73	478	-0.12679	-1.78834	1.70868
73	479	-0.18506699999999998	-1.7557900000000002	1.70868
73	480	-0.242681	-1.7246700000000001	1.70868
73	481	-0.302771	-1.6994399999999998	1.70868
73	482	-0.364347	-1.68149	1.70868
73	483	-0.426113	-1.66638	1.70868
73	484	-0.48865699999999995	-1.6484800000000002	1.70868
73	485	-0.550851	-1.6235300000000001	1.70868
73	486	-0.61614	-1.59775	1.70868
73	487	-0.679242	-1.57429	1.70868
73	488	-0.7414879999999999	-1.55206	1.70868
73	489	-0.800467	-1.53285	1.70868
73	490	-0.860453	-1.51375	1.70868
73	491	-0.9174129999999999	-1.4849199999999998	1.70868
73	492	-0.9666079999999999	-1.44701	1.70868
73	493	-1.0119799999999999	-1.40255	1.70868
73	494	-1.05687	-1.35421	1.70868
73	495	-1.10073	-1.30389	1.70868
73	496	-1.1422400000000001	-1.2488	1.70868
73	497	-1.18005	-1.1887999999999999	1.70868
73	498	-1.21682	-1.12572	1.70868
73	499	-1.2514100000000001	-1.06809	1.70868
73	500	-1.2851499999999998	-1.0079900000000002	1.70868
73	501	-1.32314	-0.953557	1.70868
73	502	-1.36721	-0.904427	1.70868
73	503	-1.4143700000000001	-0.8586	1.70868
73	504	-1.4650100000000001	-0.8097289999999999	1.70868
73	505	-1.51439	-0.757597	1.70868
73	506	-1.56135	-0.705205	1.70868
73	507	-1.6061500000000002	-0.652615	1.70868
73	508	-1.64927	-0.59742	1.70868
73	509	-1.69215	-0.538998	1.70868
73	510	-1.73334	-0.478941	1.70868
73	511	-1.7691	-0.41597900000000004	1.70868
73	512	-1.79339	-0.34987	1.70868
73	513	-1.80621	-0.280891	1.70868
73	514	-1.81535	-0.209442	1.70868
73	515	-1.82481	-0.138184	1.70868
73	516	-1.8353700000000002	-0.0624637	1.70868
73	517	-1.84154	0.014161600000000002	1.70868
73	518	-1.8447	0.0877732	1.70868
73	519	-1.8460400000000001	0.164317	1.70868
73	520	-1.85314	0.23833100000000002	1.70868
73	521	-1.87214	0.312016	1.70868
73	522	-1.8969900000000002	0.37896500000000005	1.70868
73	523	-1.92256	0.44391800000000003	1.70868
73	524	-1.94688	0.513297	1.70868
73	525	-1.97353	0.582808	1.70868
73	526	-2.00324	0.6524120000000001	1.70868
73	527	-2.03649	0.7241620000000001	1.70868
73	528	-2.0682	0.797493	1.70868
73	529	-2.0977799999999998	0.874219	1.70868
73	530	-2.11786	0.948729	1.70868
73	531	-2.12769	1.02566	1.70868
73	532	-2.12884	1.10036	1.70868
73	533	-2.12693	1.1759	1.70868
73	534	-2.1196	1.24881	1.70868
73	535	-2.10799	1.32071	1.70868
73	536	-2.09033	1.39174	1.70868
73	537	-2.06718	1.46347	1.70868
73	538	-2.04575	1.5397900000000002	1.70868
73	539	-2.03059	1.61351	1.70868
73	540	-2.02489	1.6850299999999998	1.70868
73	541	-2.02658	1.75298	1.70868
73	542	-2.03066	1.82303	1.70868
73	543	-2.03708	1.8937	1.70868
73	544	-2.0459	1.9605299999999999	1.70868
73	545	-2.05646	2.03015	1.70868
73	546	-2.07075	2.09797	1.70868
73	547	-2.08543	2.17303	1.70868
73	548	-2.1040799999999997	2.25099	1.70868
73	549	-2.12526	2.33031	1.70868
73	550	-2.14041	2.40282	1.70868
73	551	-2.1443600000000003	2.47186	1.70868
73	552	-2.14088	2.53855	1.70868
73	553	-2.13654	2.60966	1.70868
73	554	-2.12607	2.6840800000000002	1.70868
73	555	-2.1146700000000003	2.75839	1.70868
73	556	-2.09772	2.8349	1.70868
73	557	-2.07998	2.91724	1.70868
73	558	-2.05602	2.99768	1.70868
73	559	-2.04316	3.07826	1.70868
73	560	-2.04475	3.1589	1.70868
73	561	-2.0586	3.23642	1.70868
73	562	-2.07772	3.3092099999999998	1.70868
73	563	-2.09845	3.37974	1.70868
73	564	-2.12052	3.44705	1.70868
73	565	-2.14577	3.51634	1.70868
73	566	-2.17322	3.58993	1.70868
73	567	-2.19747	3.6702999999999997	1.70868
73	568	-2.21665	3.7587	1.70868
73	569	-2.22327	3.83841	1.70868
73	570	-2.2248099999999997	3.9136	1.70868
73	571	-2.21947	3.97627	1.70868
73	572	-2.21495	4.03545	1.70868
74	420	3.7728800000000002	-2.70803	1.774
74	421	3.6952100000000003	-2.7003	1.774
74	422	3.62377	-2.68439	1.774
74	423	3.54622	-2.6597000000000004	1.774
74	424	3.4497000000000004	-2.63118	1.774
74	425	3.3349	-2.60283	1.774
74	426	3.20823	-2.57709	1.774
74	427	3.08315	-2.55694	1.774
74	428	2.96846	-2.54352	1.774
74	429	2.8665	-2.5441599999999998	1.774
74	430	2.77399	-2.55479	1.774
74	431	2.6902	-2.57418	1.774
